Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2022-08-13,Paris SG,Montpellier,5,2,H,2,0,H,1.08,12.0,21.0,1.1,11.52,25.32,1.11,14.0,31.0,1.1,11.08,24.23,1.22,4.33,,,1.25,4.6,1.22,4.25,-2.75,1.94,1.96,1.93,1.95,1.97,1.99,1.91,1.94,1.05,17.0,23.0,1.07,16.13,33.14,1.08,21.0,43.0,1.06,14.68,31.81,1.14,5.5,,,1.2,6.5,1.16,5.33,-3.25,1.93,1.97,1.93,1.99,2.05,2.01,1.94,1.92
F1,2022-08-14,Ajaccio,Lens,0,0,D,0,0,D,3.2,3.25,2.3,3.31,3.29,2.4,3.35,3.37,2.46,3.16,3.25,2.36,2.2,1.66,2.26,1.7,2.35,1.71,2.22,1.67,0.25,1.86,2.04,1.88,2.05,1.88,2.08,1.84,2.02,3.25,3.1,2.3,3.43,3.22,2.38,3.57,3.26,2.4,3.32,3.15,2.34,2.5,1.53,2.41,1.63,2.52,1.67,2.39,1.58,0.25,1.85,2.05,1.91,2.02,1.91,2.08,1.87,2.0
F1,2022-08-14,Auxerre,Angers,2,2,D,2,1,H,2.2,3.25,3.5,2.31,3.18,3.64,2.31,3.48,3.65,2.23,3.27,3.42,2.1,1.72,2.16,1.77,2.23,1.8,2.11,1.74,-0.25,1.9,2.0,1.95,1.97,1.95,2.02,1.9,1.95,2.37,3.3,3.1,2.45,3.32,3.2,2.5,3.4,3.49,2.41,3.26,3.08,2.01,1.89,2.04,1.87,2.14,1.9,2.02,1.81,-0.25,2.06,1.84,2.09,1.85,2.13,1.88,2.06,1.81
F1,2022-08-14,Reims,Clermont,2,4,A,2,0,H,2.15,3.2,3.6,2.18,3.24,3.93,2.21,3.5,3.93,2.14,3.28,3.63,2.2,1.66,2.23,1.72,2.26,1.76,2.16,1.7,-0.25,1.82,2.08,1.85,2.09,1.88,2.09,1.82,2.04,2.0,3.2,4.0,2.05,3.27,4.35,2.09,3.42,4.4,2.01,3.28,4.08,2.3,1.61,2.31,1.68,2.35,1.7,2.25,1.65,-0.5,2.04,1.86,2.05,1.88,2.11,1.89,2.02,1.84
F1,2022-08-14,Troyes,Toulouse,0,3,A,0,1,A,2.7,3.2,2.7,2.75,3.42,2.73,2.76,3.46,2.76,2.67,3.3,2.7,2.1,1.72,2.14,1.78,2.17,1.81,2.1,1.74,0.0,1.95,1.95,1.97,1.95,1.97,2.0,1.92,1.94,2.9,3.25,2.5,3.03,3.29,2.58,3.1,3.4,2.63,2.95,3.25,2.5,2.1,1.72,2.13,1.78,2.17,1.9,2.08,1.76,0.0,2.13,1.78,2.13,1.81,2.16,1.83,2.1,1.78
F1,2022-08-14,Nice,Strasbourg,1,1,D,1,0,H,2.15,3.3,3.5,2.22,3.37,3.63,2.24,3.58,3.64,2.19,3.31,3.48,2.1,1.72,2.12,1.79,2.18,1.84,2.1,1.75,-0.25,1.89,2.01,1.9,2.03,1.9,2.06,1.86,2.0,2.1,3.4,3.5,2.31,3.31,3.48,2.33,3.48,3.95,2.22,3.31,3.44,2.1,1.72,2.1,1.81,2.16,1.88,2.07,1.77,-0.25,1.89,2.01,1.97,1.95,2.0,2.14,1.89,1.97
F1,2022-08-14,Brest,Marseille,1,1,D,0,1,A,4.2,3.8,1.83,4.16,4.02,1.87,4.24,4.1,1.9,4.11,3.83,1.84,1.72,2.1,1.74,2.2,1.79,2.24,1.73,2.13,0.5,2.05,1.85,2.06,1.87,2.06,1.87,2.02,1.85,3.8,3.75,1.95,3.86,3.72,2.02,4.13,3.83,2.08,3.76,3.68,1.97,1.72,2.1,1.79,2.12,1.81,2.23,1.76,2.08,0.5,1.91,1.99,1.91,2.02,1.92,2.07,1.88,1.98
F1,2022-08-19,Lyon,Troyes,4,1,H,1,1,D,1.28,5.75,9.0,1.3,6.19,9.6,1.33,6.4,11.0,1.29,5.96,9.54,1.44,2.75,1.5,2.69,1.51,2.75,1.47,2.68,-1.75,2.06,1.84,2.07,1.85,2.08,1.86,2.03,1.82,1.28,6.5,8.5,1.3,6.49,9.31,1.33,6.5,10.42,1.3,6.06,9.1,1.4,3.0,1.43,2.93,1.5,3.0,1.45,2.77,-1.75,2.01,1.89,2.02,1.88,2.06,1.89,2.02,1.84
F1,2022-08-20,Monaco,Lens,1,4,A,1,2,A,1.75,3.8,4.33,1.78,4.1,4.6,1.83,4.25,4.6,1.77,3.96,4.4,1.66,2.2,1.72,2.23,1.74,2.24,1.69,2.18,-0.75,2.0,1.9,2.0,1.93,2.02,1.93,1.97,1.88,1.83,4.0,4.2,1.86,4.02,4.22,1.91,4.1,4.56,1.82,3.91,4.18,1.66,2.2,1.69,2.29,1.74,2.34,1.66,2.23,-0.5,1.85,2.05,1.86,2.08,1.87,2.13,1.82,2.05
F1,2022-08-20,Marseille,Nantes,2,1,H,0,0,D,1.6,4.2,5.5,1.61,4.37,5.74,1.62,4.4,5.8,1.59,4.16,5.57,1.83,2.07,1.8,2.11,1.83,2.13,1.79,2.04,-1.0,2.04,1.86,2.06,1.88,2.06,1.88,2.02,1.84,1.66,4.0,4.75,1.67,4.28,5.79,1.7,4.3,5.8,1.63,4.1,5.3,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.12,-0.75,1.89,2.01,1.88,2.04,1.91,2.14,1.81,2.06
F1,2022-08-21,Strasbourg,Reims,1,1,D,1,0,H,1.75,3.5,4.75,1.84,3.52,5.09,1.86,3.65,5.1,1.81,3.53,4.75,2.1,1.72,2.2,1.74,2.21,1.8,2.14,1.71,-0.75,2.06,1.84,2.11,1.81,2.13,1.86,2.06,1.81,1.75,3.6,4.75,1.79,3.7,5.11,1.8,3.8,5.4,1.77,3.65,4.87,2.03,1.87,2.03,1.88,2.1,1.9,2.03,1.8,-0.75,2.02,1.88,2.04,1.89,2.06,1.95,2.0,1.86
F1,2022-08-21,Angers,Brest,1,3,A,0,2,A,2.3,3.25,3.2,2.39,3.28,3.35,2.39,3.45,3.35,2.31,3.34,3.17,2.02,1.88,1.99,1.92,2.04,1.92,1.97,1.85,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,1.98,1.88,2.37,3.25,3.1,2.53,3.26,3.12,2.53,3.4,3.36,2.42,3.26,3.07,2.02,1.88,2.04,1.87,2.04,1.9,2.0,1.83,-0.25,2.1,1.8,2.15,1.8,2.15,1.84,2.07,1.8
F1,2022-08-21,Clermont,Nice,1,0,H,1,0,H,3.75,3.4,2.05,3.65,3.6,2.12,3.75,3.61,2.12,3.59,3.48,2.08,2.03,1.87,2.04,1.88,2.05,1.89,2.0,1.82,0.5,1.81,2.09,1.81,2.11,1.86,2.11,1.8,2.08,3.6,3.3,2.1,3.82,3.4,2.14,3.82,3.52,2.24,3.63,3.38,2.11,2.05,1.85,2.06,1.85,2.06,1.9,1.98,1.84,0.25,2.09,1.81,2.11,1.83,2.12,1.83,2.06,1.81
F1,2022-08-21,Montpellier,Auxerre,1,2,A,1,0,H,2.1,3.4,3.5,2.11,3.75,3.53,2.2,3.75,3.55,2.12,3.53,3.42,1.91,1.99,1.88,2.02,2.01,2.02,1.89,1.92,-0.25,1.85,2.05,1.84,2.1,1.88,2.1,1.83,2.03,1.9,3.5,4.0,1.97,3.64,4.17,2.0,3.72,4.37,1.95,3.58,3.95,1.72,2.1,1.8,2.11,1.83,2.13,1.78,2.05,-0.5,1.95,1.95,1.97,1.95,2.0,1.98,1.95,1.91
F1,2022-08-21,Toulouse,Lorient,2,2,D,1,1,D,2.05,3.5,3.6,2.05,3.55,3.95,2.07,3.62,3.97,2.02,3.49,3.76,2.03,1.87,2.04,1.87,2.08,1.87,2.01,1.82,-0.5,2.01,1.89,2.05,1.88,2.05,1.93,2.01,1.85,1.8,3.75,4.33,1.85,3.77,4.62,1.98,3.8,4.62,1.87,3.63,4.22,1.94,1.96,1.94,1.96,1.99,1.99,1.9,1.92,-0.5,1.8,2.1,1.85,2.09,1.96,2.12,1.88,1.99
F1,2022-08-21,Rennes,Ajaccio,2,1,H,1,0,H,1.4,4.75,8.0,1.43,4.68,8.97,1.45,4.8,9.1,1.42,4.56,8.12,1.97,1.93,1.98,1.93,1.98,1.98,1.92,1.89,-1.25,2.03,1.87,2.05,1.88,2.05,1.9,1.99,1.86,1.5,4.33,6.5,1.51,4.26,7.69,1.53,4.42,8.0,1.5,4.21,7.11,2.1,1.72,2.1,1.81,2.11,1.87,2.05,1.78,-1.0,1.88,2.02,1.88,2.05,1.92,2.06,1.85,2.01
F1,2022-08-21,Lille,Paris SG,1,7,A,0,4,A,6.0,4.75,1.5,6.49,4.8,1.51,7.0,4.95,1.55,6.33,4.68,1.48,1.57,2.37,1.61,2.44,1.61,2.55,1.56,2.42,1.25,1.84,2.06,1.83,2.12,1.85,2.12,1.82,2.05,7.0,5.5,1.36,7.62,5.92,1.38,9.0,6.0,1.4,7.66,5.57,1.36,1.44,2.75,1.46,2.88,1.49,2.93,1.43,2.81,1.5,1.92,1.98,1.93,1.98,2.06,2.04,1.9,1.95
F1,2022-08-26,Ajaccio,Lille,1,3,A,0,2,A,3.4,3.2,2.2,3.64,3.2,2.3,3.65,3.32,2.34,3.46,3.18,2.26,2.37,1.57,2.43,1.62,2.45,1.65,2.38,1.59,0.25,1.96,1.94,1.98,1.94,1.98,1.97,1.93,1.92,3.0,3.2,2.45,3.16,3.16,2.57,3.54,3.29,2.57,3.19,3.14,2.41,2.37,1.57,2.44,1.62,2.45,1.63,2.37,1.59,0.25,1.77,2.14,1.79,2.17,1.92,2.17,1.81,2.06
F1,2022-08-27,Auxerre,Strasbourg,1,0,H,1,0,H,3.5,3.6,2.05,3.79,3.5,2.11,3.79,3.76,2.13,3.59,3.47,2.08,1.9,2.0,1.89,2.02,1.93,2.03,1.87,1.96,0.25,2.02,1.77,2.12,1.81,2.12,1.85,2.05,1.8,3.5,3.4,2.1,3.61,3.52,2.16,3.74,3.7,2.23,3.47,3.48,2.13,1.87,2.03,1.89,2.02,1.91,2.05,1.84,1.98,0.25,2.07,1.83,2.07,1.86,2.1,1.93,2.02,1.84
F1,2022-08-27,Lens,Rennes,2,1,H,0,0,D,2.55,3.5,2.7,2.6,3.51,2.83,2.64,3.76,2.83,2.54,3.52,2.72,1.72,2.1,1.74,2.2,1.81,2.24,1.72,2.14,0.0,1.88,2.02,1.88,2.05,1.9,2.05,1.87,2.0,2.2,3.5,3.2,2.32,3.54,3.25,2.62,3.62,3.3,2.32,3.48,3.05,1.72,2.1,1.79,2.13,1.82,2.23,1.77,2.07,-0.25,1.96,1.94,2.0,1.93,2.25,1.95,2.01,1.85
F1,2022-08-28,Nantes,Toulouse,3,1,H,0,1,A,2.37,3.3,3.0,2.44,3.38,3.16,2.48,3.45,3.19,2.4,3.35,3.02,1.94,1.96,1.94,1.96,1.98,1.99,1.91,1.91,-0.25,2.07,1.83,2.09,1.85,2.09,1.88,2.06,1.82,2.37,3.4,3.0,2.45,3.47,3.07,2.48,3.55,3.24,2.39,3.38,3.02,1.9,2.0,1.88,2.02,1.98,2.03,1.87,1.94,-0.25,2.09,1.81,2.11,1.83,2.12,1.87,2.05,1.82
F1,2022-08-28,Brest,Montpellier,0,7,A,0,5,A,1.9,3.6,4.0,1.94,3.65,4.26,1.97,4.0,4.26,1.92,3.66,3.98,1.72,2.1,1.75,2.19,1.78,2.22,1.73,2.13,-0.5,1.92,1.98,1.94,1.98,1.96,2.01,1.91,1.95,1.9,3.5,4.0,1.96,3.61,4.22,1.99,3.7,4.22,1.93,3.58,4.01,1.9,2.0,1.9,2.0,1.9,2.1,1.85,1.97,-0.5,1.95,1.95,1.96,1.96,1.98,1.97,1.93,1.93
F1,2022-08-28,Lorient,Clermont,2,1,H,2,0,H,2.05,3.4,3.8,2.06,3.52,3.94,2.11,3.66,3.94,2.06,3.45,3.68,2.06,1.84,2.05,1.86,2.07,1.89,2.01,1.82,-0.5,2.06,1.84,2.06,1.87,2.11,1.87,2.07,1.81,1.95,3.4,4.2,1.99,3.47,4.31,2.06,3.58,4.31,1.98,3.42,4.0,2.1,1.72,2.1,1.81,2.24,1.82,2.06,1.78,-0.5,1.95,1.95,1.99,1.93,2.05,1.96,1.99,1.87
F1,2022-08-28,Nice,Marseille,0,3,A,0,3,A,2.7,3.5,2.55,2.85,3.54,2.58,2.88,3.62,2.66,2.78,3.46,2.54,1.99,1.91,1.97,1.93,2.04,1.95,1.94,1.88,0.0,2.06,1.84,2.07,1.87,2.07,1.93,2.03,1.85,2.75,3.6,2.5,2.91,3.44,2.58,3.1,3.7,2.64,2.82,3.43,2.52,1.89,2.01,1.88,2.02,1.99,2.05,1.87,1.95,0.0,2.08,1.82,2.08,1.85,2.11,1.89,2.02,1.85
F1,2022-08-28,Troyes,Angers,3,1,H,1,0,H,2.45,3.3,2.9,2.5,3.42,3.04,2.6,3.48,3.04,2.47,3.33,2.93,2.0,1.8,2.11,1.81,2.14,1.83,2.07,1.77,0.0,1.77,2.14,1.78,2.17,1.82,2.17,1.78,2.11,2.25,3.3,3.25,2.28,3.31,3.56,2.52,3.38,3.56,2.36,3.27,3.17,2.1,1.72,2.14,1.78,2.17,1.81,2.1,1.74,-0.25,1.93,1.97,1.94,1.98,2.1,1.99,2.0,1.86
F1,2022-08-28,Reims,Lyon,1,1,D,1,0,H,4.2,4.0,1.75,4.29,4.13,1.82,4.59,4.22,1.82,4.28,4.03,1.77,1.66,2.2,1.66,2.35,1.71,2.38,1.64,2.27,0.75,1.88,2.02,1.88,2.04,1.93,2.04,1.88,1.99,4.0,4.0,1.8,4.18,4.13,1.85,4.46,4.13,1.85,4.11,3.97,1.8,1.61,2.3,1.66,2.34,1.67,2.45,1.62,2.29,0.5,2.02,1.77,2.08,1.83,2.11,1.83,2.04,1.8
F1,2022-08-28,Paris SG,Monaco,1,1,D,0,1,A,1.18,8.0,13.0,1.2,8.35,12.77,1.22,8.7,16.5,1.19,7.98,13.1,1.25,4.0,1.34,3.36,1.27,4.2,1.24,4.0,-2.25,1.97,1.93,1.99,1.91,2.06,1.97,1.96,1.9,1.25,6.5,10.0,1.23,7.5,12.0,1.28,8.0,12.0,1.23,7.17,10.93,1.28,3.75,1.34,3.36,1.29,4.05,1.26,3.83,-2.0,2.04,1.86,2.06,1.85,2.07,2.05,1.94,1.92
F1,2022-08-31,Angers,Reims,2,4,A,0,2,A,2.45,3.3,2.87,2.66,3.3,2.92,2.66,3.35,3.02,2.54,3.27,2.88,2.1,1.72,2.18,1.76,2.18,1.8,2.09,1.75,0.0,1.83,2.07,1.87,2.06,1.87,2.12,1.81,2.06,3.0,3.3,2.3,3.29,3.33,2.4,3.29,3.43,2.51,3.12,3.31,2.36,2.1,1.8,2.08,1.84,2.26,1.87,2.05,1.79,0.25,1.89,2.01,1.88,2.04,1.92,2.05,1.85,2.01
F1,2022-08-31,Lyon,Auxerre,2,1,H,1,0,H,1.28,6.0,8.5,1.3,6.4,9.32,1.33,6.71,11.26,1.28,6.26,9.42,1.36,3.2,1.39,3.11,1.41,3.3,1.37,3.09,-1.75,1.98,1.92,1.98,1.93,1.98,1.95,1.94,1.91,1.28,5.75,8.0,1.3,6.51,9.39,1.33,6.9,11.26,1.28,6.28,9.66,1.4,3.0,1.41,3.03,1.41,3.3,1.38,3.04,-1.75,1.99,1.91,1.98,1.93,2.0,1.99,1.95,1.91
F1,2022-08-31,Monaco,Troyes,2,4,A,1,2,A,1.36,5.25,8.0,1.37,5.56,8.53,1.39,5.6,9.09,1.35,5.36,8.16,1.53,2.5,1.57,2.54,1.59,2.56,1.54,2.49,-1.5,2.03,1.87,2.05,1.88,2.05,1.94,2.0,1.86,1.28,5.75,9.0,1.32,5.78,10.23,1.36,6.06,10.5,1.32,5.73,9.23,1.44,2.75,1.49,2.77,1.54,2.92,1.47,2.71,-1.5,1.83,2.07,1.85,2.08,1.92,2.09,1.85,2.01
F1,2022-08-31,Montpellier,Ajaccio,2,0,H,1,0,H,2.1,3.3,3.6,2.15,3.41,3.79,2.15,3.54,3.79,2.11,3.38,3.63,2.1,1.72,2.2,1.74,2.24,1.81,2.11,1.74,-0.25,1.83,2.07,1.84,2.1,1.85,2.1,1.81,2.05,2.2,3.1,3.5,2.29,3.2,3.65,2.31,3.29,3.95,2.19,3.17,3.65,2.3,1.61,2.42,1.63,2.42,1.7,2.31,1.62,-0.25,1.95,1.95,1.95,1.97,1.99,2.1,1.88,1.99
F1,2022-08-31,Strasbourg,Nantes,1,1,D,1,0,H,1.85,3.6,4.2,1.93,3.76,4.15,2.0,3.79,4.2,1.91,3.63,4.03,1.95,1.95,1.93,1.98,1.97,1.98,1.91,1.9,-0.5,1.9,2.0,1.93,1.99,2.0,2.0,1.91,1.95,2.05,3.5,3.5,2.13,3.52,3.71,2.19,3.6,3.85,2.08,3.5,3.59,1.94,1.96,1.94,1.96,1.99,1.97,1.9,1.92,-0.25,1.82,2.08,1.83,2.11,1.85,2.16,1.8,2.07
F1,2022-08-31,Lens,Lorient,5,2,H,2,1,H,1.53,4.0,6.5,1.56,4.47,6.2,1.58,4.5,6.5,1.54,4.28,6.08,1.72,2.1,1.76,2.17,1.81,2.17,1.75,2.09,-1.0,1.94,1.96,1.96,1.96,1.98,2.0,1.91,1.95,1.72,3.6,5.0,1.76,3.82,5.14,1.76,4.38,6.2,1.72,3.83,4.97,1.9,2.0,1.89,2.01,1.94,2.23,1.85,1.98,-0.75,1.98,1.92,1.98,1.94,2.0,2.16,1.95,1.92
F1,2022-08-31,Lille,Nice,1,2,A,1,2,A,2.0,3.5,3.75,2.09,3.6,3.74,2.1,3.8,3.8,2.04,3.54,3.66,2.03,1.87,2.0,1.9,2.04,1.95,1.98,1.85,-0.5,2.04,1.86,2.09,1.85,2.09,1.89,2.03,1.83,2.05,3.4,3.6,2.15,3.46,3.72,2.15,3.66,4.0,2.06,3.46,3.71,2.02,1.88,2.01,1.9,2.05,2.02,1.95,1.88,-0.5,2.05,1.75,2.14,1.79,2.16,1.86,2.07,1.81
F1,2022-08-31,Marseille,Clermont,1,0,H,0,0,D,1.36,5.0,8.5,1.4,5.25,8.38,1.41,5.3,8.7,1.38,5.05,8.08,1.66,2.2,1.66,2.35,1.68,2.36,1.64,2.28,-1.25,1.84,2.06,1.83,2.09,1.86,2.09,1.83,2.03,1.36,5.0,8.0,1.39,5.36,8.26,1.39,6.0,10.0,1.36,5.24,8.45,1.61,2.3,1.63,2.41,1.64,2.5,1.59,2.38,-1.5,2.02,1.77,2.09,1.83,2.13,2.02,2.01,1.85
F1,2022-08-31,Rennes,Brest,3,1,H,0,0,D,1.45,4.75,6.5,1.51,4.93,6.22,1.53,5.0,7.0,1.48,4.71,6.33,1.61,2.3,1.67,2.32,1.68,2.38,1.62,2.3,-1.25,2.06,1.84,2.08,1.86,2.08,1.86,2.03,1.84,1.55,4.33,5.5,1.58,4.37,6.07,1.58,4.68,6.91,1.54,4.35,6.09,1.72,2.1,1.79,2.12,1.83,2.16,1.75,2.09,-1.0,1.96,1.94,1.97,1.95,1.97,2.12,1.9,1.96
F1,2022-08-31,Toulouse,Paris SG,0,3,A,0,1,A,13.0,7.0,1.2,11.03,7.21,1.25,13.0,7.6,1.26,11.78,7.2,1.22,1.33,3.4,1.37,3.26,1.37,3.5,1.33,3.31,2.0,1.92,1.98,1.88,2.02,1.98,2.05,1.91,1.95,10.0,6.5,1.25,10.29,6.9,1.27,11.5,7.4,1.31,10.06,6.79,1.25,1.25,4.0,1.34,3.39,1.27,4.4,1.24,4.0,2.0,1.9,2.0,1.88,2.03,1.96,2.11,1.87,2.0
