Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2021-08-14,Paris SG,Strasbourg,4,2,H,3,0,H,1.2,7.0,13.0,1.21,7.74,13.76,1.23,7.9,15.0,1.2,7.25,13.36,1.4,3.0,1.39,3.13,1.43,3.13,1.4,2.96,-2.0,1.94,1.99,1.93,1.98,2.02,2.02,1.91,1.94,1.22,6.5,12.0,1.24,7.03,12.46,1.25,7.5,13.47,1.23,6.7,12.06,1.5,2.62,1.48,2.76,1.51,2.99,1.45,2.73,-1.75,1.93,2.0,1.94,1.96,1.96,2.13,1.87,1.99
F1,2021-08-15,Angers,Lyon,3,0,H,1,0,H,4.5,3.8,1.75,4.38,3.81,1.88,4.75,3.9,1.88,4.35,3.74,1.82,1.72,2.1,1.81,2.09,1.83,2.16,1.76,2.08,0.75,1.85,2.08,1.81,2.12,1.86,2.13,1.81,2.06,4.5,3.75,1.8,4.47,3.83,1.85,4.9,3.83,1.9,4.31,3.7,1.83,1.72,2.1,1.8,2.12,1.85,2.26,1.78,2.04,0.75,1.77,2.02,1.83,2.09,1.93,2.12,1.79,2.06
F1,2021-08-15,Brest,Rennes,1,1,D,0,0,D,3.1,3.4,2.3,3.14,3.43,2.42,3.2,3.55,2.47,3.06,3.36,2.36,1.89,2.04,1.88,2.04,1.91,2.07,1.85,1.98,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.83,2.04,3.5,3.4,2.05,3.69,3.35,2.21,3.89,3.52,2.23,3.5,3.3,2.16,2.0,1.8,2.05,1.86,2.06,2.05,1.95,1.86,0.25,2.02,1.91,2.04,1.88,2.16,1.93,1.99,1.87
F1,2021-08-15,Clermont,Troyes,2,0,H,0,0,D,2.0,3.4,3.8,2.09,3.59,3.77,2.14,3.61,3.83,2.05,3.48,3.66,2.1,1.72,2.16,1.77,2.19,1.79,2.11,1.74,-0.5,2.07,1.86,2.09,1.85,2.12,1.88,2.04,1.83,1.9,3.6,4.0,1.93,3.71,4.24,2.0,3.75,4.39,1.9,3.61,4.06,1.9,1.9,1.96,1.94,2.05,2.05,1.93,1.88,-0.5,1.93,2.0,1.93,1.99,1.94,2.01,1.89,1.96
F1,2021-08-15,Nantes,Metz,2,0,H,1,0,H,2.3,3.2,3.25,2.36,3.27,3.43,2.41,3.36,3.51,2.33,3.21,3.27,2.3,1.61,2.36,1.65,2.38,1.69,2.3,1.63,-0.25,2.02,1.91,2.0,1.92,2.04,1.92,1.99,1.88,2.1,3.2,3.75,2.14,3.36,3.89,2.2,3.38,4.13,2.13,3.23,3.71,2.3,1.61,2.28,1.69,2.34,1.75,2.27,1.64,-0.25,1.83,2.1,1.83,2.12,1.86,2.22,1.81,2.05
F1,2021-08-15,Reims,Montpellier,3,3,D,2,3,A,2.6,3.3,2.75,2.75,3.22,2.87,2.78,3.34,2.9,2.67,3.18,2.79,2.0,1.8,2.13,1.79,2.13,1.83,2.07,1.77,0.0,1.92,2.01,1.92,2.0,1.93,2.02,1.89,1.98,2.45,3.4,2.8,2.56,3.3,3.04,2.63,3.75,3.08,2.53,3.25,2.88,1.9,1.9,2.02,1.88,2.1,2.05,1.98,1.84,0.0,1.78,2.16,1.81,2.15,1.87,2.19,1.8,2.07
F1,2021-08-15,Lens,St Etienne,2,2,D,1,1,D,2.0,3.5,3.75,2.1,3.61,3.72,2.13,3.66,3.8,2.05,3.52,3.61,1.9,1.9,2.02,1.89,2.02,1.93,1.96,1.86,-0.5,2.08,1.85,2.1,1.84,2.1,1.87,2.05,1.82,2.0,3.6,3.6,2.1,3.54,3.8,2.11,3.69,3.93,2.06,3.5,3.6,1.9,1.9,1.98,1.93,2.01,2.07,1.93,1.89,-0.5,2.11,1.82,2.1,1.84,2.12,1.86,2.06,1.81
F1,2021-08-15,Marseille,Bordeaux,2,2,D,2,0,H,1.53,4.2,6.0,1.55,4.47,6.39,1.6,4.6,6.5,1.54,4.3,6.02,1.9,1.9,1.88,2.03,1.94,2.04,1.87,1.96,-1.0,1.98,1.95,1.97,1.95,2.03,1.96,1.95,1.91,1.45,4.33,7.0,1.5,4.58,7.24,1.56,4.61,7.76,1.48,4.39,6.83,1.8,2.0,1.85,2.06,1.89,2.17,1.81,2.01,-1.25,2.05,1.75,2.14,1.79,2.16,1.86,2.1,1.77
F1,2021-08-20,Brest,Paris SG,2,4,A,1,2,A,9.5,5.75,1.25,11.18,6.21,1.28,12.5,6.55,1.32,10.79,6.06,1.27,1.4,3.0,1.45,2.87,1.46,3.0,1.43,2.81,1.75,1.94,1.99,1.92,1.98,1.98,2.0,1.91,1.95,9.5,5.25,1.33,9.67,5.82,1.33,10.7,6.0,1.38,9.09,5.58,1.32,1.53,2.5,1.53,2.66,1.56,2.9,1.48,2.63,1.5,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.93
F1,2021-08-21,Monaco,Lens,0,2,A,0,0,D,1.7,3.75,4.75,1.79,3.77,4.99,1.85,3.9,4.99,1.77,3.71,4.67,1.8,2.0,1.85,2.07,1.9,2.11,1.8,2.03,-0.75,2.0,1.93,2.01,1.92,2.05,1.95,1.99,1.87,1.72,3.75,4.75,1.78,3.8,5.05,1.82,3.92,5.35,1.74,3.72,4.9,1.9,1.9,1.92,1.99,1.96,2.17,1.86,1.96,-0.75,2.01,1.92,2.01,1.91,2.01,1.97,1.95,1.9
F1,2021-08-21,St Etienne,Lille,1,1,D,0,1,A,3.1,3.2,2.4,3.09,3.29,2.53,3.2,3.32,2.53,3.05,3.2,2.44,2.1,1.72,2.25,1.71,2.25,1.77,2.14,1.71,0.25,1.82,2.11,1.8,2.16,1.85,2.16,1.78,2.08,3.1,3.2,2.4,3.19,3.22,2.51,3.43,3.27,2.51,3.15,3.17,2.41,2.2,1.66,2.24,1.71,2.26,1.77,2.18,1.69,0.25,1.83,2.1,1.81,2.13,1.97,2.13,1.82,2.04
F1,2021-08-22,Lyon,Clermont,3,3,D,3,1,H,1.55,4.5,5.25,1.61,4.29,5.8,1.65,4.5,5.9,1.6,4.21,5.39,1.66,2.2,1.67,2.33,1.7,2.34,1.64,2.26,-1.0,2.05,1.88,2.05,1.88,2.05,1.9,2.0,1.86,1.57,4.5,5.0,1.62,4.46,5.47,1.65,4.62,5.52,1.61,4.31,5.12,1.57,2.37,1.6,2.47,1.63,2.58,1.58,2.39,-1.0,2.07,1.86,2.05,1.88,2.11,1.95,2.02,1.84
F1,2021-08-22,Bordeaux,Angers,1,1,D,1,1,D,2.87,3.2,2.62,2.89,3.32,2.67,2.91,3.5,2.68,2.82,3.26,2.57,2.1,1.72,2.2,1.74,2.22,1.8,2.13,1.72,0.0,2.04,1.89,2.04,1.88,2.07,1.9,2.02,1.84,3.4,3.2,2.25,3.45,3.18,2.4,3.47,3.28,2.45,3.29,3.14,2.35,2.3,1.61,2.37,1.65,2.38,1.71,2.28,1.63,0.25,1.9,2.03,1.9,2.03,1.91,2.04,1.87,1.99
F1,2021-08-22,Metz,Reims,1,1,D,1,1,D,2.25,3.2,3.4,2.39,3.0,3.68,2.47,3.2,3.68,2.35,2.97,3.46,2.3,1.61,2.42,1.62,2.45,1.65,2.36,1.59,-0.25,2.01,1.92,2.01,1.92,2.04,1.93,1.98,1.87,2.2,3.2,3.5,2.33,3.16,3.61,2.47,3.27,3.63,2.33,3.04,3.45,2.5,1.53,2.57,1.56,2.63,1.59,2.51,1.53,-0.25,1.98,1.95,1.97,1.95,2.05,1.97,1.97,1.89
F1,2021-08-22,Montpellier,Lorient,3,1,H,0,1,A,2.1,3.4,3.5,2.26,3.35,3.56,2.37,3.43,3.66,2.22,3.27,3.42,1.8,2.0,1.85,2.06,1.92,2.07,1.85,1.97,-0.25,1.93,2.0,1.93,2.0,1.95,2.01,1.9,1.95,2.15,3.5,3.3,2.27,3.44,3.44,2.27,3.6,3.6,2.2,3.41,3.33,1.66,2.2,1.71,2.25,1.73,2.37,1.69,2.17,-0.25,1.93,2.0,1.94,1.98,1.95,2.0,1.9,1.95
F1,2021-08-22,Strasbourg,Troyes,1,1,D,0,1,A,2.0,3.4,3.75,2.12,3.4,3.87,2.15,3.58,4.03,2.08,3.35,3.7,2.1,1.72,2.15,1.78,2.26,1.8,2.11,1.73,-0.25,1.73,2.08,1.81,2.12,1.84,2.16,1.78,2.07,1.9,3.4,4.0,2.0,3.59,4.1,2.05,3.65,4.23,1.99,3.49,3.87,2.05,1.88,2.04,1.87,2.05,1.93,1.99,1.83,-0.5,2.01,1.92,2.0,1.93,2.04,1.94,1.99,1.87
F1,2021-08-22,Rennes,Nantes,1,0,H,0,0,D,1.85,3.6,4.2,1.88,3.71,4.5,1.93,3.78,4.58,1.87,3.57,4.25,2.0,1.8,2.07,1.85,2.07,1.88,2.0,1.82,-0.5,1.89,2.04,1.88,2.05,1.93,2.06,1.87,1.99,1.65,3.75,5.5,1.65,3.91,6.11,1.77,3.91,6.12,1.68,3.71,5.54,2.2,1.66,2.23,1.72,2.29,1.75,2.18,1.69,-0.75,1.88,2.05,1.86,2.07,1.96,2.07,1.87,1.98
F1,2021-08-27,Nantes,Lyon,0,1,A,0,1,A,4.5,4.0,1.66,4.84,4.1,1.74,4.9,4.15,1.8,4.68,3.98,1.73,1.72,2.1,1.75,2.19,1.76,2.24,1.71,2.16,0.75,1.99,1.94,1.98,1.94,1.99,1.94,1.94,1.91,4.33,4.0,1.7,4.67,3.99,1.79,4.93,4.15,1.83,4.57,3.89,1.75,1.72,2.1,1.76,2.18,1.8,2.28,1.74,2.11,0.75,1.93,2.0,1.92,2.01,1.93,2.03,1.89,1.96
F1,2021-08-28,Nice,Bordeaux,4,0,H,3,0,H,1.6,4.2,5.25,1.68,4.0,5.54,1.7,4.25,5.7,1.65,3.98,5.26,1.9,1.9,1.94,1.96,1.97,2.04,1.87,1.96,-0.75,1.86,2.07,1.88,2.05,1.89,2.09,1.83,2.04,1.8,4.0,4.2,1.87,3.68,4.63,1.89,4.05,5.0,1.82,3.66,4.46,1.9,1.9,1.99,1.92,2.02,2.07,1.93,1.89,-0.5,1.88,2.05,1.87,2.07,1.88,2.08,1.83,2.03
F1,2021-08-28,Marseille,St Etienne,3,1,H,1,1,D,1.7,3.8,4.75,1.74,3.97,5.1,1.81,4.02,5.1,1.74,3.82,4.77,1.9,1.9,1.9,2.01,1.91,2.05,1.86,1.96,-0.75,1.98,1.95,1.97,1.95,2.02,1.96,1.96,1.9,1.61,3.8,5.0,1.69,4.01,5.46,1.76,4.12,5.65,1.68,3.89,5.11,1.8,2.0,1.83,2.07,1.86,2.17,1.8,2.03,-0.75,1.89,2.04,1.89,2.03,1.93,2.05,1.87,1.98
F1,2021-08-29,Troyes,Monaco,1,2,A,0,1,A,4.33,3.6,1.83,4.44,3.76,1.88,4.5,3.84,1.91,4.29,3.67,1.85,1.9,1.9,1.94,1.96,1.96,1.99,1.89,1.93,0.5,2.06,1.87,2.05,1.88,2.08,1.89,2.02,1.84,5.0,3.75,1.7,4.67,3.63,1.87,5.63,3.95,1.88,4.68,3.69,1.78,1.9,1.9,1.98,1.93,2.0,2.07,1.91,1.9,0.75,1.85,2.08,1.81,2.12,2.06,2.14,1.85,2.01
F1,2021-08-29,Angers,Rennes,2,0,H,0,0,D,2.9,3.25,2.5,2.99,3.29,2.61,3.01,3.43,2.62,2.9,3.23,2.55,2.2,1.66,2.25,1.71,2.27,1.74,2.19,1.68,0.0,2.1,1.83,2.11,1.83,2.12,1.85,2.06,1.81,2.75,3.1,2.62,3.01,3.09,2.73,3.04,3.27,2.75,2.89,3.07,2.65,2.3,1.61,2.38,1.65,2.39,1.7,2.27,1.64,0.0,2.07,1.86,2.06,1.87,2.09,1.9,2.02,1.85
F1,2021-08-29,Clermont,Metz,2,2,D,1,2,A,1.72,3.75,4.75,1.81,3.82,4.74,1.86,3.87,4.9,1.79,3.68,4.61,2.1,1.72,2.12,1.79,2.23,1.81,2.11,1.75,-0.5,1.75,2.05,1.81,2.13,1.86,2.13,1.79,2.08,1.61,4.0,5.5,1.67,4.01,5.69,1.69,4.08,6.0,1.65,3.85,5.45,1.9,1.9,1.97,1.93,2.08,2.05,1.97,1.84,-0.75,1.86,2.07,1.88,2.05,1.88,2.11,1.84,2.02
F1,2021-08-29,Lens,Lorient,2,2,D,1,2,A,1.75,3.6,5.0,1.77,3.77,5.17,1.86,3.85,5.2,1.77,3.65,4.82,1.9,1.9,1.93,1.98,2.0,1.98,1.92,1.91,-0.75,2.01,1.92,2.02,1.91,2.05,1.93,1.99,1.87,1.6,3.8,6.0,1.62,4.18,5.94,1.66,4.25,6.25,1.6,4.03,5.64,1.72,2.1,1.75,2.2,1.81,2.26,1.74,2.11,-1.0,2.08,1.85,2.1,1.84,2.11,1.88,2.06,1.81
F1,2021-08-29,Strasbourg,Brest,3,1,H,2,1,H,2.0,3.3,4.0,2.06,3.4,4.09,2.15,3.55,4.1,2.03,3.37,3.85,1.8,2.0,1.87,2.04,1.92,2.07,1.85,1.97,-0.5,2.06,1.87,2.06,1.87,2.15,1.88,2.04,1.84,1.95,3.4,4.0,2.01,3.58,4.08,2.06,3.65,4.1,1.98,3.53,3.86,1.72,2.1,1.75,2.18,1.77,2.26,1.72,2.14,-0.5,2.02,1.91,2.01,1.92,2.04,1.93,1.97,1.88
F1,2021-08-29,Lille,Montpellier,2,1,H,1,1,D,1.66,4.0,5.0,1.72,3.9,5.35,1.77,4.05,5.4,1.71,3.84,4.98,1.72,2.1,1.78,2.15,1.83,2.19,1.77,2.07,-0.75,1.94,1.99,1.93,2.0,1.97,2.0,1.92,1.94,1.6,4.0,5.5,1.67,4.13,5.49,1.68,4.3,6.2,1.63,4.03,5.47,1.72,2.1,1.74,2.21,1.85,2.37,1.71,2.15,-1.0,2.05,1.75,2.16,1.78,2.19,1.91,2.08,1.79
F1,2021-08-29,Reims,Paris SG,0,2,A,0,1,A,17.0,8.0,1.14,15.58,7.92,1.19,17.0,8.33,1.2,15.48,7.74,1.17,1.36,3.2,1.38,3.16,1.39,3.33,1.36,3.16,2.25,1.77,2.02,1.83,2.09,1.88,2.13,1.81,2.04,13.0,7.0,1.18,15.15,7.73,1.2,17.0,8.17,1.22,14.46,7.37,1.19,1.36,3.2,1.36,3.27,1.44,3.66,1.36,3.16,2.0,2.01,1.92,2.0,1.91,2.07,1.94,1.97,1.88
F1,2021-09-10,Lorient,Lille,2,1,H,1,1,D,3.4,3.4,2.15,3.52,3.3,2.3,3.6,3.42,2.34,3.4,3.26,2.24,2.1,1.72,2.13,1.79,2.19,1.81,2.1,1.74,0.25,1.97,1.96,1.96,1.96,2.01,1.96,1.94,1.91,3.4,3.4,2.15,3.68,3.3,2.23,3.78,3.47,2.25,3.54,3.26,2.18,2.2,1.66,2.26,1.7,2.26,1.77,2.15,1.7,0.25,2.01,1.92,2.01,1.91,2.15,1.93,1.99,1.87
F1,2021-09-11,Paris SG,Clermont,4,0,H,2,0,H,1.25,6.5,10.0,1.26,6.37,12.02,1.32,6.5,13.0,1.26,6.08,10.92,1.44,2.75,1.48,2.74,1.51,2.8,1.45,2.73,-1.75,2.05,1.88,2.05,1.86,2.09,1.92,2.02,1.85,1.28,5.75,9.5,1.31,5.8,10.0,1.36,6.0,11.0,1.32,5.56,9.22,1.57,2.37,1.6,2.49,1.64,2.57,1.56,2.43,-1.5,1.93,2.0,1.96,1.96,2.02,2.01,1.94,1.92
F1,2021-09-11,Monaco,Marseille,0,2,A,0,1,A,2.0,3.6,3.6,2.08,3.76,3.63,2.14,3.79,3.72,2.06,3.61,3.52,1.85,2.0,1.88,2.02,1.96,2.04,1.86,1.97,-0.5,2.09,1.84,2.08,1.85,2.11,1.86,2.05,1.82,1.83,3.6,4.33,1.85,3.7,4.66,2.12,3.94,4.9,1.84,3.6,4.44,1.9,1.9,1.94,1.96,2.0,2.05,1.91,1.91,-0.5,1.86,2.07,1.85,2.08,2.07,2.1,1.84,2.03
F1,2021-09-12,Montpellier,St Etienne,2,0,H,1,0,H,2.55,3.5,2.7,2.66,3.59,2.72,2.67,3.66,2.86,2.59,3.47,2.67,1.8,2.0,1.78,2.14,1.83,2.14,1.77,2.07,0.0,1.94,1.99,1.94,1.98,1.94,2.01,1.9,1.96,2.45,3.6,2.7,2.6,3.56,2.8,2.62,3.69,2.98,2.53,3.46,2.75,1.72,2.1,1.72,2.24,1.75,2.3,1.7,2.16,0.0,1.86,2.07,1.89,2.04,1.9,2.09,1.86,2.01
F1,2021-09-12,Bordeaux,Lens,2,3,A,0,2,A,3.3,3.5,2.15,3.32,3.61,2.25,3.35,3.62,2.34,3.19,3.45,2.25,2.0,1.8,2.02,1.88,2.06,1.92,1.98,1.84,0.25,1.96,1.97,1.97,1.95,1.98,1.98,1.91,1.95,3.1,3.5,2.25,3.18,3.45,2.39,3.27,3.57,2.44,3.12,3.36,2.33,1.9,1.9,1.99,1.92,2.04,2.07,1.96,1.86,0.25,1.86,2.07,1.88,2.06,1.98,2.08,1.86,2.0
F1,2021-09-12,Brest,Angers,1,1,D,0,0,D,2.6,3.4,2.7,2.68,3.49,2.76,2.7,3.54,2.79,2.64,3.38,2.68,2.0,1.8,2.02,1.89,2.04,1.92,1.97,1.85,0.0,1.93,2.0,1.93,1.99,1.95,2.01,1.92,1.95,2.55,3.4,2.8,2.69,3.17,2.99,2.7,3.44,3.0,2.64,3.16,2.84,2.2,1.66,2.26,1.7,2.28,1.84,2.13,1.72,0.0,1.86,2.07,1.86,2.07,1.91,2.07,1.85,2.01
F1,2021-09-12,Metz,Troyes,0,2,A,0,0,D,2.25,3.3,3.25,2.35,3.41,3.31,2.35,3.41,3.48,2.28,3.3,3.25,2.2,1.66,2.23,1.72,2.29,1.75,2.19,1.69,-0.25,2.0,1.93,2.01,1.92,2.01,1.97,1.96,1.9,2.3,3.3,3.0,2.45,3.31,3.2,2.59,3.42,3.21,2.44,3.24,3.04,2.1,1.72,2.15,1.78,2.22,1.84,2.11,1.74,-0.25,2.09,1.84,2.09,1.85,2.19,1.85,2.08,1.8
F1,2021-09-12,Rennes,Reims,0,2,A,0,1,A,1.65,3.75,5.75,1.71,3.67,5.98,1.72,3.8,6.08,1.67,3.65,5.7,2.1,1.72,2.15,1.78,2.18,1.8,2.11,1.74,-0.75,1.92,2.01,1.93,1.99,1.95,2.02,1.88,1.98,1.7,3.4,5.5,1.76,3.55,5.71,1.8,3.55,6.0,1.75,3.44,5.37,2.3,1.61,2.36,1.65,2.36,1.71,2.28,1.63,-0.75,2.03,1.9,2.02,1.91,2.04,1.97,2.0,1.86
F1,2021-09-12,Nantes,Nice,0,2,A,0,0,D,3.3,3.4,2.2,3.48,3.39,2.27,3.52,3.51,2.35,3.31,3.33,2.25,2.1,1.72,2.15,1.77,2.18,1.82,2.09,1.76,0.25,1.98,1.95,1.98,1.94,1.99,1.97,1.93,1.92,2.8,3.3,2.55,2.95,3.24,2.68,3.08,3.37,2.7,2.93,3.14,2.57,2.2,1.66,2.24,1.72,2.34,1.77,2.23,1.66,0.0,2.04,1.89,2.06,1.87,2.2,1.89,2.06,1.82
F1,2021-09-12,Lyon,Strasbourg,3,1,H,1,0,H,1.53,4.5,5.75,1.53,4.58,6.42,1.6,4.75,6.6,1.53,4.45,5.89,1.57,2.37,1.58,2.53,1.61,2.53,1.57,2.41,-1.0,1.91,2.02,1.91,2.02,1.96,2.06,1.89,1.98,1.5,4.5,6.0,1.6,4.31,5.99,1.62,4.63,6.45,1.56,4.32,5.86,1.61,2.3,1.64,2.39,1.66,2.43,1.6,2.35,-1.0,2.02,1.91,2.01,1.92,2.05,2.02,1.93,1.93
