Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2025-08-30,Hoffenheim,Ein Frankfurt,1,3,A,0,2,A,2.88,3.75,2.25,2.95,3.84,2.3,2.9,3.9,2.3,2.84,3.76,2.24,1.5,2.63,1.5,2.67,1.5,2.7,1.47,2.58,0.25,1.85,2.0,1.88,2.03,1.86,2.0,1.84,1.87,2.6,3.8,2.45,2.74,3.81,2.47,2.7,3.9,2.5,2.64,3.79,2.4,1.44,2.75,1.48,2.68,1.45,2.9,1.42,2.75,0.0,2.03,1.83,2.06,1.85,2.14,1.84,2.03,1.75
D1,2025-08-30,RB Leipzig,Heidenheim,2,0,H,0,0,D,1.44,5.0,6.25,1.45,5.17,6.4,1.46,5.0,7.0,1.42,4.83,6.48,1.5,2.63,1.51,2.66,1.53,2.63,1.5,2.5,-1.25,1.93,1.93,1.92,1.99,1.95,1.93,1.85,1.9,1.48,4.75,5.75,1.48,4.96,6.28,1.5,5.0,6.0,1.47,4.88,5.82,1.4,3.0,1.51,2.61,1.44,3.0,1.41,2.8,-1.25,2.0,1.85,2.01,1.89,2.0,1.86,1.91,1.84
D1,2025-08-30,Stuttgart,M'gladbach,1,0,H,0,0,D,1.6,4.5,4.75,1.62,4.59,4.97,1.62,4.6,5.0,1.59,4.45,4.75,1.4,3.0,1.42,2.95,1.42,3.0,1.4,2.83,-1.0,1.98,1.88,1.99,1.92,1.98,1.88,1.92,1.84,1.57,4.5,5.0,1.58,4.81,5.08,1.59,4.8,5.0,1.57,4.59,4.9,1.33,3.4,1.34,3.31,1.35,3.4,1.34,3.16,-1.0,1.88,1.98,1.91,2.0,1.91,1.98,1.87,1.9
D1,2025-08-30,Werder Bremen,Leverkusen,3,3,D,1,2,A,3.7,3.8,1.91,3.82,3.87,1.94,3.75,4.0,1.95,3.56,3.83,1.91,1.57,2.38,1.6,2.44,1.57,2.5,1.54,2.38,0.5,1.93,1.93,1.95,1.95,1.93,1.93,1.88,1.87,3.6,3.9,1.91,3.59,3.89,2.0,3.75,4.0,1.95,3.54,3.9,1.92,1.44,2.75,1.49,2.66,1.48,2.75,1.44,2.68,0.5,1.93,1.93,1.89,2.01,1.93,1.95,1.87,1.88
D1,2025-08-30,Augsburg,Bayern Munich,2,3,A,0,2,A,9.0,6.5,1.27,9.88,6.53,1.27,11.0,6.75,1.27,9.87,6.41,1.24,1.33,3.4,1.34,3.24,1.35,3.4,1.32,3.23,1.75,1.98,1.88,1.99,1.9,2.02,1.9,1.93,1.82,9.0,6.0,1.29,9.65,6.2,1.29,10.0,6.0,1.32,9.33,5.93,1.28,1.44,2.75,1.43,2.87,1.44,3.1,1.4,2.86,1.75,1.83,2.03,1.88,2.03,1.86,2.04,1.8,1.96
D1,2025-08-31,Wolfsburg,Mainz,1,1,D,1,0,H,2.0,3.6,3.5,2.08,3.68,3.54,2.1,3.8,3.6,2.04,3.62,3.34,1.73,2.1,1.78,2.13,1.75,2.1,1.72,2.06,-0.5,2.03,1.83,2.09,1.83,2.05,1.83,2.01,1.76,2.15,3.5,3.2,2.13,3.65,3.51,2.2,3.6,3.3,2.14,3.53,3.23,1.73,2.1,1.79,2.13,1.77,2.1,1.73,2.06,-0.25,1.9,1.95,1.85,2.08,1.9,1.98,1.81,1.94
D1,2025-08-31,Dortmund,Union Berlin,3,0,H,1,0,H,1.4,5.25,6.5,1.4,5.3,7.28,1.41,5.3,8.0,1.38,5.06,7.02,1.5,2.63,1.54,2.59,1.53,2.63,1.49,2.53,-1.25,1.85,2.0,1.88,2.03,1.85,2.0,1.79,1.95,1.4,4.75,6.5,1.41,5.29,7.35,1.46,5.1,8.0,1.41,4.84,6.88,1.57,2.38,1.55,2.6,1.6,2.45,1.56,2.36,-1.25,1.93,1.93,1.88,2.04,1.97,1.93,1.86,1.89
D1,2025-08-31,FC Koln,Freiburg,4,1,H,1,0,H,2.55,3.3,2.8,2.66,3.38,2.77,2.6,3.35,2.85,2.5,3.26,2.74,2.03,1.83,2.03,1.87,2.03,1.83,1.97,1.79,0.0,1.85,2.0,1.91,2.0,1.85,2.0,1.81,1.93,2.6,3.3,2.7,2.6,3.42,2.86,2.62,3.4,2.8,2.53,3.31,2.72,1.9,1.95,1.92,1.98,1.91,1.96,1.87,1.9,0.0,1.9,1.95,1.87,2.06,1.9,1.99,1.83,1.92
D1,2025-09-12,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,2.1,3.8,3.2,2.16,3.83,3.29,2.15,3.9,3.2,2.1,3.8,3.11,1.44,2.75,1.44,2.82,1.46,2.8,1.44,2.72,-0.25,1.85,2.0,1.89,2.03,1.86,2.0,1.82,1.95,2.15,3.6,3.1,2.19,3.8,3.24,2.16,3.85,3.2,2.12,3.72,3.13,1.53,2.5,1.57,2.49,1.56,2.6,1.51,2.48,-0.25,1.88,1.98,1.93,2.0,1.88,1.98,1.84,1.95
D1,2025-09-13,Freiburg,Stuttgart,3,1,H,0,1,A,2.9,3.6,2.35,2.92,3.64,2.41,3.0,3.7,2.37,2.84,3.59,2.29,1.57,2.38,1.61,2.41,1.63,2.38,1.58,2.29,0.25,1.8,2.05,1.83,2.1,1.89,2.05,1.8,1.93,2.63,3.5,2.63,2.66,3.5,2.73,3.0,3.65,2.65,2.62,3.54,2.53,1.67,2.2,1.73,2.22,1.75,2.28,1.64,2.19,0.0,1.93,1.93,1.93,1.99,1.95,1.94,1.89,1.89
D1,2025-09-13,Heidenheim,Dortmund,0,2,A,0,2,A,5.5,4.5,1.55,5.53,4.66,1.56,5.5,4.6,1.66,5.16,4.39,1.55,1.5,2.63,1.48,2.68,1.52,2.63,1.49,2.55,1.0,1.98,1.88,2.01,1.9,1.98,2.12,1.91,1.88,5.0,4.5,1.57,5.34,4.54,1.6,5.33,4.5,1.62,4.98,4.44,1.58,1.44,2.75,1.47,2.75,1.5,2.75,1.46,2.63,1.0,1.93,1.93,1.95,1.97,1.93,1.97,1.87,1.91
D1,2025-09-13,Mainz,RB Leipzig,0,1,A,0,1,A,2.55,3.6,2.63,2.6,3.7,2.64,2.66,3.75,2.7,2.56,3.58,2.53,1.67,2.2,1.63,2.36,1.67,2.3,1.63,2.21,0.0,1.9,1.95,1.93,1.97,1.95,2.0,1.82,1.92,2.35,3.8,2.8,2.41,3.79,2.87,2.38,3.8,2.88,2.32,3.69,2.8,1.53,2.5,1.56,2.55,1.55,2.63,1.52,2.47,-0.25,2.05,1.8,2.11,1.83,2.05,1.81,2.01,1.78
D1,2025-09-13,Union Berlin,Hoffenheim,2,4,A,0,2,A,2.6,3.4,2.7,2.66,3.51,2.68,2.62,3.5,2.8,2.56,3.39,2.64,1.88,1.98,1.92,1.97,1.93,1.98,1.86,1.9,0.0,1.93,1.93,1.94,1.96,1.93,2.07,1.8,1.96,2.88,3.4,2.45,2.94,3.42,2.53,2.88,3.6,2.55,2.74,3.4,2.49,1.83,2.03,1.88,2.03,1.84,2.05,1.79,1.98,0.0,2.1,1.78,2.12,1.83,2.1,2.07,1.91,1.86
D1,2025-09-13,Wolfsburg,FC Koln,3,3,D,1,1,D,1.95,3.5,3.9,2.01,3.61,3.85,2.0,3.8,3.95,1.96,3.56,3.66,1.8,2.0,1.81,2.08,1.85,2.05,1.78,1.98,-0.5,2.0,1.85,2.02,1.89,2.0,1.98,1.93,1.84,1.91,3.6,3.75,1.97,3.71,3.97,1.95,3.8,4.0,1.92,3.65,3.76,1.73,2.1,1.76,2.17,1.8,2.15,1.73,2.06,-0.5,1.95,1.9,1.98,1.94,1.95,1.98,1.88,1.88
D1,2025-09-13,Bayern Munich,Hamburg,5,0,H,4,0,H,1.06,12.0,26.0,1.07,14.97,29.41,1.08,13.5,31.0,1.06,11.91,26.44,1.22,4.33,1.32,3.2,1.22,4.6,1.2,4.25,-3.0,1.98,1.88,1.96,1.91,2.2,1.98,1.91,1.88,1.06,12.0,23.0,1.08,16.5,21.0,1.08,14.0,29.0,1.07,12.59,25.03,1.14,5.5,1.32,3.2,1.17,6.0,1.15,5.3,-3.0,1.85,2.0,1.88,1.98,1.87,2.04,1.81,1.98
D1,2025-09-14,St Pauli,Augsburg,2,1,H,1,1,D,2.2,3.4,3.3,2.23,3.39,3.46,2.25,3.4,3.33,2.19,3.31,3.25,2.1,1.73,2.15,1.76,2.1,1.75,2.04,1.73,-0.25,1.88,1.98,1.92,1.99,1.9,1.98,1.88,1.9,2.1,3.5,3.3,2.23,3.32,3.6,2.18,3.5,3.55,2.11,3.37,3.43,1.9,1.95,2.17,1.75,2.1,1.95,1.96,1.82,-0.25,1.8,2.05,1.91,2.02,1.9,2.05,1.81,1.98
D1,2025-09-14,M'gladbach,Werder Bremen,0,4,A,0,2,A,1.95,3.9,3.4,2.0,4.11,3.44,1.98,4.2,4.25,1.92,3.92,3.46,1.5,2.63,1.5,2.67,1.52,2.63,1.48,2.55,-0.5,1.98,1.88,2.01,1.9,1.98,2.12,1.9,1.87,2.1,3.9,3.0,2.05,4.08,3.38,2.15,4.0,3.2,2.09,3.89,3.09,1.44,2.75,1.39,3.09,1.44,3.0,1.42,2.79,-0.25,1.85,2.0,1.81,2.12,1.85,2.0,1.82,1.96
D1,2025-09-19,Stuttgart,St Pauli,2,0,H,1,0,H,1.75,4.1,4.2,1.78,4.0,4.46,1.8,4.1,4.6,1.75,3.89,4.33,1.73,2.1,1.74,2.18,1.75,2.15,1.7,2.1,-0.75,2.0,1.85,2.01,1.89,2.0,1.9,1.92,1.85,1.8,3.9,4.0,1.8,4.09,4.37,1.87,4.0,4.0,1.82,3.88,3.89,1.62,2.3,1.66,2.32,1.62,2.38,1.6,2.28,-0.5,1.78,2.03,1.79,2.13,1.86,2.03,1.8,1.96
D1,2025-09-20,Augsburg,Mainz,1,4,A,0,2,A,2.7,3.4,2.6,2.77,3.47,2.61,2.75,3.5,2.62,2.66,3.34,2.55,1.93,1.93,1.92,1.97,1.93,1.95,1.88,1.87,0.0,1.98,1.88,2.01,1.89,2.02,1.88,1.96,1.79,2.63,3.5,2.63,2.75,3.42,2.69,2.65,3.6,2.66,2.61,3.47,2.58,1.67,2.2,1.96,1.94,1.79,2.2,1.72,2.08,0.0,1.95,1.9,1.98,1.94,2.02,1.91,1.93,1.83
D1,2025-09-20,Hamburg,Heidenheim,2,1,H,1,0,H,2.05,3.6,3.5,2.1,3.53,3.66,2.1,3.65,3.66,2.02,3.51,3.45,1.8,2.0,1.85,2.04,1.8,2.02,1.77,2.0,-0.5,2.05,1.8,2.11,1.82,2.05,1.8,2.0,1.77,1.75,3.9,4.5,1.88,3.89,4.18,1.81,4.0,4.5,1.77,3.87,4.2,1.67,2.2,1.68,2.29,1.67,2.28,1.64,2.21,-0.75,1.98,1.88,2.12,1.79,2.02,1.88,1.97,1.81
D1,2025-09-20,Hoffenheim,Bayern Munich,1,4,A,0,1,A,7.0,6.0,1.33,7.87,6.19,1.33,8.0,6.0,1.35,7.48,5.7,1.32,1.29,3.75,1.32,3.45,1.33,3.75,1.3,3.38,1.5,2.0,1.85,2.04,1.87,2.0,1.85,1.95,1.81,7.5,5.25,1.36,8.29,6.37,1.31,7.5,5.6,1.4,6.98,5.37,1.37,1.33,3.4,1.32,3.45,1.35,3.5,1.32,3.26,1.5,1.88,1.98,2.08,1.81,1.9,1.98,1.85,1.91
D1,2025-09-20,Werder Bremen,Freiburg,0,3,A,0,1,A,2.38,3.6,2.8,2.38,3.81,2.86,2.43,3.75,2.8,2.37,3.59,2.72,1.62,2.3,1.63,2.36,1.62,2.3,1.6,2.26,-0.25,2.05,1.8,2.09,1.83,2.1,1.8,2.04,1.74,2.35,3.6,2.88,2.51,3.68,2.79,2.45,3.7,2.9,2.37,3.55,2.79,1.73,2.1,1.64,2.38,1.73,2.25,1.64,2.2,-0.25,2.05,1.8,2.18,1.76,2.1,1.8,2.04,1.75
D1,2025-09-20,RB Leipzig,FC Koln,3,1,H,3,1,H,1.65,4.33,4.5,1.68,4.39,4.73,1.7,4.35,4.8,1.65,4.15,4.61,1.53,2.5,1.57,2.5,1.6,2.5,1.55,2.37,-0.75,1.83,2.03,1.85,2.06,1.83,2.03,1.79,1.98,1.9,4.0,3.75,1.95,3.9,3.84,1.91,4.2,3.8,1.86,4.01,3.64,1.4,3.0,1.49,2.72,1.43,3.13,1.4,2.88,-0.5,1.88,1.98,1.96,1.96,1.88,2.0,1.82,1.94
D1,2025-09-21,Ein Frankfurt,Union Berlin,3,4,A,1,2,A,1.57,4.33,5.5,1.58,4.47,5.57,1.58,4.6,5.5,1.55,4.27,5.27,1.57,2.38,1.63,2.38,1.62,2.38,1.58,2.29,-1.0,1.93,1.93,1.96,1.94,1.95,1.93,1.89,1.88,1.62,4.2,4.75,1.65,4.38,5.03,1.66,4.25,5.1,1.62,4.17,4.92,1.62,2.3,1.57,2.5,1.63,2.38,1.59,2.3,-1.0,2.05,1.8,2.09,1.85,2.08,1.8,2.03,1.77
D1,2025-09-21,Leverkusen,M'gladbach,1,1,D,0,0,D,1.57,5.0,4.5,1.56,4.77,5.33,1.58,5.0,5.5,1.55,4.52,5.01,1.44,2.75,1.48,2.7,1.48,2.9,1.43,2.7,-1.0,1.93,1.93,1.93,1.97,1.93,1.95,1.86,1.91,1.5,4.5,6.25,1.56,4.48,5.96,1.54,4.6,6.25,1.51,4.45,5.74,1.57,2.38,1.62,2.38,1.62,2.48,1.56,2.36,-1.0,1.83,2.03,1.92,2.01,1.85,2.03,1.82,1.97
D1,2025-09-21,Dortmund,Wolfsburg,1,0,H,1,0,H,1.5,5.0,5.5,1.52,5.13,5.42,1.52,5.0,6.5,1.47,4.72,5.78,1.44,2.75,1.44,2.84,1.48,2.8,1.44,2.67,-1.25,2.05,1.8,2.09,1.83,2.05,1.86,1.95,1.81,1.53,4.5,5.25,1.59,4.66,5.27,1.55,4.75,5.5,1.52,4.57,5.36,1.44,2.75,1.46,2.79,1.45,2.88,1.43,2.72,-1.0,1.85,2.0,1.96,1.96,1.86,2.0,1.82,1.95
D1,2025-09-26,Bayern Munich,Werder Bremen,4,0,H,2,0,H,1.09,11.0,21.0,1.09,12.5,26.0,1.1,12.5,22.0,1.09,10.97,20.23,1.2,4.5,,,1.2,5.25,1.17,4.79,-2.75,1.88,1.98,1.88,2.01,1.88,2.0,1.84,1.94,1.09,11.0,21.0,1.1,12.0,26.0,1.12,11.5,21.0,1.1,10.52,18.3,1.2,4.5,,,1.2,4.8,1.19,4.49,-2.5,1.8,2.0,1.83,2.04,1.81,2.07,1.77,1.99
D1,2025-09-27,Heidenheim,Augsburg,2,1,H,0,0,D,2.7,3.5,2.5,2.77,3.65,2.51,2.8,3.66,2.5,2.69,3.46,2.46,1.73,2.1,1.75,2.17,1.8,2.12,1.74,2.03,0.0,2.03,1.83,2.06,1.86,2.03,1.85,1.97,1.8,2.9,3.5,2.35,2.85,3.56,2.53,2.9,3.5,2.45,2.82,3.46,2.39,1.73,2.1,1.81,2.09,1.77,2.1,1.73,2.07,0.25,1.83,2.03,1.76,2.18,1.83,2.08,1.76,1.98
D1,2025-09-27,Mainz,Dortmund,0,2,A,0,2,A,3.2,3.7,2.1,3.32,3.79,2.13,3.3,3.9,2.15,3.14,3.74,2.08,1.62,2.3,1.63,2.37,1.62,2.45,1.57,2.33,0.25,2.03,1.83,2.04,1.87,2.03,1.83,1.97,1.76,3.4,3.8,2.0,3.53,3.83,2.06,3.55,3.95,2.08,3.39,3.76,2.0,1.57,2.38,1.63,2.41,1.66,2.45,1.56,2.36,0.5,1.83,2.03,1.86,2.07,1.87,2.05,1.81,1.96
D1,2025-09-27,St Pauli,Leverkusen,1,2,A,1,1,D,3.1,3.6,2.2,3.28,3.55,2.24,3.2,3.6,2.25,3.12,3.45,2.18,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.92,0.25,1.93,1.93,1.96,1.94,1.93,1.93,1.89,1.83,3.0,3.4,2.38,3.37,3.54,2.23,3.1,3.5,2.38,2.97,3.42,2.32,1.85,2.0,1.95,1.95,1.85,2.05,1.82,1.95,0.0,2.15,1.68,2.46,1.62,2.16,1.7,2.13,1.68
D1,2025-09-27,Wolfsburg,RB Leipzig,0,1,A,0,1,A,2.55,3.6,2.6,2.6,3.75,2.61,2.6,3.75,2.6,2.54,3.65,2.5,1.53,2.5,1.54,2.59,1.53,2.5,1.51,2.47,0.0,1.93,1.93,1.95,1.95,1.93,1.93,1.88,1.88,2.63,3.6,2.5,2.63,3.73,2.63,2.63,3.8,2.54,2.59,3.65,2.48,1.44,2.75,1.54,2.59,1.52,2.75,1.48,2.58,0.0,1.98,1.88,1.96,1.96,1.98,1.88,1.93,1.84
D1,2025-09-27,M'gladbach,Ein Frankfurt,4,6,A,0,5,A,3.1,3.6,2.2,3.2,3.59,2.26,3.2,3.8,2.25,2.98,3.68,2.18,1.53,2.5,1.52,2.56,1.53,2.65,1.48,2.56,0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.89,1.84,3.0,3.6,2.25,3.08,3.72,2.3,3.0,3.75,2.33,2.9,3.63,2.26,1.57,2.38,1.56,2.52,1.58,2.5,1.53,2.44,0.25,1.83,2.03,1.91,2.01,1.85,2.03,1.8,1.92
D1,2025-09-28,Freiburg,Hoffenheim,1,1,D,1,1,D,2.25,3.4,3.1,2.27,3.66,3.13,2.25,3.75,3.14,2.19,3.59,3.01,1.62,2.3,1.63,2.36,1.62,2.35,1.58,2.28,-0.25,1.98,1.88,1.98,1.93,1.98,1.91,1.89,1.88,2.3,3.4,3.1,2.36,3.55,3.1,2.33,3.5,3.2,2.29,3.35,3.08,1.85,2.0,1.65,2.31,1.85,2.14,1.77,2.01,-0.25,2.0,1.85,2.05,1.88,2.0,1.85,1.95,1.82
D1,2025-09-28,FC Koln,Stuttgart,1,2,A,1,1,D,2.9,3.5,2.35,2.91,3.68,2.39,2.9,3.8,2.38,2.78,3.64,2.29,1.53,2.5,1.56,2.53,1.55,2.5,1.53,2.41,0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.77,1.93,2.5,3.7,2.63,2.61,3.72,2.66,2.6,3.7,2.63,2.53,3.62,2.55,1.5,2.63,1.56,2.5,1.54,2.63,1.5,2.51,0.0,1.88,1.98,1.94,1.98,1.9,1.98,1.87,1.89
D1,2025-09-28,Union Berlin,Hamburg,0,0,D,0,0,D,1.95,3.4,4.0,1.99,3.7,3.82,2.05,3.65,4.0,1.97,3.53,3.61,1.8,2.0,1.79,2.11,1.84,2.0,1.78,1.97,-0.5,1.98,1.88,2.0,1.91,2.0,1.88,1.94,1.83,1.95,3.6,3.8,2.01,3.61,3.95,2.0,3.65,3.8,1.97,3.57,3.65,1.8,2.0,1.92,1.99,1.81,2.05,1.78,2.0,-0.5,1.98,1.88,2.02,1.91,1.98,1.88,1.93,1.82
D1,2025-10-03,Hoffenheim,FC Koln,0,1,A,0,1,A,1.91,3.7,3.75,1.93,3.98,3.79,1.95,3.95,3.75,1.91,3.82,3.61,1.57,2.38,1.57,2.45,1.58,2.5,1.53,2.42,-0.5,1.9,1.95,1.93,1.97,1.92,1.95,1.88,1.87,1.95,3.7,3.6,1.92,3.95,3.92,2.0,3.85,3.7,1.94,3.76,3.56,1.57,2.38,1.57,2.5,1.62,2.5,1.55,2.39,-0.5,1.98,1.88,1.93,1.99,1.98,1.91,1.9,1.86
D1,2025-10-04,Augsburg,Wolfsburg,3,1,H,1,0,H,2.75,3.5,2.45,2.86,3.58,2.48,2.8,3.65,2.45,2.71,3.53,2.42,1.73,2.1,1.75,2.17,1.74,2.14,1.7,2.09,0.0,2.03,1.83,2.1,1.82,2.03,1.83,1.98,1.79,2.55,3.5,2.63,2.64,3.58,2.71,2.6,3.65,2.8,2.5,3.51,2.67,1.67,2.2,1.78,2.15,1.73,2.2,1.67,2.15,0.0,1.88,1.98,1.93,1.99,1.88,2.0,1.83,1.94
D1,2025-10-04,Dortmund,RB Leipzig,1,1,D,1,1,D,1.7,4.5,4.2,1.7,4.67,4.25,1.7,4.5,4.25,1.68,4.36,4.14,1.36,3.2,1.37,3.16,1.38,3.2,1.36,3.03,-0.75,1.85,2.0,1.88,2.03,1.85,2.0,1.82,1.96,1.67,4.75,4.2,1.71,4.63,4.29,1.7,4.75,4.33,1.67,4.5,4.12,1.3,3.5,1.34,3.38,1.33,3.6,1.3,3.4,-0.75,1.83,2.03,1.89,2.04,1.84,2.03,1.81,1.96
D1,2025-10-04,Leverkusen,Union Berlin,2,0,H,1,0,H,1.7,4.0,4.75,1.7,4.1,4.88,1.73,4.1,5.0,1.68,3.91,4.65,1.8,2.0,1.81,2.06,1.8,2.07,1.75,2.02,-0.75,1.88,1.98,1.92,1.99,1.92,1.98,1.86,1.91,1.7,4.0,4.75,1.7,4.09,4.94,1.73,4.0,5.0,1.7,3.89,4.69,1.83,2.03,1.75,2.17,1.83,2.03,1.79,1.98,-0.75,1.9,1.95,1.91,2.02,1.9,1.95,1.87,1.9
