Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2025-08-23,Marseille,Paris FC,5,2,H,2,1,H,1.38,5.0,7.5,1.39,5.14,8.08,1.4,5.0,8.5,1.36,4.89,7.89,1.65,2.2,1.67,2.3,1.7,2.25,1.64,2.17,-1.5,2.05,1.75,2.1,1.8,2.07,1.8,2.02,1.74,1.42,5.0,6.25,1.42,5.09,7.5,1.44,5.1,8.0,1.39,4.93,7.16,1.53,2.4,1.63,2.39,1.57,2.5,1.53,2.41,-1.25,1.93,1.93,1.93,2.0,1.93,2.02,1.8,1.96
F1,2025-08-23,Nice,Auxerre,3,1,H,2,1,H,1.62,4.2,5.0,1.68,4.12,4.98,1.67,4.33,5.0,1.62,4.09,4.93,1.73,2.08,1.79,2.1,1.78,2.1,1.72,2.05,-0.75,1.83,2.03,1.88,2.03,1.83,2.03,1.76,1.92,1.85,3.7,4.1,1.85,3.81,4.42,1.88,3.9,4.5,1.8,3.68,4.25,2.0,1.85,1.94,1.96,2.0,1.94,1.91,1.84,-0.5,1.85,2.0,1.85,2.08,1.85,2.1,1.78,1.99
F1,2025-08-23,Lyon,Metz,3,0,H,2,0,H,1.4,5.0,7.0,1.4,5.19,7.54,1.42,5.0,7.5,1.39,4.93,6.98,1.53,2.5,1.56,2.54,1.55,2.6,1.5,2.46,-1.25,1.85,2.0,1.87,2.05,1.86,2.0,1.79,1.91,1.4,5.0,7.0,1.43,5.17,7.3,1.44,5.25,7.5,1.39,4.95,7.07,1.53,2.5,1.55,2.58,1.53,2.55,1.5,2.47,-1.25,1.83,2.03,1.93,2.0,1.91,2.05,1.81,1.95
F1,2025-08-24,Lorient,Rennes,4,0,H,1,0,H,2.8,3.3,2.55,2.84,3.3,2.64,2.83,3.4,2.6,2.71,3.29,2.54,1.98,1.88,2.01,1.88,2.0,1.91,1.94,1.81,0.0,2.0,1.85,2.03,1.88,2.0,1.85,1.94,1.82,2.75,3.3,2.55,2.8,3.35,2.68,2.8,3.4,2.6,2.74,3.31,2.52,2.0,1.85,2.01,1.89,2.01,1.85,1.95,1.81,0.0,1.97,1.77,2.01,1.92,2.0,1.86,1.97,1.8
F1,2025-08-24,Le Havre,Lens,1,2,A,1,2,A,3.75,3.6,1.95,3.99,3.66,1.95,3.8,3.75,1.96,3.69,3.61,1.93,1.85,2.0,1.88,2.02,1.88,2.0,1.82,1.93,0.5,1.9,1.95,1.94,1.96,1.9,1.95,1.85,1.9,4.2,3.6,1.85,4.42,3.69,1.88,4.65,3.85,1.88,4.21,3.66,1.81,1.83,2.03,1.83,2.07,1.87,2.05,1.79,1.97,0.5,2.03,1.83,2.04,1.88,2.11,1.83,1.98,1.78
F1,2025-08-24,Strasbourg,Nantes,1,0,H,0,0,D,1.75,3.5,5.0,1.78,3.65,4.98,1.8,3.75,5.0,1.76,3.65,4.46,1.93,1.93,1.92,1.97,1.93,1.95,1.88,1.87,-0.75,2.0,1.85,2.02,1.88,2.0,1.86,1.94,1.76,1.75,3.5,5.0,1.79,3.65,5.08,1.8,3.75,5.4,1.74,3.6,4.74,2.05,1.8,2.06,1.85,2.07,1.87,1.96,1.8,-0.75,2.03,1.83,2.04,1.89,2.03,1.94,1.95,1.81
F1,2025-08-24,Toulouse,Brest,2,0,H,0,0,D,2.1,3.6,3.3,2.11,3.57,3.57,2.15,3.6,3.55,2.07,3.46,3.41,1.93,1.93,1.95,1.93,1.97,1.93,1.89,1.85,-0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.72,1.97,2.2,3.4,3.25,2.27,3.4,3.4,2.3,3.45,3.33,2.2,3.37,3.22,2.03,1.83,2.05,1.87,2.05,1.83,1.97,1.79,-0.25,1.93,1.93,1.96,1.96,1.95,1.93,1.85,1.9
F1,2025-08-24,Lille,Monaco,1,0,H,0,0,D,3.1,3.6,2.2,3.11,3.64,2.29,3.1,3.6,2.35,2.94,3.53,2.25,1.67,2.15,1.7,2.25,1.73,2.2,1.67,2.12,0.25,1.9,1.95,1.91,1.99,1.9,1.98,1.8,1.85,3.2,3.7,2.15,3.52,3.64,2.13,3.35,3.7,2.2,3.22,3.59,2.12,1.67,2.15,1.68,2.32,1.68,2.28,1.64,2.19,0.25,1.98,1.88,2.08,1.85,2.0,1.88,1.95,1.77
F1,2025-08-29,Lens,Brest,3,1,H,0,1,A,1.85,3.75,4.0,1.88,3.83,4.24,1.88,3.8,4.2,1.84,3.68,4.05,1.8,2.0,1.85,2.07,1.87,2.04,1.8,1.96,-0.5,1.85,2.0,1.88,2.04,1.87,2.0,1.82,1.94,1.91,3.6,3.75,1.98,3.74,3.92,2.0,3.85,4.1,1.9,3.69,3.8,1.73,2.1,1.74,2.19,1.75,2.15,1.72,2.06,-0.5,1.95,1.9,1.99,1.93,1.97,1.98,1.87,1.88
F1,2025-08-30,Lorient,Lille,1,7,A,0,0,D,3.4,3.5,2.1,3.44,3.62,2.14,3.4,3.55,2.15,3.3,3.48,2.11,1.88,1.98,1.88,2.0,1.92,1.98,1.85,1.89,0.25,2.0,1.85,2.05,1.86,2.0,1.85,1.95,1.75,3.3,3.4,2.15,3.4,3.6,2.18,3.33,3.55,2.21,3.27,3.45,2.15,1.9,1.95,1.93,1.97,1.91,1.95,1.85,1.91,0.25,1.92,1.82,2.03,1.9,1.96,1.91,1.93,1.77
F1,2025-08-30,Nantes,Auxerre,1,0,H,1,0,H,2.2,3.4,3.25,2.33,3.27,3.34,2.36,3.4,3.4,2.26,3.2,3.24,2.2,1.67,2.22,1.71,2.2,1.7,2.14,1.66,-0.25,1.93,1.93,2.0,1.91,1.95,1.93,1.87,1.87,2.5,3.3,2.75,2.42,3.23,3.28,2.6,3.3,3.1,2.48,3.24,2.86,2.05,1.8,2.29,1.68,2.2,1.8,2.06,1.73,0.0,1.83,2.03,1.69,2.3,1.85,2.09,1.79,1.99
F1,2025-08-30,Toulouse,Paris SG,3,6,A,1,4,A,8.5,5.25,1.33,8.47,5.48,1.36,9.0,5.4,1.37,8.17,5.12,1.34,1.57,2.38,1.59,2.46,1.6,2.4,1.56,2.34,1.5,1.88,1.98,1.9,2.01,1.88,2.02,1.8,1.95,8.5,5.25,1.33,8.84,5.63,1.35,9.0,6.0,1.35,8.54,5.48,1.32,1.53,2.5,1.58,2.51,1.55,2.5,1.52,2.43,1.5,1.93,1.93,1.94,1.98,1.93,1.96,1.87,1.88
F1,2025-08-31,Angers,Rennes,1,1,D,0,1,A,3.4,3.5,2.1,3.47,3.53,2.16,3.5,3.5,2.15,3.34,3.37,2.11,2.05,1.8,2.08,1.82,2.08,1.8,2.0,1.76,0.25,2.03,1.83,2.03,1.88,2.03,1.83,1.96,1.74,4.75,3.5,1.77,4.31,3.6,1.93,4.75,3.75,1.84,4.37,3.6,1.8,1.93,1.93,2.09,1.83,2.04,1.93,1.94,1.82,0.75,1.8,2.05,1.74,2.21,1.8,2.07,1.73,2.04
F1,2025-08-31,Le Havre,Nice,3,1,H,1,0,H,3.6,3.5,2.05,3.64,3.59,2.08,3.6,3.75,2.1,3.44,3.51,2.05,1.88,1.98,1.88,2.0,1.93,1.98,1.85,1.9,0.5,1.8,2.05,1.83,2.09,1.81,2.05,1.76,2.0,3.1,3.3,2.3,3.47,3.58,2.17,3.4,3.65,2.3,3.24,3.41,2.19,1.95,1.9,1.91,2.0,2.05,1.9,1.92,1.84,0.25,1.88,1.98,2.04,1.88,2.0,1.98,1.91,1.8
F1,2025-08-31,Monaco,Strasbourg,3,2,H,1,0,H,1.55,4.33,5.5,1.56,4.56,5.64,1.57,4.6,6.0,1.53,4.34,5.5,1.62,2.3,1.62,2.39,1.66,2.3,1.61,2.23,-1.0,1.9,1.95,1.93,1.97,1.9,1.95,1.87,1.89,1.42,5.25,6.25,1.55,4.75,5.75,1.5,5.25,7.0,1.42,4.91,6.54,1.44,2.75,1.59,2.49,1.53,2.75,1.48,2.56,-1.25,1.9,1.95,2.16,1.78,1.93,1.96,1.85,1.89
F1,2025-08-31,Paris FC,Metz,3,2,H,1,1,D,1.8,3.7,4.33,1.84,3.76,4.43,1.85,3.75,4.33,1.82,3.6,4.23,1.98,1.88,1.97,1.92,1.98,1.91,1.92,1.83,-0.5,1.8,2.05,1.85,2.07,1.84,2.05,1.8,1.96,1.73,4.0,4.5,1.76,3.94,4.78,1.77,4.0,4.75,1.74,3.77,4.57,1.85,2.0,1.89,2.02,1.92,2.0,1.85,1.9,-0.75,1.98,1.88,1.99,1.93,1.98,1.88,1.95,1.81
F1,2025-08-31,Lyon,Marseille,1,0,H,0,0,D,2.63,3.6,2.5,2.74,3.75,2.49,2.75,3.9,2.5,2.65,3.68,2.4,1.53,2.4,1.56,2.53,1.55,2.55,1.53,2.4,0.0,2.03,1.83,2.05,1.86,2.03,1.85,1.96,1.8,2.8,3.4,2.45,2.99,3.48,2.43,3.0,3.6,2.45,2.83,3.49,2.38,1.75,2.05,1.76,2.14,1.75,2.25,1.68,2.13,0.25,1.73,2.08,1.83,2.12,1.8,2.08,1.75,1.96
F1,2025-09-12,Marseille,Lorient,4,0,H,3,0,H,1.38,5.0,7.5,1.39,5.55,7.44,1.4,5.5,8.0,1.36,5.22,7.55,1.5,2.63,1.5,2.71,1.5,2.65,1.47,2.61,-1.5,2.03,1.83,2.07,1.86,2.03,1.87,1.96,1.81,1.36,5.0,8.5,1.36,5.66,8.12,1.37,5.5,9.0,1.35,5.16,8.17,1.67,2.2,1.48,2.79,1.67,2.45,1.58,2.32,-1.5,2.03,1.83,1.99,1.93,2.03,1.86,1.97,1.81
F1,2025-09-13,Nice,Nantes,1,0,H,0,0,D,1.67,3.7,5.25,1.71,3.89,5.1,1.7,4.0,5.3,1.66,3.84,4.95,1.9,1.95,1.92,1.97,1.91,1.95,1.86,1.9,-0.75,1.9,1.95,1.92,1.99,1.9,2.02,1.83,1.95,1.53,4.2,6.25,1.57,4.27,6.06,1.58,4.3,6.5,1.55,4.15,5.8,1.73,2.1,1.76,2.15,1.77,2.11,1.72,2.07,-1.0,1.88,1.98,1.97,1.95,1.96,1.98,1.91,1.88
F1,2025-09-13,Auxerre,Monaco,1,2,A,0,1,A,5.0,4.33,1.6,5.17,4.55,1.6,5.5,4.5,1.62,4.92,4.3,1.59,1.53,2.5,1.55,2.57,1.55,2.5,1.52,2.44,1.0,1.85,2.0,1.92,1.99,1.85,2.0,1.81,1.97,5.0,4.5,1.57,4.95,4.63,1.62,5.25,4.75,1.6,5.03,4.49,1.57,1.44,2.75,1.45,2.87,1.47,2.8,1.43,2.72,1.0,1.93,1.93,1.91,2.02,1.93,1.94,1.89,1.9
F1,2025-09-14,Lille,Toulouse,2,1,H,0,0,D,1.75,3.8,4.5,1.78,4.01,4.43,1.8,4.0,4.5,1.76,3.81,4.25,1.8,2.0,1.82,2.06,1.85,2.02,1.78,1.98,-0.75,2.0,1.85,2.02,1.88,2.0,1.85,1.96,1.82,1.85,3.7,4.2,1.88,3.61,4.49,1.88,3.7,4.35,1.84,3.6,4.18,1.98,1.88,2.02,1.89,2.0,1.91,1.91,1.86,-0.5,1.83,2.03,1.89,2.03,1.86,2.03,1.82,1.96
F1,2025-09-14,Brest,Paris FC,1,2,A,0,2,A,2.25,3.5,3.1,2.31,3.66,3.05,2.28,3.6,3.35,2.21,3.51,3.06,1.73,2.1,1.76,2.14,1.83,2.1,1.74,2.04,-0.25,1.98,1.88,2.02,1.89,1.98,2.0,1.89,1.88,2.63,3.4,2.6,2.53,3.47,2.91,2.72,3.45,2.75,2.6,3.38,2.62,1.8,2.0,1.83,2.06,1.81,2.05,1.77,2.0,0.0,1.95,1.9,1.83,2.11,1.95,1.91,1.91,1.87
F1,2025-09-14,Metz,Angers,1,1,D,1,0,H,2.25,3.4,3.2,2.35,3.32,3.26,2.38,3.45,3.45,2.27,3.31,3.1,2.1,1.73,2.1,1.79,2.1,1.8,2.03,1.74,-0.25,2.0,1.85,2.02,1.88,2.0,2.0,1.95,1.83,2.25,3.4,3.2,2.23,3.35,3.57,2.28,3.4,3.35,2.25,3.27,3.24,2.1,1.73,2.11,1.79,2.16,1.77,2.06,1.72,-0.25,1.98,1.88,1.91,2.01,1.98,1.92,1.91,1.87
F1,2025-09-14,Paris SG,Lens,2,0,H,1,0,H,1.33,5.75,7.5,1.33,5.97,8.28,1.35,6.25,9.5,1.31,5.75,8.06,1.36,3.2,1.38,3.19,1.37,3.2,1.35,3.06,-1.75,2.05,1.75,2.14,1.78,2.05,1.92,2.0,1.77,1.36,5.5,7.0,1.35,5.92,8.11,1.38,6.0,8.5,1.34,5.58,7.59,1.4,3.0,1.35,3.3,1.4,3.1,1.36,3.02,-1.5,1.98,1.88,1.94,1.98,1.98,1.98,1.87,1.9
F1,2025-09-14,Strasbourg,Le Havre,1,0,H,0,0,D,1.62,4.0,5.5,1.64,4.27,5.15,1.63,4.25,5.6,1.6,4.07,5.22,1.8,2.0,1.81,2.08,1.81,2.04,1.76,2.0,-1.0,2.05,1.75,2.11,1.81,2.05,1.84,2.01,1.77,1.83,3.7,4.2,1.83,3.84,4.48,1.85,3.8,4.6,1.8,3.68,4.35,2.03,1.83,1.91,2.0,2.03,1.95,1.9,1.86,-0.5,1.83,2.03,1.83,2.09,1.85,2.08,1.78,2.0
F1,2025-09-14,Rennes,Lyon,3,1,H,0,1,A,2.63,3.6,2.55,2.71,3.61,2.58,2.75,3.6,2.57,2.66,3.48,2.49,1.73,2.1,1.79,2.11,1.8,2.1,1.75,2.02,0.0,1.95,1.9,2.0,1.9,1.95,1.9,1.92,1.85,2.55,3.3,2.8,2.45,3.53,2.97,2.7,3.55,2.8,2.5,3.39,2.74,1.9,1.95,1.72,2.23,1.9,2.17,1.77,2.01,0.0,1.8,2.05,1.78,2.16,1.85,2.05,1.8,1.99
F1,2025-09-19,Lyon,Angers,1,0,H,0,0,D,1.44,4.33,7.0,1.47,4.63,6.93,1.48,4.75,7.5,1.43,4.56,7.02,1.8,2.0,1.8,2.08,1.8,2.1,1.73,2.04,-1.25,2.05,1.8,2.08,1.84,2.05,1.91,1.95,1.84,1.48,4.5,6.5,1.46,4.72,7.24,1.48,4.7,7.5,1.44,4.5,6.95,1.8,2.05,1.81,2.09,1.8,2.08,1.74,2.03,-1.25,2.05,1.75,2.05,1.88,2.05,1.87,1.96,1.81
F1,2025-09-20,Nantes,Rennes,2,2,D,0,2,A,3.5,3.4,2.1,3.69,3.47,2.11,3.5,3.5,2.16,3.39,3.35,2.11,2.05,1.8,2.04,1.85,2.05,1.86,1.98,1.78,0.25,2.05,1.8,2.1,1.82,2.05,1.86,1.97,1.76,4.1,3.5,1.91,3.56,3.45,2.18,4.1,3.6,2.05,3.82,3.45,1.96,2.03,1.83,1.98,1.84,2.05,1.84,1.97,1.79,0.5,1.93,1.93,1.76,2.18,1.93,2.0,1.83,1.93
F1,2025-09-20,Brest,Nice,4,1,H,2,1,H,2.63,3.5,2.6,2.75,3.59,2.56,2.75,3.7,2.6,2.63,3.51,2.5,1.73,2.1,1.74,2.18,1.74,2.15,1.69,2.08,0.0,1.98,1.88,2.02,1.88,1.98,1.9,1.9,1.85,3.0,3.6,2.3,3.24,3.66,2.24,3.1,3.65,2.37,2.96,3.54,2.27,1.67,2.2,1.71,2.24,1.74,2.22,1.66,2.15,0.25,1.85,2.0,1.97,1.95,1.87,2.0,1.83,1.89
F1,2025-09-20,Lens,Lille,3,0,H,2,0,H,2.38,3.5,2.9,2.4,3.49,3.02,2.54,3.5,2.9,2.4,3.43,2.8,1.8,2.0,1.79,2.1,1.85,2.0,1.78,1.97,0.0,1.7,2.1,1.74,2.2,1.8,2.1,1.72,2.06,2.2,3.5,3.2,2.32,3.55,3.18,2.25,3.5,3.2,2.23,3.45,3.1,1.8,2.0,1.83,2.07,1.8,2.05,1.77,2.0,-0.25,1.93,1.93,2.01,1.92,1.94,1.93,1.91,1.87
F1,2025-09-21,Paris FC,Strasbourg,2,3,A,0,1,A,2.35,3.5,2.9,2.45,3.44,3.0,2.5,3.6,3.0,2.37,3.46,2.82,1.73,2.1,1.79,2.1,1.85,2.1,1.76,1.99,-0.25,2.05,1.8,2.12,1.81,2.05,1.8,2.02,1.75,2.35,3.4,3.0,2.39,3.5,3.09,2.4,3.55,3.0,2.36,3.44,2.9,1.8,2.0,1.81,2.09,1.83,2.05,1.78,1.99,-0.25,2.05,1.8,2.07,1.86,2.05,1.8,2.02,1.77
F1,2025-09-21,Auxerre,Toulouse,1,0,H,1,0,H,2.75,3.2,2.7,2.79,3.27,2.72,2.75,3.4,2.75,2.63,3.26,2.63,2.05,1.8,2.08,1.81,2.05,1.8,1.98,1.77,0.0,1.98,1.88,1.98,1.93,1.98,1.9,1.9,1.86,3.4,3.3,2.2,3.6,3.16,2.31,3.5,3.35,2.3,3.29,3.25,2.23,2.0,1.8,2.31,1.68,2.22,1.8,2.05,1.73,0.25,1.93,1.93,1.96,1.96,1.93,1.93,1.88,1.84
F1,2025-09-21,Le Havre,Lorient,1,1,D,0,1,A,2.25,3.5,3.1,2.31,3.49,3.18,2.35,3.5,3.2,2.26,3.38,3.05,1.95,1.9,1.95,1.93,1.97,1.91,1.91,1.84,-0.25,1.98,1.88,2.0,1.9,2.0,1.9,1.95,1.82,2.0,3.4,3.8,2.14,3.35,3.81,2.17,3.4,3.85,2.09,3.27,3.61,2.2,1.67,2.25,1.71,2.28,1.68,2.18,1.64,-0.25,1.75,2.05,1.83,2.1,1.86,2.05,1.8,1.98
F1,2025-09-21,Monaco,Metz,5,2,H,1,1,D,1.27,6.0,10.0,1.27,6.55,9.38,1.29,6.5,11.0,1.26,6.09,9.73,1.36,3.2,1.38,3.07,1.4,3.2,1.37,2.96,-1.75,1.93,1.93,1.95,1.93,1.93,1.98,1.86,1.92,1.3,5.75,8.5,1.33,5.93,8.93,1.34,6.0,9.0,1.3,5.64,8.57,1.44,2.75,1.46,2.81,1.45,2.9,1.41,2.77,-1.5,1.83,2.03,1.94,1.98,1.91,2.03,1.82,1.95
F1,2025-09-22,Marseille,Paris SG,1,0,H,1,0,H,3.7,4.1,1.9,3.73,3.98,1.94,3.7,4.1,1.95,3.55,3.89,1.89,1.53,2.5,1.57,2.5,1.55,2.5,1.51,2.46,0.5,1.95,1.9,1.95,1.95,1.95,1.9,1.89,1.86,4.0,3.8,1.85,4.26,4.08,1.81,4.2,3.95,1.88,3.99,3.81,1.82,1.67,2.2,1.67,2.32,1.67,2.38,1.61,2.25,0.5,2.0,1.85,2.11,1.81,2.04,1.85,1.97,1.8
F1,2025-09-26,Strasbourg,Marseille,1,2,A,0,0,D,3.6,3.6,2.0,3.76,3.78,2.01,3.6,3.75,2.02,3.51,3.6,2.0,1.73,2.1,1.79,2.11,1.76,2.12,1.73,2.05,0.5,1.83,2.03,1.91,2.02,1.83,2.03,1.8,1.97,3.2,3.5,2.2,3.39,3.61,2.19,3.3,3.65,2.25,3.19,3.54,2.15,1.73,2.1,1.79,2.11,1.75,2.2,1.7,2.09,0.25,1.93,1.93,2.02,1.91,1.98,1.93,1.92,1.81
F1,2025-09-27,Lorient,Monaco,3,1,H,1,0,H,5.5,4.1,1.6,5.28,4.36,1.62,5.5,4.5,1.63,4.93,4.25,1.6,1.57,2.38,1.58,2.47,1.57,2.6,1.51,2.45,1.0,1.85,2.0,1.88,2.03,1.86,2.0,1.83,1.95,3.8,3.7,1.91,4.04,3.95,1.88,4.1,4.1,2.08,3.8,3.81,1.87,1.67,2.2,1.66,2.34,1.67,2.3,1.62,2.22,0.5,1.93,1.93,2.03,1.89,2.02,2.05,1.92,1.85
F1,2025-09-27,Toulouse,Nantes,2,2,D,0,1,A,1.7,3.5,5.5,1.7,3.8,5.4,1.73,3.75,5.5,1.69,3.6,5.11,2.1,1.73,2.13,1.76,2.1,1.75,2.05,1.72,-0.75,1.93,1.93,1.92,1.99,1.93,1.95,1.87,1.91,1.7,3.6,5.25,1.85,3.61,4.73,1.73,3.75,6.33,1.69,3.66,5.17,2.1,1.73,2.09,1.81,2.1,1.83,1.99,1.77,-0.75,1.9,1.95,2.11,1.81,1.92,2.05,1.86,1.9
F1,2025-09-27,Paris SG,Auxerre,2,0,H,1,0,H,1.14,8.0,15.0,1.16,9.23,14.84,1.17,8.5,17.5,1.15,7.95,15.21,1.3,3.5,1.32,3.46,1.3,3.5,1.29,3.4,-2.25,1.93,1.93,1.93,1.95,1.93,1.93,1.89,1.88,1.2,7.0,13.0,1.18,8.41,14.62,1.23,7.0,15.0,1.21,6.72,12.1,1.44,2.75,1.38,3.09,1.5,2.95,1.43,2.71,-1.75,1.83,2.03,1.64,2.37,1.83,2.12,1.75,2.04
