Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2023-08-26,Granada,Mallorca,3,2,H,1,1,D,2.6,3.0,3.0,2.71,3.03,3.05,2.73,3.17,3.15,2.65,3.0,3.01,2.75,1.44,2.79,1.48,2.79,1.5,2.7,1.47,0.0,1.82,2.08,1.84,2.07,1.85,2.12,1.81,2.06,2.7,3.0,2.9,2.81,3.01,3.03,2.81,3.1,3.1,2.72,2.97,2.97,2.63,1.5,2.88,1.47,2.88,1.5,2.74,1.46,0.0,1.87,2.06,1.88,2.05,1.89,2.06,1.85,2.02
SP1,2023-08-26,Sevilla,Girona,1,2,A,1,1,D,2.05,3.4,3.6,2.1,3.52,3.73,2.16,3.6,3.85,2.08,3.48,3.65,1.97,1.93,1.96,1.93,2.02,1.97,1.95,1.89,-0.25,1.83,2.07,1.81,2.11,1.85,2.13,1.79,2.08,1.91,3.5,4.2,1.98,3.6,4.17,2.0,3.75,4.29,1.95,3.54,4.06,2.05,1.85,2.02,1.88,2.08,1.91,1.98,1.86,-0.5,1.94,1.99,1.98,1.94,1.98,2.0,1.94,1.92
SP1,2023-08-27,Villarreal,Barcelona,3,4,A,2,2,D,3.6,3.5,2.0,3.62,3.76,2.06,3.78,3.98,2.11,3.54,3.7,2.05,1.67,2.2,1.72,2.21,1.76,2.33,1.68,2.23,0.5,1.85,2.05,1.86,2.06,1.87,2.11,1.83,2.04,3.4,3.6,2.1,3.57,3.75,2.1,3.84,3.76,2.18,3.44,3.68,2.1,1.62,2.3,1.64,2.39,1.72,2.41,1.64,2.32,0.5,1.75,2.05,1.84,2.1,1.84,2.16,1.79,2.09
SP1,2023-08-27,Valencia,Osasuna,1,2,A,0,1,A,1.91,3.4,4.0,1.89,3.56,4.53,1.96,3.63,4.6,1.9,3.49,4.33,2.2,1.67,2.26,1.69,2.31,1.73,2.23,1.68,-0.5,1.89,2.01,1.89,2.01,1.96,2.04,1.89,1.96,1.75,3.4,5.25,1.76,3.52,5.51,1.83,3.6,5.9,1.78,3.41,5.35,2.63,1.5,2.68,1.53,2.69,1.58,2.58,1.52,-0.75,2.08,1.85,2.1,1.91,2.1,1.91,2.03,1.83
SP1,2023-08-27,Ath Bilbao,Betis,4,2,H,3,2,H,1.85,3.5,4.2,1.96,3.7,4.0,1.99,3.75,4.2,1.92,3.66,4.03,2.02,1.88,2.06,1.84,2.07,1.92,2.0,1.85,-0.5,1.94,1.96,1.96,1.94,1.97,2.0,1.92,1.94,1.91,3.3,4.0,2.0,3.43,4.3,2.08,3.6,4.4,1.96,3.43,4.14,2.2,1.67,2.27,1.7,2.29,1.78,2.18,1.7,-0.5,1.98,1.95,2.0,1.92,2.03,1.97,1.95,1.91
SP1,2023-08-28,Getafe,Alaves,1,0,H,0,0,D,2.2,2.88,3.8,2.36,2.89,3.88,2.36,3.06,4.0,2.28,2.93,3.8,3.2,1.36,3.32,1.36,3.33,1.39,3.14,1.37,-0.25,1.95,1.95,1.96,1.94,1.96,1.99,1.91,1.93,2.45,2.6,3.6,2.62,2.71,3.68,2.62,2.9,4.24,2.45,2.71,3.78,4.0,1.25,4.03,1.27,4.1,1.3,3.78,1.27,-0.25,2.14,1.8,2.15,1.81,2.16,1.91,2.02,1.84
SP1,2023-08-28,Vallecano,Ath Madrid,0,7,A,0,3,A,4.2,3.3,1.95,4.16,3.48,2.0,4.3,3.62,2.04,4.04,3.47,1.97,2.1,1.73,2.19,1.74,2.2,1.8,2.12,1.74,0.5,1.92,1.98,1.91,2.0,1.93,2.02,1.89,1.96,3.8,3.3,2.05,4.05,3.38,2.08,4.1,3.58,2.1,3.94,3.33,2.05,2.2,1.67,2.32,1.67,2.36,1.77,2.25,1.67,0.5,1.84,2.09,1.85,2.08,1.87,2.11,1.83,2.05
SP1,2023-09-01,Cadiz,Villarreal,3,1,H,2,1,H,3.4,3.4,2.15,3.43,3.59,2.21,3.5,3.72,2.21,3.36,3.53,2.18,1.89,2.01,1.88,2.03,1.92,2.05,1.87,1.97,0.25,2.02,1.91,2.02,1.91,2.04,1.93,1.98,1.87,3.2,3.5,2.2,3.27,3.66,2.25,3.59,3.66,2.25,3.27,3.53,2.21,1.73,2.1,1.78,2.13,1.91,2.13,1.82,2.02,0.25,1.95,1.98,1.97,1.95,2.04,2.0,1.94,1.91
SP1,2023-09-01,Almeria,Celta,2,3,A,0,2,A,2.8,3.4,2.5,3.04,3.33,2.55,3.09,3.42,2.6,2.97,3.31,2.5,2.0,1.8,2.09,1.81,2.14,1.85,2.07,1.78,0.25,1.75,2.05,1.78,2.17,1.8,2.17,1.76,2.11,2.8,3.3,2.5,2.95,3.38,2.58,3.06,3.45,2.61,2.87,3.34,2.53,2.03,1.87,2.01,1.9,2.09,1.9,1.99,1.85,0.0,2.09,1.84,2.1,1.84,2.17,1.84,2.06,1.82
SP1,2023-09-02,Sociedad,Granada,5,3,H,2,1,H,1.44,4.5,7.0,1.47,4.63,7.49,1.5,4.8,7.5,1.45,4.59,7.29,1.85,2.05,1.85,2.04,1.89,2.11,1.82,2.02,-1.25,2.06,1.87,2.06,1.85,2.09,1.88,2.03,1.83,1.4,4.5,8.0,1.47,4.54,7.92,1.5,4.75,8.5,1.44,4.52,7.79,1.94,1.96,1.96,1.94,1.99,1.99,1.9,1.93,-1.25,2.05,1.88,2.06,1.88,2.06,1.9,2.0,1.85
SP1,2023-09-02,Real Madrid,Getafe,2,1,H,0,1,A,1.33,5.25,9.5,1.34,5.13,10.76,1.36,5.4,11.5,1.33,5.14,10.55,1.94,1.96,1.93,1.95,1.97,2.05,1.88,1.95,-1.5,2.06,1.87,2.05,1.86,2.07,1.92,2.01,1.85,1.36,4.75,8.5,1.37,4.91,10.26,1.38,5.1,11.0,1.36,4.89,9.9,2.07,1.83,2.08,1.83,2.14,2.0,1.98,1.86,-1.25,1.92,2.01,1.9,2.02,1.94,2.1,1.85,2.01
SP1,2023-09-02,Alaves,Valencia,1,0,H,1,0,H,2.9,2.88,2.75,2.96,2.99,2.82,3.04,3.0,2.85,2.93,2.94,2.77,2.75,1.44,2.89,1.45,2.89,1.48,2.76,1.45,0.0,2.02,1.91,2.0,1.9,2.02,1.92,1.98,1.87,3.2,2.9,2.55,3.33,2.98,2.59,3.46,3.0,2.75,3.2,2.93,2.58,2.75,1.44,2.87,1.46,2.9,1.49,2.77,1.45,0.25,1.78,2.16,1.79,2.16,1.82,2.3,1.75,2.15
SP1,2023-09-02,Betis,Vallecano,1,0,H,0,0,D,1.95,3.4,4.0,1.98,3.55,4.14,2.05,3.64,4.25,1.98,3.5,3.99,2.1,1.73,2.13,1.78,2.17,1.82,2.09,1.77,-0.5,1.99,1.94,1.98,1.93,2.0,1.94,1.96,1.89,2.05,3.3,3.8,2.09,3.35,4.07,2.14,3.5,4.13,2.06,3.35,3.89,2.3,1.62,2.36,1.65,2.38,1.75,2.24,1.66,-0.5,2.1,1.83,2.09,1.85,2.13,1.88,2.06,1.82
SP1,2023-09-03,Girona,Las Palmas,1,0,H,0,0,D,1.67,3.8,5.25,1.69,3.83,5.59,1.72,4.0,5.6,1.68,3.79,5.46,2.1,1.73,2.1,1.79,2.18,1.8,2.11,1.75,-0.75,1.91,2.02,1.9,2.0,1.91,2.03,1.86,1.98,1.7,4.0,4.75,1.74,3.88,5.15,1.76,4.07,5.6,1.71,3.86,5.08,1.94,1.96,1.95,1.95,2.03,1.99,1.92,1.9,-0.75,1.97,1.96,1.96,1.96,1.98,2.04,1.9,1.95
SP1,2023-09-03,Mallorca,Ath Bilbao,0,0,D,0,0,D,3.3,3.0,2.38,3.3,3.11,2.49,3.4,3.21,2.49,3.26,3.09,2.42,2.63,1.5,2.65,1.53,2.66,1.57,2.58,1.52,0.25,1.85,2.08,1.83,2.1,1.85,2.1,1.81,2.03,3.1,2.9,2.55,3.24,3.02,2.63,3.36,3.1,2.7,3.13,2.98,2.58,2.75,1.44,2.84,1.48,2.86,1.55,2.72,1.47,0.25,1.7,2.1,1.76,2.19,1.8,2.21,1.73,2.14
SP1,2023-09-03,Osasuna,Barcelona,1,2,A,0,1,A,5.25,4.0,1.65,5.37,4.17,1.65,5.4,4.33,1.7,5.12,4.1,1.66,1.8,2.0,1.79,2.1,1.83,2.17,1.78,2.06,0.75,2.1,1.83,2.09,1.83,2.12,1.89,2.03,1.82,6.5,4.5,1.5,6.77,4.67,1.5,7.15,4.75,1.53,6.53,4.52,1.5,1.73,2.1,1.71,2.25,1.74,2.29,1.69,2.2,1.0,2.08,1.85,2.12,1.81,2.19,1.86,2.07,1.8
SP1,2023-09-15,Vallecano,Alaves,2,0,H,1,0,H,2.0,3.25,4.0,2.03,3.23,4.52,2.06,3.35,4.6,2.01,3.2,4.36,2.63,1.5,2.75,1.5,2.79,1.51,2.66,1.49,-0.5,2.03,1.9,2.03,1.89,2.05,1.91,2.0,1.86,2.0,3.25,4.0,2.04,3.27,4.41,2.11,3.34,4.58,2.03,3.2,4.22,2.63,1.5,2.68,1.52,2.75,1.55,2.61,1.5,-0.5,2.06,1.87,2.04,1.88,2.1,1.89,2.03,1.83
SP1,2023-09-16,Ath Bilbao,Cadiz,3,0,H,0,0,D,1.53,4.0,7.0,1.56,4.17,6.66,1.59,4.33,7.0,1.55,4.08,6.56,2.0,1.8,2.08,1.83,2.14,1.85,2.05,1.79,-1.0,1.97,1.93,1.98,1.93,2.0,1.95,1.95,1.9,1.53,3.8,7.0,1.61,4.01,6.42,1.67,4.1,7.0,1.58,3.92,6.42,2.1,1.73,2.18,1.76,2.36,1.76,2.16,1.72,-1.0,2.08,1.85,2.09,1.85,2.16,1.87,2.04,1.83
SP1,2023-09-16,Valencia,Ath Madrid,3,0,H,2,0,H,3.8,3.3,2.05,3.93,3.41,2.08,4.04,3.5,2.13,3.82,3.38,2.06,2.2,1.67,2.19,1.74,2.23,1.77,2.16,1.72,0.5,1.84,2.06,1.84,2.08,1.85,2.08,1.82,2.05,3.4,3.25,2.2,3.53,3.22,2.33,3.79,3.35,2.33,3.47,3.24,2.23,2.2,1.67,2.34,1.66,2.35,1.74,2.23,1.67,0.25,1.95,1.98,1.94,1.98,2.03,1.99,1.95,1.89
SP1,2023-09-16,Celta,Mallorca,0,1,A,0,0,D,2.0,3.1,4.33,2.08,3.13,4.4,2.11,3.25,4.5,2.05,3.13,4.25,2.63,1.5,2.74,1.5,2.75,1.51,2.64,1.49,-0.5,2.06,1.84,2.08,1.84,2.08,1.86,2.04,1.83,2.0,3.1,4.33,2.13,3.14,4.29,2.15,3.2,4.71,2.08,3.1,4.21,2.63,1.5,2.74,1.51,2.75,1.55,2.63,1.49,-0.5,2.11,1.82,2.13,1.82,2.15,1.84,2.08,1.8
SP1,2023-09-16,Barcelona,Betis,5,0,H,2,0,H,1.36,5.25,7.5,1.38,5.4,8.04,1.4,5.6,8.5,1.37,5.23,7.99,1.57,2.38,1.57,2.52,1.58,2.55,1.56,2.45,-1.5,2.06,1.84,2.06,1.85,2.11,1.88,2.03,1.83,1.3,5.75,8.0,1.32,6.05,9.44,1.35,6.16,10.0,1.31,5.82,9.36,1.44,2.75,1.47,2.83,1.55,2.93,1.47,2.7,-1.5,1.86,2.07,1.86,2.07,1.91,2.15,1.85,2.01
SP1,2023-09-17,Getafe,Osasuna,3,2,H,1,1,D,2.63,3.0,3.0,2.65,2.93,3.24,2.68,3.09,3.26,2.6,2.93,3.16,3.0,1.4,3.06,1.4,3.06,1.44,2.94,1.41,-0.25,2.08,1.73,2.2,1.74,2.23,1.81,2.15,1.73,2.6,2.9,3.1,2.69,2.95,3.21,2.72,2.96,3.4,2.62,2.84,3.25,3.0,1.4,3.09,1.41,3.33,1.42,3.08,1.38,0.0,1.81,2.13,1.8,2.15,1.83,2.2,1.75,2.15
SP1,2023-09-17,Villarreal,Almeria,2,1,H,1,1,D,1.44,4.5,7.0,1.48,4.98,6.38,1.53,5.1,7.0,1.48,4.77,6.36,1.57,2.38,1.57,2.51,1.63,2.52,1.57,2.44,-1.25,2.03,1.87,2.02,1.89,2.07,1.89,2.01,1.84,1.5,4.5,5.75,1.53,4.98,5.73,1.53,5.1,6.31,1.5,4.9,5.78,1.4,3.0,1.41,3.07,1.41,3.27,1.38,3.08,-1.25,2.09,1.84,2.09,1.85,2.09,1.91,2.01,1.85
SP1,2023-09-17,Sevilla,Las Palmas,1,0,H,0,0,D,1.62,4.0,5.5,1.64,3.93,5.99,1.68,4.08,6.0,1.64,3.92,5.68,2.03,1.87,2.04,1.85,2.06,1.89,2.0,1.84,-0.75,1.81,2.09,1.82,2.1,1.86,2.11,1.8,2.05,1.57,4.2,6.0,1.6,4.15,6.24,1.66,4.33,6.5,1.59,4.08,5.94,1.89,2.01,1.9,2.01,1.92,2.03,1.87,1.96,-1.0,2.01,1.92,2.02,1.9,2.17,1.96,2.02,1.85
SP1,2023-09-17,Real Madrid,Sociedad,2,1,H,0,1,A,1.65,4.0,5.0,1.69,3.97,5.31,1.73,4.2,5.5,1.67,3.97,5.2,1.9,2.0,1.91,1.98,1.97,2.02,1.88,1.96,-0.75,1.87,2.03,1.89,2.01,1.92,2.08,1.85,2.0,1.73,3.8,4.75,1.75,3.77,5.23,1.78,4.0,5.4,1.73,3.79,5.03,1.93,1.97,1.93,1.97,1.99,2.0,1.92,1.92,-0.75,1.98,1.95,1.97,1.95,1.99,2.06,1.92,1.93
SP1,2023-09-18,Granada,Girona,2,4,A,0,3,A,2.63,3.5,2.6,2.78,3.44,2.65,2.8,3.52,2.7,2.71,3.37,2.64,2.05,1.85,2.06,1.84,2.11,1.87,2.02,1.8,0.0,1.97,1.93,2.0,1.91,2.0,1.96,1.95,1.9,2.88,3.5,2.38,3.01,3.58,2.43,3.2,3.65,2.5,2.87,3.51,2.41,1.67,2.2,1.69,2.29,1.78,2.31,1.68,2.21,0.25,1.84,2.09,1.84,2.1,1.91,2.14,1.79,2.07
