Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2023-08-26,Frosinone,Atalanta,2,1,H,2,0,H,5.0,4.0,1.67,5.04,4.16,1.69,5.5,4.33,1.73,4.92,4.09,1.68,1.67,2.2,1.7,2.24,1.75,2.27,1.7,2.19,0.75,2.04,1.86,2.04,1.88,2.07,1.88,2.0,1.84,5.25,4.0,1.6,5.47,4.25,1.64,6.0,4.34,1.71,5.19,4.12,1.65,1.73,2.1,1.74,2.2,1.79,2.21,1.73,2.15,0.75,2.05,1.75,2.13,1.8,2.17,1.88,2.06,1.8
I1,2023-08-26,Monza,Empoli,2,0,H,1,0,H,1.91,3.5,4.2,1.95,3.59,4.18,2.0,3.75,4.2,1.95,3.54,4.05,2.07,1.83,2.05,1.85,2.11,1.87,2.03,1.81,-0.5,1.95,1.95,1.95,1.95,1.97,1.97,1.94,1.92,1.91,3.6,4.0,1.95,3.8,4.04,2.01,3.8,4.15,1.93,3.66,3.96,1.84,2.06,1.85,2.06,1.99,2.09,1.84,2.0,-0.5,1.96,1.97,1.95,1.97,1.97,2.01,1.93,1.93
I1,2023-08-26,Milan,Torino,4,1,H,3,1,H,1.65,3.8,5.0,1.69,3.8,5.71,1.74,4.0,6.0,1.66,3.8,5.63,2.2,1.67,2.25,1.69,2.3,1.78,2.19,1.7,-0.75,1.88,2.02,1.9,2.01,1.94,2.06,1.86,1.99,1.75,3.6,4.75,1.78,3.64,5.25,1.8,3.8,5.75,1.74,3.63,5.1,2.2,1.67,2.23,1.72,2.32,1.81,2.18,1.7,-0.75,2.04,1.89,2.03,1.89,2.06,1.97,1.96,1.88
I1,2023-08-26,Verona,Roma,2,1,H,2,0,H,4.33,3.5,1.83,4.83,3.49,1.87,4.9,3.63,1.96,4.61,3.47,1.86,2.3,1.62,2.31,1.66,2.35,1.7,2.29,1.65,0.5,2.03,1.87,2.05,1.87,2.06,1.89,2.01,1.85,4.5,3.25,1.91,4.83,3.35,1.92,5.13,3.55,1.95,4.67,3.37,1.88,2.63,1.5,2.61,1.55,2.63,1.69,2.4,1.59,0.5,1.99,1.94,2.0,1.93,2.09,1.95,1.99,1.88
I1,2023-08-27,Fiorentina,Lecce,2,2,D,2,0,H,1.57,4.2,5.75,1.64,4.0,5.86,1.67,4.2,6.1,1.6,3.96,5.9,2.1,1.73,2.11,1.79,2.14,1.82,2.07,1.77,-1.0,2.08,1.82,2.14,1.78,2.14,1.83,2.07,1.8,1.67,4.0,5.0,1.7,3.92,5.44,1.73,4.07,5.75,1.69,3.87,5.21,2.03,1.87,2.01,1.87,2.05,1.91,1.99,1.85,-0.75,1.92,2.01,1.91,2.02,1.94,2.02,1.88,1.98
I1,2023-08-27,Juventus,Bologna,1,1,D,0,1,A,1.5,4.5,6.0,1.51,4.42,7.08,1.53,4.6,7.5,1.49,4.39,6.86,1.93,1.97,1.94,1.94,1.97,1.98,1.91,1.92,-1.0,1.83,2.07,1.85,2.06,1.86,2.09,1.81,2.05,1.7,3.75,5.0,1.74,3.86,5.17,1.75,4.0,5.88,1.7,3.82,5.17,2.01,1.89,2.03,1.88,2.04,2.03,1.98,1.86,-0.75,1.96,1.97,1.97,1.95,1.97,2.06,1.89,1.96
I1,2023-08-27,Lazio,Genoa,0,1,A,0,1,A,1.55,4.0,6.0,1.61,4.23,5.75,1.64,4.3,6.5,1.58,4.09,5.98,2.06,1.84,2.11,1.79,2.13,1.85,2.04,1.8,-1.0,2.04,1.86,2.06,1.85,2.06,1.9,2.01,1.84,1.8,3.75,4.2,1.88,3.74,4.42,1.91,4.05,5.0,1.8,3.75,4.56,1.94,1.96,1.94,1.96,1.98,2.04,1.91,1.92,-0.5,1.89,2.04,1.88,2.05,1.91,2.15,1.82,2.07
I1,2023-08-27,Napoli,Sassuolo,2,0,H,1,0,H,1.33,5.5,8.5,1.34,5.87,8.45,1.36,6.0,9.5,1.33,5.67,8.6,1.44,2.75,1.45,2.85,1.48,2.88,1.45,2.78,-1.5,1.92,1.98,1.93,1.97,1.95,2.0,1.9,1.95,1.33,5.5,8.5,1.35,5.84,8.64,1.36,6.19,10.0,1.33,5.7,8.88,1.44,2.75,1.47,2.81,1.48,2.88,1.45,2.77,-1.5,1.94,1.99,1.96,1.96,1.96,2.06,1.89,1.97
I1,2023-08-28,Salernitana,Udinese,1,1,D,0,0,D,2.7,3.2,2.63,2.8,3.34,2.69,2.85,3.52,2.72,2.75,3.32,2.62,2.03,1.87,2.07,1.83,2.08,1.88,2.01,1.82,0.0,2.0,1.9,1.99,1.92,2.05,1.92,1.98,1.88,2.7,3.3,2.7,2.83,3.25,2.77,3.0,3.35,2.77,2.8,3.27,2.64,2.1,1.73,2.21,1.74,2.23,1.83,2.12,1.74,0.0,1.99,1.94,1.98,1.94,2.04,1.96,2.0,1.87
I1,2023-08-28,Cagliari,Inter,0,2,A,0,2,A,7.5,4.5,1.44,6.7,5.01,1.47,7.5,5.2,1.49,6.85,4.73,1.45,1.73,2.1,1.73,2.19,1.78,2.22,1.73,2.13,1.25,1.87,2.03,1.9,2.01,1.92,2.05,1.85,2.0,8.0,4.5,1.4,7.61,5.05,1.43,8.86,5.05,1.45,7.55,4.76,1.42,1.73,2.1,1.66,2.33,1.75,2.33,1.7,2.18,1.25,1.95,1.98,1.98,1.94,2.0,2.0,1.92,1.94
I1,2023-09-01,Sassuolo,Verona,3,1,H,1,0,H,2.0,3.6,3.75,2.04,3.66,3.84,2.06,3.81,3.84,2.02,3.59,3.71,1.85,2.05,1.83,2.07,1.88,2.11,1.82,2.02,-0.5,2.03,1.9,2.04,1.88,2.06,1.91,2.02,1.86,1.95,3.6,3.75,2.04,3.65,3.86,2.05,3.74,4.1,1.97,3.61,3.84,1.86,2.04,1.85,2.06,1.88,2.13,1.8,2.03,-0.5,2.04,1.89,2.04,1.88,2.04,1.96,1.97,1.89
I1,2023-09-01,Roma,Milan,1,2,A,0,1,A,2.8,3.1,2.63,2.88,3.2,2.76,2.89,3.35,2.78,2.81,3.15,2.7,2.3,1.62,2.38,1.64,2.41,1.69,2.31,1.63,0.0,2.02,1.91,2.01,1.92,2.04,1.95,1.97,1.89,2.8,3.0,2.7,2.94,3.09,2.79,3.2,3.15,2.84,2.89,3.06,2.69,2.5,1.53,2.54,1.57,2.58,1.64,2.44,1.57,0.0,2.03,1.9,2.01,1.92,2.09,1.97,1.99,1.88
I1,2023-09-02,Bologna,Cagliari,2,1,H,0,1,A,1.7,3.75,5.0,1.75,3.63,5.47,1.76,4.0,5.53,1.72,3.72,5.17,2.0,1.9,2.0,1.89,2.0,1.94,1.95,1.88,-0.75,1.95,1.98,1.96,1.94,1.96,1.98,1.92,1.93,1.8,3.6,4.33,1.81,3.88,4.63,1.84,3.9,5.2,1.79,3.72,4.61,1.84,2.06,1.8,2.12,1.99,2.12,1.87,1.96,-0.75,2.05,1.88,2.05,1.88,2.08,1.94,2.01,1.85
I1,2023-09-02,Udinese,Frosinone,0,0,D,0,0,D,1.8,3.6,4.5,1.82,3.72,4.74,1.85,3.87,4.75,1.8,3.7,4.56,1.99,1.91,1.99,1.9,2.0,1.94,1.95,1.88,-0.75,2.09,1.84,2.06,1.85,2.09,1.89,2.03,1.82,1.91,3.5,4.2,1.93,3.62,4.35,1.97,3.65,4.54,1.9,3.55,4.2,2.06,1.84,2.07,1.85,2.07,1.91,2.02,1.82,-0.5,1.95,1.98,1.93,1.99,1.95,2.0,1.91,1.95
I1,2023-09-02,Atalanta,Monza,3,0,H,2,0,H,1.62,4.0,5.25,1.64,4.27,5.32,1.69,4.33,5.5,1.63,4.17,5.2,1.73,2.1,1.75,2.16,1.79,2.2,1.72,2.14,-1.0,2.05,1.75,2.11,1.82,2.13,1.85,2.07,1.79,1.73,3.8,4.75,1.74,4.09,4.84,1.75,4.2,5.25,1.69,4.07,4.75,1.67,2.2,1.68,2.3,1.71,2.34,1.65,2.26,-0.75,1.94,1.99,1.93,1.99,1.97,2.06,1.87,1.98
I1,2023-09-02,Napoli,Lazio,1,2,A,1,1,D,1.62,4.0,5.5,1.62,4.19,5.73,1.66,4.3,6.0,1.63,4.04,5.49,1.86,2.04,1.85,2.04,1.92,2.07,1.84,1.99,-0.75,1.8,2.14,1.78,2.15,1.86,2.16,1.78,2.08,1.65,4.2,5.0,1.67,4.18,5.24,1.71,4.5,5.7,1.64,4.15,5.24,1.73,2.1,1.76,2.16,1.81,2.25,1.73,2.15,-0.75,1.86,2.07,1.85,2.08,1.89,2.19,1.81,2.06
I1,2023-09-03,Inter,Fiorentina,4,0,H,1,0,H,1.65,3.8,5.25,1.66,4.16,5.29,1.71,4.3,5.41,1.65,4.04,5.11,1.8,2.0,1.79,2.1,1.84,2.12,1.78,2.06,-0.75,1.85,2.08,1.84,2.08,1.88,2.08,1.82,2.03,1.7,3.75,5.0,1.74,3.99,4.94,1.75,4.1,5.56,1.71,3.92,4.84,1.73,2.1,1.75,2.18,1.8,2.28,1.73,2.14,-0.75,1.97,1.96,1.95,1.97,1.99,2.03,1.91,1.94
I1,2023-09-03,Torino,Genoa,1,0,H,0,0,D,2.0,3.3,4.0,2.09,3.31,4.03,2.1,3.47,4.1,2.05,3.26,3.96,2.38,1.57,2.48,1.58,2.48,1.65,2.39,1.59,-0.5,2.08,1.85,2.09,1.83,2.09,1.85,2.05,1.82,2.0,3.25,4.0,2.08,3.31,4.16,2.15,3.4,4.33,2.06,3.28,3.94,2.3,1.62,2.38,1.64,2.47,1.69,2.35,1.61,-0.5,2.07,1.86,2.08,1.85,2.15,1.89,2.06,1.82
I1,2023-09-03,Empoli,Juventus,0,2,A,0,1,A,5.25,3.8,1.67,5.43,3.98,1.68,5.5,4.08,1.72,5.18,3.9,1.67,1.94,1.96,1.93,1.95,1.97,1.99,1.91,1.92,0.75,2.03,1.9,2.03,1.88,2.05,1.9,1.99,1.85,5.25,4.0,1.65,5.56,4.09,1.66,5.8,4.2,1.66,5.43,4.04,1.63,1.88,2.02,1.89,2.02,1.9,2.06,1.86,1.97,1.0,1.75,2.05,1.79,2.15,1.87,2.16,1.77,2.1
I1,2023-09-03,Lecce,Salernitana,2,0,H,1,0,H,2.0,3.3,4.0,2.06,3.4,4.0,2.07,3.58,4.04,2.02,3.38,3.9,2.2,1.67,2.23,1.71,2.25,1.76,2.18,1.7,-0.5,2.05,1.88,2.06,1.85,2.06,1.88,2.03,1.84,1.91,3.25,4.33,2.01,3.42,4.27,2.06,3.44,4.46,1.97,3.33,4.21,2.2,1.67,2.3,1.68,2.38,1.74,2.28,1.64,-0.5,2.03,1.9,2.01,1.91,2.06,1.93,1.98,1.88
I1,2023-09-16,Juventus,Lazio,3,1,H,2,0,H,1.91,3.4,4.33,1.94,3.47,4.41,2.0,3.6,4.41,1.93,3.44,4.24,2.1,1.73,2.18,1.74,2.2,1.8,2.12,1.74,-0.5,1.93,1.97,1.94,1.96,1.95,1.98,1.92,1.94,1.91,3.5,4.1,1.91,3.63,4.46,1.95,3.63,4.5,1.91,3.5,4.25,2.1,1.73,2.1,1.81,2.17,1.93,2.1,1.76,-0.5,1.93,2.0,1.91,2.02,1.95,2.02,1.91,1.95
I1,2023-09-16,Inter,Milan,5,1,H,2,0,H,2.15,3.5,3.4,2.15,3.57,3.53,2.23,3.62,3.62,2.15,3.52,3.41,1.9,2.0,1.9,1.99,1.97,2.02,1.89,1.94,-0.25,1.85,2.05,1.85,2.06,1.9,2.06,1.84,2.01,2.15,3.4,3.4,2.19,3.46,3.63,2.28,3.58,3.73,2.17,3.44,3.44,1.9,2.0,1.88,2.03,1.93,2.13,1.85,1.99,-0.25,1.89,2.04,1.88,2.05,1.98,2.11,1.86,1.99
I1,2023-09-16,Genoa,Napoli,2,2,D,1,0,H,5.5,3.8,1.67,5.41,4.1,1.66,5.75,4.36,1.68,5.21,4.03,1.65,1.8,2.0,1.83,2.06,1.84,2.12,1.79,2.04,0.75,2.06,1.84,2.07,1.85,2.07,1.88,2.02,1.82,5.75,3.8,1.62,6.11,3.91,1.65,6.11,4.0,1.69,5.52,3.87,1.65,2.03,1.87,2.02,1.88,2.06,1.99,1.95,1.88,0.75,2.09,1.84,2.11,1.83,2.12,1.87,2.04,1.82
I1,2023-09-17,Cagliari,Udinese,0,0,D,0,0,D,2.88,3.3,2.5,2.9,3.27,2.65,3.0,3.4,2.67,2.88,3.26,2.55,2.1,1.73,2.15,1.76,2.17,1.81,2.1,1.75,0.0,2.06,1.84,2.05,1.87,2.08,1.87,2.05,1.82,2.9,3.2,2.5,3.06,3.2,2.62,3.17,3.3,2.7,2.91,3.19,2.59,2.2,1.67,2.3,1.68,2.3,1.78,2.2,1.69,0.0,2.14,1.8,2.13,1.82,2.21,1.87,2.04,1.83
I1,2023-09-17,Frosinone,Sassuolo,4,2,H,1,2,A,2.8,3.4,2.5,2.83,3.52,2.57,2.83,3.68,2.59,2.77,3.49,2.51,1.86,2.04,1.85,2.05,1.89,2.06,1.83,2.0,0.0,2.05,1.85,2.05,1.86,2.07,1.87,2.03,1.84,3.1,3.5,2.25,3.16,3.58,2.35,3.17,3.69,2.43,2.99,3.55,2.34,1.67,2.2,1.73,2.22,1.73,2.28,1.69,2.19,0.25,1.9,2.03,1.9,2.03,1.93,2.1,1.85,2.01
I1,2023-09-17,Monza,Lecce,1,1,D,1,1,D,2.1,3.4,3.5,2.13,3.5,3.66,2.17,3.57,3.73,2.12,3.4,3.57,2.1,1.73,2.14,1.76,2.17,1.81,2.11,1.75,-0.25,1.82,2.08,1.83,2.09,1.86,2.11,1.81,2.04,2.4,3.3,2.9,2.47,3.32,3.17,2.49,3.41,3.29,2.39,3.29,3.09,2.0,1.8,2.11,1.81,2.24,1.82,2.09,1.76,-0.25,2.11,1.82,2.1,1.84,2.12,1.87,2.04,1.82
I1,2023-09-17,Fiorentina,Atalanta,3,2,H,2,1,H,2.38,3.5,2.88,2.54,3.55,2.84,2.55,3.72,2.88,2.46,3.52,2.81,1.8,2.0,1.82,2.07,1.84,2.14,1.79,2.05,0.0,1.83,2.07,1.85,2.07,1.85,2.09,1.81,2.06,2.63,3.25,2.7,2.71,3.41,2.78,2.8,3.5,2.78,2.7,3.36,2.66,1.95,1.95,1.94,1.96,1.96,2.03,1.87,1.95,0.0,1.94,1.99,1.93,1.98,1.99,1.99,1.94,1.93
I1,2023-09-17,Roma,Empoli,7,0,H,3,0,H,1.44,4.5,7.5,1.43,4.66,8.61,1.48,4.7,9.0,1.43,4.5,7.99,1.95,1.95,1.92,1.97,1.98,1.97,1.91,1.91,-1.25,2.04,1.86,2.04,1.87,2.05,1.9,2.0,1.85,1.4,4.75,8.5,1.4,4.88,9.23,1.42,4.97,9.5,1.39,4.75,8.63,1.8,2.1,1.82,2.07,1.85,2.14,1.81,2.03,-1.25,1.93,2.0,1.91,2.02,1.95,2.03,1.89,1.96
I1,2023-09-18,Salernitana,Torino,0,3,A,0,2,A,3.6,3.25,2.2,3.73,3.27,2.2,3.77,3.44,2.29,3.51,3.23,2.21,2.2,1.67,2.34,1.65,2.38,1.73,2.24,1.66,0.25,2.02,1.88,2.03,1.88,2.03,1.95,1.96,1.87,3.6,3.0,2.2,3.87,3.11,2.26,3.96,3.21,2.26,3.71,3.1,2.19,2.5,1.53,2.6,1.55,2.61,1.67,2.45,1.56,0.25,2.01,1.92,2.02,1.9,2.09,1.92,1.99,1.86
I1,2023-09-18,Verona,Bologna,0,0,D,0,0,D,3.1,3.3,2.38,3.15,3.39,2.41,3.15,3.46,2.52,2.98,3.31,2.44,2.1,1.73,2.16,1.75,2.18,1.8,2.1,1.75,0.25,1.88,2.02,1.85,2.06,1.88,2.14,1.77,2.09,3.3,3.3,2.2,3.47,3.41,2.27,3.61,3.47,2.28,3.36,3.37,2.21,2.04,1.86,2.04,1.87,2.07,2.02,1.97,1.86,0.25,1.99,1.94,1.98,1.94,2.04,1.94,1.95,1.89
I1,2023-09-22,Salernitana,Frosinone,1,1,D,0,1,A,2.5,3.2,2.9,2.59,3.3,3.01,2.6,3.47,3.04,2.52,3.26,2.95,2.1,1.73,2.15,1.78,2.19,1.82,2.11,1.75,0.0,1.82,2.11,1.83,2.12,1.83,2.13,1.79,2.09,2.38,3.25,3.0,2.45,3.36,3.17,2.59,3.36,3.19,2.46,3.24,3.03,2.1,1.73,2.12,1.78,2.2,1.9,2.11,1.75,-0.25,2.08,1.85,2.09,1.85,2.17,1.85,2.08,1.79
I1,2023-09-22,Lecce,Genoa,1,0,H,0,0,D,2.45,3.2,3.1,2.49,3.22,3.23,2.54,3.22,3.32,2.46,3.11,3.17,2.3,1.62,2.36,1.65,2.51,1.65,2.37,1.6,-0.25,2.13,1.81,2.11,1.83,2.14,1.84,2.07,1.79,2.6,3.1,2.88,2.65,3.19,3.02,2.65,3.2,3.27,2.53,3.11,2.99,2.3,1.62,2.34,1.66,2.35,1.69,2.28,1.63,-0.25,2.15,1.68,2.24,1.73,2.26,1.81,2.14,1.72
I1,2023-09-23,Milan,Verona,1,0,H,1,0,H,1.36,4.75,9.0,1.39,4.95,9.16,1.44,5.1,9.5,1.38,4.87,8.61,1.73,2.1,1.78,2.12,1.82,2.14,1.77,2.08,-1.25,1.89,2.01,1.89,2.02,1.93,2.04,1.87,1.98,1.36,5.0,8.0,1.39,5.0,9.25,1.42,5.13,9.5,1.39,4.81,8.69,1.86,2.04,1.86,2.05,1.9,2.13,1.83,2.01,-1.25,1.93,2.0,1.93,1.99,1.96,2.04,1.9,1.95
I1,2023-09-23,Sassuolo,Juventus,4,2,H,2,1,H,4.0,4.0,1.8,4.35,4.03,1.81,4.5,4.1,1.86,4.23,3.93,1.8,1.73,2.1,1.75,2.16,1.79,2.2,1.73,2.13,0.75,1.85,2.05,1.87,2.05,1.87,2.07,1.83,2.01,4.2,4.0,1.75,4.18,4.15,1.81,4.63,4.27,1.84,4.26,4.06,1.78,1.57,2.38,1.59,2.49,1.7,2.58,1.59,2.38,0.75,1.85,2.08,1.88,2.07,1.9,2.08,1.86,1.99
I1,2023-09-23,Lazio,Monza,1,1,D,1,1,D,1.8,3.8,4.2,1.8,3.94,4.52,1.84,4.0,4.8,1.8,3.82,4.42,1.9,2.0,1.88,2.02,1.92,2.04,1.85,1.96,-0.75,2.02,1.88,2.04,1.88,2.05,1.9,2.0,1.84,1.75,3.8,4.33,1.83,3.94,4.45,1.83,4.05,4.87,1.77,3.87,4.48,1.73,2.1,1.79,2.12,1.81,2.23,1.76,2.08,-0.75,2.02,1.91,2.07,1.87,2.07,1.98,1.97,1.88
I1,2023-09-24,Empoli,Inter,0,1,A,0,0,D,9.0,5.25,1.33,9.73,5.6,1.33,10.0,5.8,1.37,8.92,5.42,1.33,1.57,2.38,1.56,2.53,1.6,2.63,1.55,2.47,1.5,1.91,1.99,1.93,1.98,1.95,2.02,1.9,1.96,9.5,5.75,1.29,11.25,6.2,1.29,13.0,6.4,1.34,10.88,5.94,1.28,1.57,2.38,1.6,2.46,1.6,2.65,1.54,2.49,1.75,1.78,2.03,1.81,2.1,1.92,2.13,1.84,2.0
I1,2023-09-24,Atalanta,Cagliari,2,0,H,1,0,H,1.4,5.0,8.0,1.41,5.11,7.79,1.45,5.2,9.0,1.39,4.94,7.85,1.67,2.2,1.69,2.25,1.74,2.29,1.68,2.22,-1.25,1.9,2.0,1.93,1.98,1.94,2.02,1.87,1.96,1.44,4.5,6.5,1.43,4.91,7.88,1.48,5.0,9.0,1.42,4.75,7.62,1.73,2.1,1.76,2.15,1.82,2.21,1.74,2.13,-1.25,2.0,1.93,1.99,1.93,2.06,1.95,1.95,1.9
I1,2023-09-24,Udinese,Fiorentina,0,2,A,0,1,A,3.2,3.5,2.25,3.17,3.45,2.37,3.21,3.64,2.38,3.1,3.45,2.3,1.99,1.91,1.97,1.91,2.0,2.0,1.92,1.91,0.25,1.88,2.02,1.88,2.04,1.91,2.04,1.86,1.98,3.2,3.3,2.3,3.34,3.34,2.36,3.54,3.4,2.36,3.31,3.31,2.28,2.1,1.73,2.15,1.78,2.24,1.82,2.09,1.76,0.25,1.89,2.04,1.91,2.02,1.96,2.05,1.89,1.95
I1,2023-09-24,Bologna,Napoli,0,0,D,0,0,D,3.75,3.6,1.91,3.72,3.66,2.06,3.8,3.77,2.07,3.72,3.64,1.99,1.85,2.05,1.87,2.02,1.89,2.08,1.83,2.01,0.5,1.89,2.01,1.86,2.06,1.91,2.06,1.87,1.99,3.3,3.5,2.15,3.48,3.63,2.18,3.79,3.72,2.2,3.54,3.56,2.08,1.85,2.05,1.85,2.07,1.89,2.13,1.83,2.01,0.25,2.03,1.9,2.05,1.88,2.15,1.92,2.07,1.8
