Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2025-09-13,Brentford,Chelsea,2,2,D,1,0,H,4.5,3.9,1.73,4.63,3.95,1.76,4.8,4.1,1.75,4.54,3.92,1.73,1.73,2.1,1.75,2.15,1.73,2.25,1.7,2.11,0.75,1.9,1.95,1.91,2.0,1.94,1.95,1.89,1.89,4.2,3.75,1.83,4.21,3.86,1.88,4.33,3.8,1.91,4.21,3.72,1.83,1.83,2.03,1.74,2.19,1.83,2.05,1.79,2.0,0.5,2.0,1.85,2.05,1.88,2.05,1.85,1.98,1.8
E0,2025-09-14,Burnley,Liverpool,0,1,A,0,0,D,8.0,5.5,1.33,9.0,5.44,1.34,9.5,5.6,1.35,8.6,5.43,1.33,1.53,2.5,1.57,2.51,1.56,2.5,1.52,2.44,1.5,1.9,1.95,1.93,1.98,1.95,1.95,1.88,1.88,9.0,5.75,1.3,9.5,5.7,1.33,9.5,5.75,1.35,8.63,5.54,1.32,1.53,2.5,1.53,2.61,1.53,2.7,1.49,2.55,1.5,1.9,1.95,1.95,1.97,1.96,1.95,1.9,1.87
E0,2025-09-14,Man City,Man United,3,0,H,1,0,H,1.75,4.0,4.2,1.8,4.0,4.33,1.8,4.3,4.5,1.76,3.99,4.19,1.57,2.38,1.59,2.46,1.57,2.5,1.55,2.38,-0.75,2.0,1.85,2.03,1.88,2.0,1.95,1.94,1.84,1.62,4.2,4.75,1.77,4.05,4.53,1.73,4.33,5.1,1.65,4.14,4.83,1.53,2.5,1.59,2.49,1.58,2.55,1.53,2.44,-1.0,2.03,1.83,2.32,1.68,2.1,1.83,2.03,1.77
E0,2025-09-20,Liverpool,Everton,2,1,H,2,0,H,1.45,4.75,6.5,1.45,4.7,7.25,1.48,4.8,7.5,1.45,4.65,6.7,1.62,2.3,1.63,2.37,1.62,2.38,1.59,2.28,-1.25,1.98,1.88,2.01,1.9,1.98,1.9,1.91,1.86,1.5,4.33,6.25,1.54,4.4,6.5,1.53,4.6,7.0,1.51,4.35,6.31,1.73,2.1,1.73,2.2,1.75,2.23,1.69,2.13,-1.0,1.85,2.0,1.93,1.99,1.85,2.0,1.81,1.97
E0,2025-09-20,Brighton,Tottenham,2,2,D,2,1,H,2.25,3.7,3.0,2.28,3.67,3.1,2.28,3.75,3.1,2.25,3.61,3.0,1.67,2.2,1.71,2.23,1.67,2.25,1.64,2.2,-0.25,1.98,1.88,1.99,1.92,1.98,1.88,1.93,1.84,2.1,3.6,3.3,2.28,3.74,3.1,2.2,3.75,3.3,2.17,3.63,3.14,1.67,2.2,1.67,2.33,1.68,2.3,1.65,2.2,-0.25,1.85,2.0,2.0,1.93,1.88,2.0,1.84,1.92
E0,2025-09-20,Burnley,Nott'm Forest,1,1,D,1,1,D,3.4,3.3,2.2,3.43,3.47,2.2,3.5,3.5,2.2,3.36,3.37,2.18,2.0,1.85,1.99,1.9,2.0,1.91,1.94,1.82,0.25,1.98,1.88,2.0,1.91,1.98,1.88,1.93,1.8,3.5,3.3,2.15,3.46,3.37,2.26,3.6,3.4,2.25,3.41,3.31,2.18,2.1,1.73,2.09,1.81,2.1,1.8,2.04,1.75,0.25,2.03,1.83,1.98,1.94,2.03,1.88,1.94,1.79
E0,2025-09-20,West Ham,Crystal Palace,1,2,A,0,1,A,2.88,3.5,2.38,3.09,3.39,2.41,3.1,3.5,2.4,2.98,3.36,2.37,2.05,1.8,2.05,1.85,2.05,1.8,1.98,1.79,0.25,1.8,2.05,1.84,2.08,1.82,2.05,1.78,1.93,3.1,3.5,2.25,3.26,3.4,2.34,3.15,3.6,2.4,3.04,3.42,2.31,1.8,2.0,2.01,1.9,2.0,2.05,1.83,1.95,0.25,1.9,1.95,1.91,2.02,1.9,2.0,1.83,1.9
E0,2025-09-20,Wolves,Leeds,1,3,A,1,3,A,2.7,3.2,2.75,2.78,3.21,2.76,2.71,3.25,2.8,2.67,3.16,2.74,2.3,1.62,2.35,1.65,2.3,1.65,2.22,1.62,0.0,1.93,1.93,1.96,1.94,1.93,2.1,1.8,1.97,3.1,3.1,2.45,2.85,3.17,2.77,3.1,3.2,2.7,2.88,3.08,2.58,2.3,1.62,2.32,1.66,2.38,1.64,2.3,1.59,0.0,2.1,1.78,1.99,1.93,2.1,2.1,1.9,1.88
E0,2025-09-20,Man United,Chelsea,2,1,H,2,0,H,2.6,3.8,2.45,2.71,3.74,2.52,2.8,3.8,2.5,2.68,3.69,2.44,1.57,2.38,1.59,2.46,1.61,2.38,1.57,2.32,0.0,2.0,1.85,2.02,1.88,2.02,1.85,1.98,1.78,2.55,3.75,2.5,2.71,3.69,2.58,2.7,3.75,2.63,2.64,3.62,2.51,1.57,2.38,1.59,2.44,1.6,2.45,1.57,2.37,0.0,1.98,1.88,2.01,1.92,2.02,1.88,1.96,1.81
E0,2025-09-20,Fulham,Brentford,3,1,H,2,1,H,2.0,3.4,3.8,2.05,3.44,3.92,2.05,3.6,4.0,2.02,3.48,3.69,2.0,1.85,1.99,1.9,2.0,1.92,1.91,1.86,-0.5,2.03,1.83,2.06,1.85,2.03,1.83,1.96,1.8,2.1,3.25,3.6,2.19,3.32,3.71,2.16,3.4,3.8,2.12,3.29,3.58,2.1,1.73,2.11,1.8,2.1,1.86,2.02,1.77,-0.25,1.85,2.0,1.88,2.06,1.85,2.06,1.79,2.01
E0,2025-09-21,Bournemouth,Newcastle,0,0,D,0,0,D,2.5,3.5,2.7,2.47,3.57,2.87,2.54,3.6,2.88,2.44,3.45,2.78,1.83,2.03,1.86,2.03,1.83,2.03,1.8,1.97,0.0,1.8,2.05,1.81,2.11,1.87,2.05,1.81,1.94,2.5,3.2,2.9,2.52,3.45,2.93,2.57,3.4,3.2,2.38,3.29,3.02,1.88,1.98,1.88,2.04,1.94,1.98,1.86,1.91,-0.25,2.1,1.7,2.17,1.78,2.16,1.86,2.0,1.78
E0,2025-09-21,Sunderland,Aston Villa,1,1,D,0,0,D,3.4,3.5,2.1,3.71,3.37,2.14,3.75,3.5,2.12,3.56,3.34,2.1,2.2,1.67,2.23,1.71,2.2,1.76,2.09,1.7,0.25,2.03,1.83,2.08,1.84,2.03,1.83,1.99,1.73,3.8,3.3,2.0,3.61,3.32,2.22,4.0,3.4,2.1,3.8,3.32,2.04,2.0,1.8,2.23,1.72,2.1,1.8,2.05,1.75,0.5,1.83,2.03,1.74,2.22,1.85,2.08,1.77,2.01
