Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2024-08-23,Celta,Valencia,3,1,H,2,1,H,2.1,3.4,3.6,2.17,3.37,3.71,2.18,3.43,3.78,2.12,3.35,3.65,2.1,1.73,2.21,1.74,2.22,1.77,2.14,1.73,-0.25,1.85,2.05,1.86,2.07,1.87,2.09,1.81,2.04,2.15,3.4,3.5,2.18,3.41,3.63,2.23,3.45,3.75,2.17,3.35,3.53,2.08,1.82,2.09,1.83,2.19,1.87,2.08,1.78,-0.25,1.86,2.04,1.88,2.05,1.9,2.07,1.85,2.0
SP1,2024-08-23,Sevilla,Villarreal,1,2,A,1,1,D,2.4,3.6,2.8,2.45,3.59,2.93,2.47,3.75,3.0,2.4,3.55,2.88,1.73,2.1,1.76,2.17,1.79,2.2,1.74,2.12,-0.25,2.05,1.75,2.13,1.82,2.14,1.85,2.05,1.8,2.15,3.6,3.2,2.21,3.63,3.32,2.3,3.75,3.32,2.19,3.61,3.22,1.73,2.1,1.78,2.15,1.87,2.23,1.74,2.12,-0.25,1.91,1.99,1.93,2.0,1.96,2.01,1.89,1.95
SP1,2024-08-24,Osasuna,Mallorca,1,0,H,0,0,D,2.45,3.1,3.1,2.52,3.02,3.28,2.54,3.21,3.31,2.47,3.01,3.22,2.75,1.44,2.78,1.48,2.8,1.5,2.68,1.47,-0.25,2.13,1.78,2.13,1.81,2.14,1.85,2.07,1.79,2.3,3.2,3.25,2.43,3.04,3.49,2.43,3.28,3.51,2.37,3.11,3.33,2.63,1.5,2.76,1.5,2.76,1.58,2.53,1.53,-0.25,2.04,1.89,2.05,1.88,2.05,1.91,2.0,1.86
SP1,2024-08-24,Barcelona,Ath Bilbao,2,1,H,1,1,D,1.62,4.2,5.0,1.63,4.22,5.34,1.67,4.37,5.4,1.64,4.18,5.05,1.67,2.2,1.71,2.21,1.77,2.24,1.71,2.16,-1.0,2.08,1.82,2.09,1.83,2.12,1.83,2.07,1.79,1.57,4.33,5.25,1.6,4.38,5.6,1.64,4.45,5.8,1.59,4.28,5.45,1.62,2.3,1.67,2.32,1.69,2.41,1.64,2.28,-1.0,2.0,1.93,2.01,1.92,2.03,1.94,1.98,1.88
SP1,2024-08-24,Espanol,Sociedad,0,1,A,0,0,D,3.9,3.2,2.05,4.18,3.12,2.11,4.3,3.32,2.16,4.0,3.13,2.1,2.63,1.5,2.75,1.49,2.79,1.5,2.64,1.48,0.25,2.05,1.75,2.14,1.78,2.14,1.81,2.07,1.76,3.7,3.1,2.15,3.9,3.11,2.22,4.12,3.26,2.22,3.86,3.11,2.16,2.63,1.5,2.79,1.49,2.79,1.55,2.66,1.49,0.25,2.05,1.88,2.05,1.88,2.11,1.88,2.03,1.82
SP1,2024-08-24,Getafe,Vallecano,0,0,D,0,0,D,2.45,3.0,3.2,2.53,2.93,3.38,2.59,3.0,3.41,2.5,2.93,3.27,2.75,1.44,2.89,1.45,2.9,1.47,2.77,1.45,-0.25,2.11,1.79,2.12,1.81,2.14,1.83,2.08,1.78,2.6,2.8,3.2,2.74,2.77,3.32,2.75,2.91,3.4,2.66,2.8,3.22,3.4,1.33,3.53,1.33,3.53,1.42,3.19,1.36,-0.25,2.18,1.77,2.26,1.71,2.28,1.77,2.18,1.72
SP1,2024-08-25,Real Madrid,Valladolid,3,0,H,0,0,D,1.18,7.5,15.0,1.17,8.51,16.25,1.2,9.0,18.0,1.17,7.96,15.17,1.4,3.0,1.41,3.03,1.43,3.15,1.39,2.96,-2.0,1.88,2.02,1.88,2.03,1.9,2.1,1.84,2.01,1.13,9.0,17.0,1.14,9.66,20.13,1.17,10.1,21.0,1.14,9.12,18.96,1.36,3.2,1.37,3.19,1.41,3.35,1.37,3.14,-2.25,1.98,1.95,1.97,1.93,2.02,2.0,1.92,1.93
SP1,2024-08-25,Leganes,Las Palmas,2,1,H,0,0,D,2.25,3.0,3.6,2.33,3.0,3.78,2.36,3.1,3.83,2.29,2.99,3.64,2.75,1.44,2.82,1.48,2.82,1.5,2.69,1.46,-0.25,1.93,1.97,1.96,1.96,1.97,2.0,1.91,1.92,2.38,3.0,3.3,2.41,3.02,3.56,2.51,3.08,3.56,2.43,2.98,3.38,2.63,1.5,2.77,1.5,2.8,1.51,2.67,1.49,-0.25,2.04,1.89,2.03,1.89,2.09,1.9,2.02,1.83
SP1,2024-08-25,Alaves,Betis,0,0,D,0,0,D,2.38,3.1,3.25,2.44,3.14,3.28,2.46,3.33,3.4,2.4,3.12,3.21,2.38,1.57,2.49,1.58,2.49,1.64,2.39,1.59,-0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.02,1.82,2.45,3.0,3.25,2.51,2.97,3.42,2.58,3.1,3.43,2.45,2.97,3.3,2.75,1.44,2.89,1.46,2.89,1.52,2.73,1.46,-0.25,2.11,1.82,2.11,1.83,2.15,1.83,2.05,1.8
SP1,2024-08-25,Ath Madrid,Girona,3,0,H,1,0,H,1.6,4.1,5.5,1.6,4.35,5.47,1.66,4.45,5.6,1.6,4.27,5.31,1.62,2.3,1.63,2.37,1.68,2.38,1.63,2.31,-1.0,2.02,1.88,2.02,1.88,2.05,1.91,2.0,1.85,1.48,4.5,6.25,1.5,4.62,6.79,1.52,4.92,7.0,1.48,4.65,6.44,1.62,2.3,1.59,2.37,1.64,2.5,1.58,2.41,-1.25,2.1,1.83,2.09,1.85,2.13,1.86,2.02,1.83
SP1,2024-08-26,Villarreal,Celta,4,3,H,1,2,A,1.91,3.4,3.8,1.94,3.46,3.76,2.04,3.75,4.25,1.96,3.56,3.82,1.98,1.92,1.92,1.87,2.0,1.96,1.93,1.88,-0.5,2.0,1.9,1.95,1.85,2.01,1.91,1.97,1.88,1.67,4.2,4.75,1.68,4.18,5.07,1.69,4.37,5.1,1.66,4.2,4.91,1.62,2.3,1.63,2.42,1.63,2.5,1.59,2.41,-0.75,1.87,2.06,1.87,2.06,1.87,2.12,1.83,2.04
SP1,2024-08-27,Mallorca,Sevilla,0,0,D,0,0,D,2.38,3.1,3.25,2.47,3.11,3.33,2.49,3.27,3.35,2.41,3.11,3.26,2.5,1.53,2.61,1.55,2.62,1.58,2.52,1.53,-0.25,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.83,2.25,3.25,3.3,2.37,3.2,3.41,2.38,3.33,3.55,2.32,3.18,3.37,2.3,1.62,2.32,1.67,2.45,1.68,2.32,1.63,-0.25,2.0,1.93,2.02,1.91,2.03,1.95,1.97,1.89
SP1,2024-08-27,Vallecano,Barcelona,1,2,A,1,0,H,5.25,3.8,1.62,5.7,4.07,1.64,5.7,4.1,1.73,5.33,3.95,1.66,1.91,1.99,1.9,2.0,1.94,2.0,1.88,1.95,0.75,2.11,1.82,2.12,1.83,2.12,1.85,2.02,1.82,5.0,3.8,1.67,5.29,3.99,1.69,5.5,4.14,1.71,5.26,3.98,1.67,1.88,2.02,1.89,2.02,1.91,2.1,1.84,2.01,0.75,2.03,1.9,2.03,1.9,2.08,1.92,2.02,1.84
SP1,2024-08-28,Ath Bilbao,Valencia,1,0,H,1,0,H,1.62,3.9,5.75,1.63,3.91,5.96,1.65,4.03,6.5,1.62,3.89,5.91,2.1,1.73,2.2,1.73,2.22,1.79,2.15,1.73,-0.75,1.82,2.11,1.82,2.11,1.83,2.17,1.78,2.09,1.73,3.7,5.0,1.75,3.72,5.23,1.76,3.81,5.43,1.73,3.69,5.14,2.1,1.73,2.18,1.75,2.21,1.8,2.15,1.74,-0.75,1.99,1.94,1.99,1.93,2.03,1.95,1.94,1.91
SP1,2024-08-28,Valladolid,Leganes,0,0,D,0,0,D,2.3,3.0,3.6,2.34,3.02,3.64,2.36,3.16,3.75,2.32,3.01,3.58,2.63,1.5,2.75,1.49,2.75,1.51,2.65,1.49,-0.25,1.97,1.96,1.97,1.93,1.98,1.97,1.93,1.92,2.15,3.0,3.8,2.22,3.03,4.07,2.26,3.1,4.09,2.21,3.01,3.88,2.75,1.44,2.82,1.48,2.82,1.5,2.72,1.47,-0.25,1.86,2.07,1.86,2.07,1.91,2.09,1.85,2.01
SP1,2024-08-28,Ath Madrid,Espanol,0,0,D,0,0,D,1.3,5.25,11.0,1.29,5.48,12.02,1.33,5.7,12.02,1.3,5.42,11.24,1.8,2.0,1.84,2.06,1.87,2.09,1.8,2.02,-1.5,1.95,1.98,1.96,1.94,1.99,1.98,1.94,1.92,1.27,5.5,13.0,1.27,5.72,14.09,1.28,6.01,14.09,1.26,5.74,13.11,1.92,1.98,1.93,1.97,1.94,2.1,1.84,2.02,-1.5,1.88,2.05,1.88,2.05,1.9,2.11,1.83,2.04
SP1,2024-08-28,Sociedad,Alaves,1,2,A,1,1,D,1.7,3.5,5.75,1.71,3.58,5.78,1.75,3.7,6.0,1.71,3.57,5.64,2.5,1.53,2.51,1.57,2.55,1.61,2.48,1.55,-0.75,1.95,1.98,1.94,1.96,1.96,1.99,1.92,1.92,1.62,3.7,6.25,1.64,3.75,6.47,1.68,3.9,7.34,1.6,3.77,6.61,2.3,1.62,2.4,1.63,2.4,1.67,2.32,1.64,-0.75,1.85,2.08,1.84,2.1,1.85,2.17,1.77,2.11
SP1,2024-08-29,Girona,Osasuna,4,0,H,1,0,H,1.7,4.0,4.33,1.76,4.0,4.57,1.79,4.09,4.75,1.73,3.94,4.53,1.8,2.0,1.81,2.09,1.85,2.2,1.77,2.06,-0.75,2.0,1.93,1.98,1.93,2.0,1.96,1.94,1.89,1.67,3.9,4.75,1.68,4.01,5.41,1.73,4.1,5.41,1.69,3.93,4.99,1.89,2.01,1.88,2.03,1.91,2.07,1.84,2.0,-0.75,1.88,2.05,1.87,2.04,1.94,2.07,1.86,1.99
SP1,2024-08-29,Las Palmas,Real Madrid,1,1,D,1,0,H,8.0,5.0,1.38,8.1,5.27,1.38,8.5,5.4,1.42,8.01,5.09,1.38,1.57,2.38,1.57,2.51,1.58,2.5,1.56,2.42,1.25,2.03,1.78,2.08,1.82,2.12,1.86,2.02,1.8,8.0,5.25,1.33,9.94,5.58,1.33,10.0,5.81,1.36,9.07,5.49,1.33,1.57,2.38,1.63,2.41,1.63,2.57,1.56,2.45,1.5,1.98,1.95,1.94,1.98,1.98,1.99,1.92,1.94
SP1,2024-08-31,Barcelona,Valladolid,7,0,H,3,0,H,1.25,6.25,10.0,1.25,6.39,11.82,1.28,7.0,13.0,1.25,6.45,11.72,1.44,2.75,1.48,2.71,1.49,2.8,1.46,2.72,-1.75,1.92,1.98,1.93,1.95,1.94,2.0,1.89,1.94,1.2,7.0,13.0,1.19,7.76,14.87,1.23,7.76,14.87,1.2,7.23,13.12,1.36,3.2,1.37,3.19,1.44,3.2,1.39,3.04,-2.0,1.95,1.98,1.95,1.95,2.01,1.99,1.95,1.9
SP1,2024-08-31,Ath Bilbao,Ath Madrid,0,1,A,0,0,D,3.0,3.3,2.38,3.05,3.35,2.46,3.12,3.51,2.49,3.01,3.34,2.43,2.0,1.8,2.09,1.8,2.14,1.84,2.06,1.78,0.25,1.81,2.09,1.81,2.11,1.84,2.11,1.79,2.05,2.7,3.3,2.63,2.82,3.24,2.75,2.89,3.38,2.75,2.8,3.25,2.64,2.1,1.73,2.13,1.79,2.14,1.85,2.06,1.78,0.0,1.99,1.94,1.98,1.94,2.02,1.96,1.98,1.89
SP1,2024-08-31,Espanol,Vallecano,2,1,H,1,1,D,2.8,3.0,2.8,2.8,3.01,2.92,2.84,3.16,2.94,2.78,3.03,2.84,2.63,1.5,2.73,1.5,2.73,1.52,2.66,1.49,0.0,1.92,1.98,1.91,1.99,1.96,2.0,1.92,1.94,2.8,3.0,2.8,2.89,2.9,2.97,2.95,3.05,3.05,2.79,2.91,2.92,3.0,1.4,2.96,1.44,3.0,1.48,2.8,1.44,0.0,1.94,1.99,1.93,1.99,1.98,1.99,1.93,1.95
SP1,2024-08-31,Leganes,Mallorca,0,1,A,0,1,A,2.5,3.0,3.2,2.6,2.89,3.32,2.67,3.0,3.45,2.56,2.9,3.27,2.75,1.44,2.92,1.45,2.92,1.47,2.79,1.44,-0.25,2.13,1.78,2.17,1.77,2.18,1.81,2.11,1.76,2.8,2.75,3.0,2.85,2.76,3.19,2.9,2.81,3.19,2.84,2.73,3.03,3.5,1.3,3.55,1.33,3.55,1.33,3.35,1.32,0.0,1.85,2.08,1.85,2.08,1.86,2.09,1.84,2.03
SP1,2024-08-31,Valencia,Villarreal,1,1,D,1,1,D,2.8,3.4,2.45,2.81,3.41,2.61,2.92,3.68,2.61,2.84,3.45,2.49,1.84,2.06,1.88,2.01,1.9,2.07,1.84,1.99,0.0,2.05,1.85,2.03,1.88,2.12,1.88,2.07,1.82,2.6,3.2,2.8,2.67,3.18,2.95,2.78,3.45,2.95,2.66,3.28,2.76,2.2,1.67,2.21,1.73,2.21,1.91,2.04,1.8,0.0,1.86,2.07,1.87,2.06,1.94,2.07,1.89,1.99
SP1,2024-09-01,Alaves,Las Palmas,2,0,H,1,0,H,1.95,3.4,4.0,1.94,3.38,4.45,2.01,3.52,4.5,1.96,3.35,4.25,2.3,1.62,2.37,1.64,2.4,1.67,2.34,1.62,-0.5,1.98,1.92,1.95,1.95,2.0,1.95,1.95,1.9,1.7,3.6,5.0,1.74,3.64,5.6,1.82,3.72,5.6,1.74,3.56,5.2,2.2,1.67,2.34,1.66,2.4,1.73,2.28,1.64,-0.75,1.96,1.97,1.97,1.95,2.06,1.97,1.97,1.87
SP1,2024-09-01,Osasuna,Celta,3,2,H,2,1,H,2.45,3.25,3.0,2.51,3.31,3.0,2.54,3.47,3.1,2.46,3.31,2.99,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.76,-0.25,2.11,1.79,2.15,1.78,2.16,1.83,2.09,1.77,2.4,3.25,3.0,2.49,3.3,3.09,2.59,3.35,3.09,2.51,3.26,2.95,2.0,1.8,2.11,1.8,2.13,1.87,2.05,1.79,-0.25,2.1,1.83,2.14,1.81,2.17,1.83,2.11,1.76
SP1,2024-09-01,Sevilla,Girona,0,2,A,0,1,A,2.35,3.8,2.75,2.42,3.8,2.8,2.44,3.88,2.92,2.37,3.73,2.82,1.67,2.2,1.71,2.23,1.74,2.31,1.68,2.22,-0.25,2.09,1.81,2.12,1.79,2.12,1.86,2.05,1.79,2.75,3.75,2.35,2.98,3.64,2.39,2.98,3.84,2.49,2.83,3.62,2.41,1.73,2.1,1.75,2.17,1.76,2.2,1.72,2.14,0.25,1.83,2.1,1.85,2.08,1.85,2.14,1.78,2.08
SP1,2024-09-01,Getafe,Sociedad,0,0,D,0,0,D,3.5,2.9,2.38,3.59,2.87,2.46,3.7,2.95,2.55,3.52,2.87,2.43,3.0,1.4,3.16,1.38,3.16,1.42,2.98,1.4,0.25,1.86,2.04,1.85,2.06,1.88,2.06,1.83,2.0,3.1,2.7,2.8,3.19,2.74,2.86,3.3,2.86,2.88,3.15,2.72,2.78,3.5,1.3,3.66,1.32,3.66,1.38,3.37,1.32,0.0,2.08,1.85,2.08,1.86,2.12,1.86,2.08,1.82
SP1,2024-09-01,Real Madrid,Betis,2,0,H,0,0,D,1.29,5.75,9.5,1.29,5.97,9.9,1.31,6.3,11.0,1.29,5.91,10.17,1.53,2.5,1.55,2.54,1.57,2.57,1.53,2.49,-1.75,2.05,1.85,2.06,1.84,2.09,1.88,2.02,1.82,1.22,6.5,12.0,1.26,6.16,11.96,1.27,6.8,13.0,1.25,6.27,11.97,1.57,2.38,1.58,2.49,1.61,2.75,1.53,2.54,-1.75,1.95,1.83,2.04,1.88,2.04,1.96,1.94,1.89
SP1,2024-09-13,Betis,Leganes,2,0,H,0,0,D,1.62,3.7,6.25,1.63,3.76,6.37,1.71,3.86,6.5,1.65,3.72,6.06,2.3,1.62,2.34,1.64,2.42,1.68,2.33,1.62,-0.75,1.81,2.09,1.83,2.08,1.85,2.12,1.83,2.01,1.67,3.5,6.0,1.68,3.59,6.19,1.72,3.82,6.5,1.67,3.59,5.99,2.5,1.53,2.51,1.57,2.56,1.63,2.44,1.57,-0.75,1.91,1.99,1.89,2.0,1.94,2.11,1.88,1.96
SP1,2024-09-14,Mallorca,Villarreal,1,2,A,0,1,A,2.45,3.4,2.88,2.5,3.21,3.07,2.6,3.44,3.12,2.5,3.27,2.96,2.1,1.73,2.16,1.74,2.19,1.79,2.11,1.75,0.0,1.8,2.1,1.75,2.16,1.86,2.17,1.8,2.09,2.35,3.25,3.2,2.42,3.23,3.3,2.46,3.3,3.39,2.36,3.24,3.21,2.2,1.67,2.22,1.73,2.25,1.75,2.17,1.7,-0.25,2.06,1.87,2.06,1.87,2.08,1.9,2.0,1.85
SP1,2024-09-14,Espanol,Alaves,3,2,H,1,1,D,2.63,3.2,2.8,2.75,3.04,2.91,2.79,3.21,2.97,2.72,3.07,2.87,2.63,1.5,2.66,1.51,2.67,1.54,2.59,1.51,0.0,1.89,2.01,1.88,2.0,1.93,2.02,1.89,1.98,2.9,3.0,2.7,3.01,3.02,2.75,3.01,3.05,2.82,2.93,3.0,2.71,2.63,1.5,2.75,1.51,2.75,1.52,2.63,1.5,0.0,2.04,1.89,2.06,1.88,2.07,1.9,2.03,1.86
SP1,2024-09-14,Sevilla,Getafe,1,0,H,1,0,H,2.2,3.0,3.7,2.24,3.1,3.72,2.3,3.27,3.82,2.24,3.09,3.66,2.63,1.5,2.7,1.5,2.71,1.53,2.62,1.5,-0.25,1.84,1.94,1.89,1.99,1.91,2.02,1.87,1.95,2.25,3.0,3.6,2.3,3.07,3.75,2.33,3.15,3.86,2.26,3.05,3.69,2.75,1.44,2.78,1.5,2.81,1.54,2.67,1.48,-0.25,1.92,2.01,1.94,1.98,1.95,2.02,1.89,1.96
SP1,2024-09-14,Sociedad,Real Madrid,0,2,A,0,0,D,4.75,3.9,1.67,5.32,3.82,1.69,5.5,4.01,1.75,5.07,3.87,1.7,2.0,1.9,2.0,1.87,2.03,1.93,1.96,1.87,0.75,1.98,1.92,1.97,1.91,1.99,1.93,1.94,1.89,4.75,3.7,1.73,5.03,3.77,1.77,5.19,3.87,1.83,4.79,3.73,1.76,2.02,1.88,2.04,1.88,2.04,1.91,1.99,1.85,0.75,1.92,2.01,1.92,2.01,1.97,2.06,1.87,1.97
SP1,2024-09-15,Celta,Valladolid,3,1,H,2,0,H,1.67,3.75,5.5,1.68,4.03,5.11,1.72,4.16,5.5,1.68,3.97,5.06,1.85,2.05,1.83,2.05,1.88,2.07,1.82,2.01,-0.75,1.87,2.03,1.86,2.02,1.89,2.04,1.84,1.98,1.62,3.8,5.5,1.65,4.03,5.7,1.7,4.2,5.88,1.65,3.95,5.36,1.8,2.0,1.82,2.08,1.84,2.11,1.8,2.03,-0.75,1.82,2.11,1.83,2.12,1.87,2.12,1.81,2.04
SP1,2024-09-15,Girona,Barcelona,1,4,A,0,2,A,4.2,3.8,1.8,4.2,3.93,1.83,4.3,4.21,1.9,4.05,3.97,1.84,1.53,2.5,1.54,2.56,1.55,2.63,1.52,2.53,0.5,2.03,1.78,2.06,1.83,2.08,1.87,2.03,1.83,4.33,4.1,1.73,4.4,4.23,1.76,4.71,4.5,1.8,4.3,4.21,1.74,1.44,2.75,1.43,2.91,1.48,3.04,1.43,2.87,0.75,1.98,1.95,1.96,1.96,2.01,2.0,1.93,1.92
SP1,2024-09-15,Las Palmas,Ath Bilbao,2,3,A,0,2,A,3.8,3.4,2.0,3.9,3.39,2.05,4.05,3.6,2.1,3.8,3.43,2.04,2.1,1.73,2.14,1.75,2.19,1.81,2.1,1.76,0.5,1.87,2.03,1.83,2.06,1.89,2.1,1.83,2.05,3.75,3.4,2.05,3.89,3.4,2.1,4.29,3.5,2.1,3.97,3.42,2.01,2.2,1.67,2.24,1.72,2.25,1.75,2.17,1.71,0.5,1.83,2.1,1.83,2.11,1.91,2.11,1.85,2.02
SP1,2024-09-15,Ath Madrid,Valencia,3,0,H,1,0,H,1.33,4.5,11.0,1.34,5.1,9.9,1.39,5.3,11.0,1.35,4.98,9.83,1.92,1.98,1.92,1.95,1.95,1.99,1.89,1.94,-1.5,2.08,1.82,2.08,1.8,2.11,1.86,2.07,1.8,1.38,4.33,9.0,1.39,4.87,9.17,1.39,5.5,11.0,1.35,4.96,9.87,1.92,1.98,1.95,1.95,1.99,2.03,1.87,1.96,-1.25,1.95,1.98,1.95,1.97,1.95,2.17,1.83,2.04
SP1,2024-09-16,Vallecano,Osasuna,3,1,H,0,1,A,2.05,3.1,4.0,2.08,3.18,4.13,2.17,3.33,4.2,2.1,3.17,3.95,2.63,1.5,2.63,1.52,2.66,1.54,2.57,1.51,-0.25,1.73,2.08,1.76,2.14,1.83,2.15,1.76,2.07,2.1,3.2,3.8,2.16,3.12,4.1,2.18,3.26,4.2,2.11,3.16,3.97,2.63,1.5,2.71,1.52,2.71,1.57,2.54,1.53,-0.25,1.84,2.09,1.83,2.11,1.86,2.16,1.79,2.08
