Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2022-08-13,RB Leipzig,FC Koln,2,2,D,1,1,D,1.44,4.75,7.0,1.44,4.91,7.76,1.5,5.2,7.8,1.44,4.85,7.05,1.57,2.37,1.59,2.5,1.61,2.53,1.57,2.41,-1.25,1.97,1.93,1.97,1.95,2.0,1.96,1.95,1.92,1.45,5.0,6.5,1.46,5.09,6.99,1.48,5.35,7.33,1.44,4.98,6.78,1.44,2.75,1.53,2.71,1.57,2.79,1.48,2.67,-1.25,1.94,1.96,1.94,1.98,1.96,2.01,1.91,1.95
D1,2022-08-13,Werder Bremen,Stuttgart,2,2,D,1,1,D,2.25,3.6,3.0,2.36,3.62,3.1,2.44,3.75,3.11,2.33,3.59,2.99,1.66,2.2,1.69,2.29,1.74,2.31,1.67,2.24,-0.25,2.02,1.88,2.05,1.88,2.06,1.91,2.01,1.86,2.25,3.6,3.0,2.32,3.66,3.15,2.41,3.69,3.2,2.3,3.6,3.04,1.66,2.2,1.7,2.27,1.7,2.34,1.65,2.24,-0.25,2.02,1.88,2.01,1.92,2.05,1.92,1.99,1.88
D1,2022-08-13,Schalke 04,M'gladbach,2,2,D,1,0,H,3.1,3.8,2.15,3.21,3.81,2.23,3.26,3.9,2.26,3.12,3.75,2.21,1.57,2.37,1.58,2.52,1.59,2.55,1.55,2.46,0.25,1.97,1.93,1.98,1.94,1.99,1.96,1.93,1.92,3.1,3.8,2.1,3.26,3.81,2.21,3.39,3.91,2.21,3.21,3.74,2.13,1.57,2.37,1.61,2.44,1.62,2.53,1.57,2.42,0.25,2.0,1.9,2.0,1.93,2.02,1.93,1.98,1.87
D1,2022-08-14,Mainz,Union Berlin,0,0,D,0,0,D,2.2,3.25,3.4,2.3,3.23,3.6,2.33,3.36,3.66,2.26,3.25,3.42,2.06,1.84,2.08,1.84,2.1,1.86,2.02,1.81,-0.25,1.92,1.98,1.95,1.97,1.95,2.02,1.92,1.95,2.25,3.25,3.4,2.28,3.35,3.51,2.37,3.4,3.53,2.26,3.3,3.38,2.03,1.87,2.05,1.87,2.06,1.92,2.0,1.84,-0.25,1.91,1.99,1.94,1.98,1.97,2.03,1.92,1.95
D1,2022-08-14,Bayern Munich,Wolfsburg,2,0,H,2,0,H,1.12,9.5,17.0,1.17,9.29,14.98,1.18,10.0,21.0,1.15,9.11,16.45,1.22,4.33,,,1.25,4.6,1.22,4.26,-2.5,1.94,1.96,1.95,1.95,2.03,1.99,1.94,1.91,1.16,8.0,15.0,1.17,9.5,16.0,1.17,10.0,17.0,1.15,8.91,15.24,1.2,4.5,,,1.22,5.0,1.19,4.58,-2.5,2.01,1.89,2.02,1.88,2.06,1.95,1.98,1.87
D1,2022-08-19,M'gladbach,Hertha,1,0,H,1,0,H,1.5,4.5,6.0,1.54,4.87,5.83,1.6,4.9,6.5,1.52,4.69,5.83,1.5,2.62,1.54,2.61,1.55,2.7,1.51,2.59,-1.0,1.81,2.09,1.84,2.1,1.95,2.13,1.82,2.04,1.53,4.5,5.75,1.56,4.77,5.77,1.57,5.0,6.61,1.52,4.76,5.87,1.44,2.75,1.5,2.72,1.51,2.93,1.45,2.77,-1.25,2.05,1.75,2.12,1.81,2.14,1.88,2.04,1.83
D1,2022-08-20,Augsburg,Mainz,1,2,A,1,1,D,3.5,3.5,2.1,3.66,3.58,2.13,3.68,3.66,2.2,3.52,3.52,2.11,1.87,2.03,1.93,1.98,1.93,2.03,1.86,1.96,0.25,2.07,1.83,2.1,1.84,2.1,1.86,2.05,1.82,3.8,3.6,1.9,4.07,3.7,1.97,4.07,3.84,2.07,3.8,3.61,1.99,1.8,2.0,1.83,2.08,1.85,2.17,1.79,2.06,0.5,1.94,1.96,1.95,1.97,1.95,2.06,1.88,1.99
D1,2022-08-20,Dortmund,Werder Bremen,2,3,A,1,0,H,1.36,5.25,7.5,1.41,5.41,7.64,1.43,5.75,7.8,1.39,5.36,7.39,1.4,3.0,1.42,3.02,1.45,3.15,1.4,2.97,-1.5,2.02,1.88,2.08,1.84,2.08,1.92,2.01,1.85,1.4,5.0,7.0,1.44,5.13,7.2,1.45,5.7,8.0,1.41,5.17,7.21,1.44,2.75,1.47,2.84,1.47,3.22,1.42,2.9,-1.25,1.88,2.02,1.9,2.03,1.9,2.1,1.83,2.04
D1,2022-08-20,Leverkusen,Hoffenheim,0,3,A,0,2,A,1.66,4.33,4.5,1.72,4.42,4.6,1.72,4.5,4.8,1.69,4.34,4.51,1.44,2.75,1.47,2.84,1.47,2.9,1.44,2.82,-0.75,1.86,2.04,1.89,2.03,1.89,2.08,1.85,2.01,1.57,4.75,4.75,1.61,4.75,5.21,1.68,4.88,5.21,1.61,4.59,4.94,1.33,3.4,1.37,3.27,1.42,3.4,1.37,3.14,-1.0,1.93,1.97,1.93,2.0,2.05,2.0,1.95,1.91
D1,2022-08-20,Stuttgart,Freiburg,0,1,A,0,1,A,2.62,3.6,2.55,2.67,3.66,2.67,2.71,3.7,2.7,2.64,3.56,2.61,1.72,2.1,1.74,2.2,1.77,2.2,1.73,2.13,0.0,1.96,1.94,1.96,1.96,2.0,1.96,1.95,1.92,2.62,3.6,2.55,2.71,3.62,2.66,2.77,3.76,2.66,2.67,3.55,2.56,1.72,2.1,1.76,2.17,1.78,2.21,1.72,2.15,0.0,1.97,1.93,1.98,1.94,2.02,1.96,1.97,1.9
D1,2022-08-20,Wolfsburg,Schalke 04,0,0,D,0,0,D,1.83,3.8,4.2,1.88,3.78,4.38,1.9,4.0,4.4,1.85,3.86,4.1,1.66,2.2,1.7,2.26,1.71,2.31,1.67,2.24,-0.5,1.84,2.06,1.88,2.04,1.88,2.08,1.84,2.02,1.83,3.8,4.0,1.88,3.88,4.3,1.9,4.06,4.5,1.85,3.88,4.1,1.61,2.3,1.63,2.41,1.68,2.45,1.61,2.36,-0.5,1.84,2.06,1.88,2.06,1.9,2.09,1.84,2.03
D1,2022-08-20,Union Berlin,RB Leipzig,2,1,H,2,0,H,3.6,3.5,2.05,3.7,3.63,2.1,3.76,3.7,2.18,3.54,3.56,2.1,1.91,1.99,1.9,2.0,1.95,2.04,1.86,1.97,0.25,2.06,1.84,2.12,1.81,2.12,1.86,2.04,1.82,3.25,3.4,2.2,3.31,3.51,2.3,3.58,3.59,2.3,3.33,3.48,2.21,1.92,1.98,1.94,1.96,1.98,2.01,1.89,1.94,0.25,1.92,1.98,1.94,1.98,2.06,2.02,1.96,1.9
D1,2022-08-21,Ein Frankfurt,FC Koln,1,1,D,0,0,D,1.95,3.75,3.6,2.06,3.84,3.61,2.1,3.86,3.65,2.04,3.73,3.49,1.66,2.2,1.71,2.26,1.72,2.35,1.67,2.23,-0.5,2.03,1.87,2.06,1.87,2.08,1.89,2.04,1.84,2.1,3.75,3.25,2.19,3.86,3.27,2.2,3.94,3.57,2.12,3.75,3.3,1.57,2.37,1.63,2.42,1.67,2.44,1.6,2.36,-0.25,1.89,2.01,1.91,2.02,1.91,2.07,1.85,2.02
D1,2022-08-21,Bochum,Bayern Munich,0,7,A,0,4,A,13.0,8.0,1.18,13.39,8.03,1.2,15.0,8.6,1.21,13.38,8.0,1.19,1.25,4.0,,,1.28,4.33,1.25,4.02,2.25,1.94,1.96,1.96,1.94,1.97,2.0,1.92,1.94,12.0,7.5,1.2,13.5,8.0,1.2,15.37,9.0,1.22,12.95,8.13,1.19,1.25,4.0,,,1.27,4.6,1.23,4.12,2.25,1.87,2.03,1.88,2.03,1.92,2.06,1.87,1.99
D1,2022-08-26,Freiburg,Bochum,1,0,H,0,0,D,1.5,4.5,6.0,1.53,4.81,6.12,1.55,4.9,6.5,1.51,4.66,6.13,1.61,2.3,1.64,2.38,1.65,2.41,1.61,2.34,-1.0,1.84,2.06,1.85,2.08,1.88,2.15,1.82,2.06,1.53,4.33,6.0,1.55,4.62,6.18,1.57,4.75,6.99,1.51,4.55,6.08,1.66,2.2,1.68,2.3,1.68,2.38,1.64,2.28,-1.0,1.88,2.02,1.88,2.05,1.91,2.15,1.83,2.03
D1,2022-08-27,Hertha,Dortmund,0,1,A,0,1,A,4.5,4.33,1.66,4.55,4.62,1.7,4.7,4.7,1.74,4.44,4.45,1.69,1.5,2.62,1.51,2.68,1.52,2.75,1.48,2.66,0.75,2.03,1.87,2.04,1.88,2.05,1.88,2.01,1.86,4.0,4.33,1.75,4.22,4.4,1.76,4.7,4.7,1.8,4.29,4.34,1.73,1.44,2.75,1.5,2.74,1.52,2.93,1.47,2.69,0.75,1.93,1.97,1.95,1.97,2.07,1.99,1.96,1.9
D1,2022-08-27,Hoffenheim,Augsburg,1,0,H,1,0,H,1.45,4.5,7.0,1.49,4.99,6.52,1.5,5.02,7.0,1.47,4.86,6.43,1.5,2.62,1.49,2.76,1.5,2.8,1.47,2.71,-1.25,1.98,1.92,1.99,1.93,2.01,1.93,1.97,1.89,1.4,5.0,7.0,1.44,5.22,7.09,1.5,5.5,7.2,1.43,5.11,6.84,1.4,3.0,1.43,2.98,1.47,3.27,1.41,2.94,-1.25,1.85,2.05,1.87,2.07,1.97,2.08,1.85,2.01
D1,2022-08-27,Mainz,Leverkusen,0,3,A,0,3,A,2.75,3.75,2.37,2.75,3.82,2.52,2.92,3.91,2.55,2.72,3.74,2.45,1.61,2.3,1.65,2.36,1.67,2.44,1.61,2.34,0.0,2.04,1.86,2.05,1.88,2.08,1.89,2.04,1.85,2.3,3.6,2.9,2.4,3.67,3.0,2.75,3.86,3.05,2.41,3.62,2.86,1.72,2.1,1.76,2.18,1.76,2.41,1.69,2.19,-0.25,2.08,1.82,2.08,1.85,2.36,1.87,2.09,1.8
D1,2022-08-27,RB Leipzig,Wolfsburg,2,0,H,1,0,H,1.45,4.75,6.0,1.5,4.73,6.89,1.53,4.88,6.89,1.49,4.6,6.46,1.57,2.37,1.62,2.43,1.64,2.51,1.59,2.39,-1.25,2.06,1.84,2.06,1.88,2.1,1.88,2.05,1.82,1.53,4.75,5.5,1.58,4.54,5.77,1.62,4.94,6.8,1.56,4.51,5.67,1.53,2.5,1.6,2.48,1.61,2.53,1.56,2.44,-1.0,1.91,1.99,1.94,1.98,1.97,2.22,1.9,1.97
D1,2022-08-27,Schalke 04,Union Berlin,1,6,A,1,3,A,3.1,3.4,2.3,3.16,3.48,2.39,3.18,3.6,2.4,3.08,3.44,2.34,1.96,1.94,1.98,1.93,1.98,1.96,1.9,1.89,0.25,1.84,2.06,1.88,2.06,1.89,2.08,1.84,2.02,3.1,3.4,2.3,3.21,3.42,2.39,3.29,3.54,2.4,3.14,3.4,2.32,2.0,1.9,2.01,1.9,2.03,1.92,1.96,1.87,0.25,1.85,2.05,1.88,2.05,1.94,2.09,1.87,2.0
D1,2022-08-27,Bayern Munich,M'gladbach,1,1,D,0,1,A,1.18,8.0,12.0,1.2,8.4,13.14,1.25,8.9,15.0,1.19,8.16,12.66,1.2,4.5,,,1.22,5.25,1.2,4.65,-2.25,1.93,1.97,1.93,1.97,1.96,1.98,1.92,1.94,1.16,8.5,13.0,1.2,8.5,13.0,1.21,9.6,14.0,1.18,8.71,12.8,1.16,5.0,,,1.21,5.75,1.17,5.05,-2.25,1.75,2.05,1.86,2.05,1.93,2.11,1.85,2.01
D1,2022-08-28,FC Koln,Stuttgart,0,0,D,0,0,D,2.05,3.75,3.4,2.16,3.67,3.48,2.17,3.85,3.5,2.1,3.69,3.38,1.66,2.2,1.72,2.24,1.74,2.28,1.68,2.21,-0.25,1.75,2.05,1.88,2.06,1.88,2.12,1.83,2.04,2.37,3.5,2.8,2.46,3.57,2.99,2.46,3.78,3.5,2.34,3.53,3.0,1.8,2.0,1.81,2.1,1.83,2.18,1.77,2.08,-0.25,2.1,1.8,2.12,1.82,2.13,2.01,2.03,1.84
D1,2022-08-28,Werder Bremen,Ein Frankfurt,3,4,A,2,3,A,2.45,3.5,2.8,2.58,3.55,2.83,2.61,3.75,2.83,2.51,3.58,2.74,1.61,2.3,1.67,2.33,1.68,2.36,1.63,2.31,0.0,1.82,2.08,1.88,2.06,1.9,2.12,1.84,2.04,2.37,3.6,2.87,2.38,3.68,3.03,2.54,3.75,3.07,2.37,3.59,2.92,1.66,2.2,1.68,2.3,1.68,2.36,1.64,2.29,-0.25,2.07,1.83,2.07,1.86,2.11,1.89,2.04,1.84
D1,2022-09-02,Dortmund,Hoffenheim,1,0,H,1,0,H,1.61,4.5,4.75,1.69,4.66,4.59,1.69,4.7,4.8,1.66,4.54,4.59,1.4,3.0,1.43,3.01,1.43,3.12,1.39,3.04,-1.0,2.06,1.84,2.08,1.85,2.08,1.88,2.05,1.83,1.75,4.2,4.2,1.78,4.31,4.37,1.9,4.58,4.48,1.79,4.15,4.09,1.44,2.75,1.49,2.77,1.51,2.82,1.47,2.68,-0.75,1.95,1.95,1.97,1.95,2.07,2.02,1.99,1.88
D1,2022-09-03,Bochum,Werder Bremen,0,2,A,0,0,D,2.9,3.6,2.3,2.99,3.71,2.39,3.0,3.78,2.45,2.92,3.65,2.35,1.66,2.2,1.69,2.29,1.72,2.29,1.67,2.23,0.25,1.83,2.07,1.85,2.08,1.86,2.09,1.83,2.04,2.9,3.75,2.25,3.09,3.67,2.35,3.29,3.82,2.35,3.08,3.65,2.26,1.66,2.2,1.68,2.31,1.74,2.38,1.65,2.27,0.25,1.87,2.03,1.89,2.03,2.0,2.06,1.9,1.96
D1,2022-09-03,Leverkusen,Freiburg,2,3,A,1,0,H,1.9,3.75,3.8,1.92,4.01,3.97,1.98,4.05,4.04,1.92,3.88,3.81,1.57,2.37,1.57,2.55,1.59,2.57,1.55,2.46,-0.5,1.9,2.0,1.92,2.01,1.98,2.01,1.92,1.95,1.75,3.8,4.33,1.82,3.99,4.45,1.95,4.05,4.45,1.83,3.89,4.19,1.66,2.2,1.68,2.31,1.69,2.42,1.64,2.28,-0.5,1.75,2.05,1.81,2.11,1.91,2.19,1.82,2.04
D1,2022-09-03,Stuttgart,Schalke 04,1,1,D,1,1,D,1.75,4.0,4.33,1.79,4.18,4.4,1.83,4.2,4.5,1.78,4.01,4.32,1.72,2.1,1.72,2.23,1.73,2.25,1.7,2.18,-0.75,2.04,1.86,2.03,1.9,2.08,1.9,2.02,1.86,1.7,4.0,4.5,1.73,4.13,4.89,1.8,4.27,5.2,1.71,4.0,4.84,1.66,2.2,1.72,2.23,1.81,2.29,1.7,2.18,-0.75,1.9,2.0,1.93,2.0,1.93,2.07,1.89,1.98
D1,2022-09-03,Union Berlin,Bayern Munich,1,1,D,1,1,D,7.0,5.25,1.36,7.55,5.74,1.39,8.1,6.0,1.43,7.43,5.54,1.38,1.4,3.0,1.45,2.9,1.46,3.0,1.42,2.88,1.5,1.88,2.02,1.91,2.02,1.94,2.1,1.87,1.99,7.0,5.0,1.4,7.87,5.64,1.39,8.4,5.95,1.43,7.49,5.5,1.38,1.44,2.75,1.49,2.77,1.49,2.93,1.44,2.81,1.5,1.83,2.07,1.92,2.01,1.97,2.11,1.87,2.0
D1,2022-09-03,Wolfsburg,FC Koln,2,4,A,1,3,A,2.05,3.4,3.75,2.16,3.58,3.57,2.2,3.65,3.75,2.12,3.52,3.49,1.8,2.0,1.81,2.09,1.82,2.19,1.77,2.08,-0.25,1.75,2.05,1.86,2.07,1.86,2.14,1.82,2.04,2.15,3.4,3.4,2.2,3.57,3.47,2.24,3.66,3.5,2.19,3.49,3.36,1.8,2.0,1.83,2.07,1.84,2.14,1.78,2.06,-0.25,1.88,2.02,1.9,2.03,1.92,2.06,1.88,1.98
D1,2022-09-03,Ein Frankfurt,RB Leipzig,4,0,H,2,0,H,3.5,3.75,2.0,3.68,3.78,2.06,3.72,4.05,2.1,3.56,3.74,2.03,1.61,2.3,1.65,2.37,1.69,2.43,1.61,2.35,0.5,1.88,2.02,1.88,2.06,1.9,2.1,1.85,2.02,3.4,3.6,2.1,3.4,3.73,2.17,3.7,3.88,2.17,3.45,3.68,2.09,1.66,2.2,1.68,2.3,1.74,2.35,1.67,2.24,0.25,2.03,1.87,2.04,1.89,2.13,1.89,2.06,1.81
D1,2022-09-04,Augsburg,Hertha,0,2,A,0,0,D,2.45,3.3,2.87,2.59,3.4,2.94,2.63,3.52,2.94,2.54,3.37,2.84,1.89,2.01,1.91,2.0,1.91,2.02,1.86,1.96,0.0,1.8,2.1,1.84,2.1,1.85,2.12,1.82,2.07,2.55,3.4,2.62,2.63,3.56,2.77,2.66,3.62,2.96,2.54,3.45,2.8,1.72,2.1,1.71,2.23,1.82,2.23,1.75,2.1,0.0,1.9,2.0,1.91,2.02,1.94,2.13,1.84,2.04
D1,2022-09-04,M'gladbach,Mainz,0,1,A,0,0,D,2.2,3.8,3.0,2.29,3.73,3.16,2.29,3.87,3.16,2.23,3.7,3.08,1.66,2.2,1.71,2.24,1.72,2.27,1.68,2.21,-0.25,1.97,1.93,1.99,1.93,1.99,1.96,1.94,1.92,2.37,3.75,2.8,2.41,3.72,2.96,2.41,3.86,3.05,2.36,3.65,2.93,1.72,2.1,1.74,2.2,1.8,2.27,1.71,2.17,-0.25,2.05,1.85,2.09,1.85,2.09,1.88,2.04,1.83
D1,2022-09-09,Werder Bremen,Augsburg,0,1,A,0,0,D,1.53,4.5,5.5,1.56,4.71,5.9,1.65,4.75,6.0,1.54,4.58,5.7,1.57,2.37,1.59,2.5,1.66,2.62,1.57,2.44,-1.0,1.87,2.03,1.88,2.05,2.05,2.06,1.87,2.0,1.45,4.75,6.5,1.53,4.71,6.25,1.57,4.85,6.6,1.5,4.62,6.17,1.53,2.5,1.6,2.48,1.61,2.55,1.56,2.45,-1.25,2.02,1.88,2.06,1.87,2.16,1.91,2.04,1.83
D1,2022-09-10,Bayern Munich,Stuttgart,2,2,D,1,0,H,1.14,8.0,17.0,1.17,8.98,16.13,1.18,9.5,19.0,1.16,8.66,16.09,1.22,4.33,,,1.26,4.6,1.23,4.19,-2.5,2.02,1.88,2.01,1.9,2.08,1.9,2.0,1.85,1.22,6.5,12.0,1.22,7.77,12.22,1.25,8.2,13.3,1.22,7.38,11.99,1.3,3.5,,,1.32,4.0,1.29,3.65,-2.0,1.96,1.94,1.94,1.96,2.01,2.06,1.91,1.95
D1,2022-09-10,Ein Frankfurt,Wolfsburg,0,1,A,0,0,D,2.0,3.6,3.6,2.09,3.57,3.8,2.11,3.8,3.83,2.04,3.63,3.6,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,-0.5,2.07,1.83,2.09,1.85,2.11,1.87,2.04,1.83,1.9,3.75,3.8,1.9,3.93,4.13,1.97,3.93,4.13,1.91,3.78,3.93,1.61,2.3,1.68,2.31,1.72,2.36,1.66,2.25,-0.5,1.87,2.03,1.9,2.03,1.97,2.07,1.91,1.96
D1,2022-09-10,Hertha,Leverkusen,2,2,D,0,0,D,3.6,4.0,1.9,3.76,4.11,1.94,3.81,4.2,2.0,3.64,4.0,1.93,1.53,2.5,1.58,2.52,1.58,2.6,1.53,2.52,0.5,1.96,1.94,1.98,1.94,1.98,2.0,1.92,1.94,4.0,4.0,1.83,4.17,4.14,1.85,4.17,4.14,1.96,3.89,3.96,1.87,1.57,2.37,1.6,2.47,1.62,2.53,1.57,2.4,0.5,2.08,1.82,2.08,1.83,2.09,1.95,1.99,1.87
