Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2024-08-24,Brighton,Man United,2,1,H,1,0,H,2.5,3.7,2.63,2.51,3.66,2.76,2.54,3.87,2.79,2.5,3.72,2.69,1.57,2.38,1.6,2.45,1.63,2.5,1.58,2.42,0.0,1.86,2.04,1.86,2.05,1.91,2.06,1.88,2.01,2.3,3.8,2.88,2.42,3.76,2.86,2.57,3.9,2.96,2.41,3.72,2.81,1.53,2.5,1.54,2.6,1.6,2.62,1.54,2.52,-0.25,2.07,1.86,2.12,1.83,2.2,1.86,2.09,1.79
E0,2024-08-24,Crystal Palace,West Ham,0,2,A,0,0,D,2.15,3.6,3.2,2.17,3.68,3.33,2.21,3.76,3.36,2.17,3.63,3.25,1.73,2.1,1.76,2.15,1.81,2.19,1.76,2.1,-0.25,1.91,1.99,1.88,2.02,1.94,2.02,1.88,1.98,1.95,3.9,3.7,1.97,3.84,3.84,2.15,3.96,3.93,1.98,3.78,3.72,1.62,2.3,1.67,2.32,1.76,2.35,1.67,2.25,-0.5,1.98,1.95,1.98,1.94,2.13,1.98,1.99,1.88
E0,2024-08-24,Fulham,Leicester,2,1,H,1,1,D,1.8,3.75,4.2,1.84,3.67,4.56,1.9,3.89,4.7,1.83,3.73,4.38,1.89,2.01,1.9,1.99,1.91,2.06,1.87,1.97,-0.75,2.03,1.78,2.1,1.81,2.12,1.84,2.06,1.8,1.85,3.75,4.1,1.88,3.81,4.26,1.91,3.9,4.7,1.88,3.71,4.21,1.86,2.04,1.87,2.04,1.95,2.1,1.87,1.98,-0.5,1.88,2.05,1.88,2.04,1.91,2.06,1.87,2.0
E0,2024-08-24,Man City,Ipswich,4,1,H,3,1,H,1.08,12.0,21.0,1.08,13.21,25.71,1.1,14.0,34.0,1.09,12.17,26.97,1.3,3.5,1.29,3.36,1.3,3.8,1.29,3.54,-2.75,2.04,1.86,2.05,1.85,2.07,1.91,2.01,1.85,1.1,10.0,23.0,1.1,11.0,31.0,1.12,15.0,32.0,1.09,11.44,27.5,1.3,3.5,1.29,3.36,1.32,3.75,1.29,3.62,-2.5,1.9,2.03,1.82,2.07,1.93,2.13,1.84,2.04
E0,2024-08-24,Southampton,Nott'm Forest,0,1,A,0,0,D,2.55,3.3,2.8,2.59,3.28,2.92,2.66,3.42,2.92,2.57,3.32,2.84,2.01,1.89,2.01,1.88,2.02,1.93,1.97,1.87,0.0,1.83,2.07,1.84,2.08,1.85,2.09,1.83,2.05,2.3,3.5,3.0,2.33,3.54,3.11,2.58,3.59,3.2,2.36,3.48,3.04,1.8,2.0,1.85,2.07,1.97,2.18,1.83,2.03,-0.25,2.03,1.9,2.03,1.88,2.19,1.91,2.03,1.84
E0,2024-08-24,Tottenham,Everton,4,0,H,2,0,H,1.44,4.75,6.5,1.45,4.87,7.03,1.49,5.1,7.3,1.44,4.95,6.75,1.5,2.63,1.54,2.59,1.54,2.63,1.51,2.55,-1.25,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.91,1.36,5.25,7.5,1.37,5.66,8.0,1.41,5.73,8.5,1.37,5.39,7.91,1.4,3.0,1.43,2.95,1.5,3.12,1.42,2.89,-1.5,1.99,1.94,2.01,1.92,2.11,1.97,2.0,1.88
E0,2024-08-24,Aston Villa,Arsenal,0,2,A,0,0,D,4.33,3.8,1.75,4.55,3.98,1.77,4.7,4.1,1.84,4.41,3.92,1.78,1.73,2.1,1.75,2.15,1.78,2.23,1.73,2.13,0.75,1.9,2.0,1.9,2.0,1.91,2.02,1.86,1.98,4.5,4.0,1.73,4.85,4.04,1.74,4.85,4.16,1.78,4.66,4.02,1.74,1.73,2.1,1.76,2.15,1.76,2.27,1.72,2.18,0.75,1.96,1.97,1.98,1.94,2.0,1.99,1.94,1.92
E0,2024-08-25,Bournemouth,Newcastle,1,1,D,1,0,H,2.9,3.8,2.2,3.05,3.73,2.28,3.06,3.95,2.32,2.99,3.8,2.25,1.57,2.38,1.61,2.43,1.61,2.5,1.56,2.44,0.25,1.92,1.98,1.91,2.0,1.95,2.0,1.9,1.94,2.55,3.6,2.6,2.63,3.66,2.68,2.68,3.75,2.74,2.57,3.65,2.64,1.57,2.38,1.58,2.49,1.66,2.55,1.57,2.44,0.0,1.93,2.0,1.94,1.98,1.94,2.04,1.92,1.97
E0,2024-08-25,Wolves,Chelsea,2,6,A,2,2,D,4.33,4.0,1.75,4.46,4.03,1.78,4.6,4.17,1.82,4.37,4.0,1.77,1.62,2.3,1.65,2.33,1.68,2.34,1.64,2.29,0.75,1.89,2.01,1.9,2.01,1.91,2.02,1.87,1.98,3.75,3.8,1.9,3.91,3.94,1.93,4.1,3.99,1.93,3.89,3.89,1.91,1.57,2.38,1.62,2.41,1.69,2.47,1.61,2.36,0.5,1.99,1.94,1.99,1.93,2.02,1.94,1.97,1.9
E0,2024-08-25,Liverpool,Brentford,2,0,H,1,0,H,1.27,5.75,11.0,1.25,7.05,10.11,1.28,7.5,11.5,1.25,6.78,10.37,1.36,3.2,1.36,3.23,1.4,3.4,1.35,3.2,-1.75,1.89,2.01,1.89,1.99,1.89,2.05,1.85,2.0,1.2,7.0,13.0,1.22,7.75,12.5,1.25,7.75,13.5,1.22,7.19,11.82,1.3,3.5,1.33,3.46,1.34,3.55,1.32,3.42,-2.0,2.06,1.87,2.07,1.85,2.07,1.91,2.03,1.85
E0,2024-08-31,Arsenal,Brighton,1,1,D,1,0,H,1.33,5.5,8.5,1.34,5.87,8.1,1.37,6.0,9.0,1.35,5.66,8.11,1.53,2.5,1.54,2.59,1.57,2.59,1.53,2.52,-1.5,2.01,1.89,2.02,1.89,2.05,1.92,2.0,1.86,1.36,5.25,7.5,1.37,5.48,8.43,1.4,5.6,8.6,1.37,5.37,8.0,1.53,2.5,1.56,2.56,1.58,2.63,1.54,2.52,-1.5,2.08,1.85,2.09,1.85,2.12,1.86,2.05,1.83
E0,2024-08-31,Brentford,Southampton,3,1,H,1,0,H,1.75,3.9,4.33,1.79,3.9,4.51,1.82,4.12,4.7,1.77,3.97,4.46,1.73,2.1,1.74,2.18,1.76,2.21,1.73,2.15,-0.75,2.01,1.89,2.0,1.9,2.04,1.92,1.97,1.89,1.8,3.9,4.33,1.82,3.91,4.46,1.83,3.95,4.59,1.8,3.86,4.42,1.8,2.0,1.82,2.07,1.85,2.12,1.8,2.05,-0.75,2.08,1.85,2.09,1.84,2.09,1.9,2.02,1.85
E0,2024-08-31,Everton,Bournemouth,2,3,A,0,0,D,2.75,3.4,2.55,2.82,3.38,2.62,2.85,3.5,2.64,2.78,3.4,2.59,1.92,1.98,1.93,1.96,1.93,2.0,1.87,1.95,0.0,2.01,1.89,2.03,1.88,2.03,1.9,2.0,1.87,3.0,3.4,2.35,3.14,3.45,2.39,3.14,3.55,2.52,2.96,3.45,2.43,1.87,2.03,1.88,2.03,1.9,2.06,1.84,2.0,0.25,1.85,2.08,1.87,2.06,1.87,2.14,1.81,2.06
E0,2024-08-31,Ipswich,Fulham,1,1,D,1,1,D,3.0,3.5,2.3,3.14,3.53,2.32,3.2,3.66,2.38,3.1,3.5,2.31,1.84,2.06,1.83,2.06,1.88,2.07,1.82,2.03,0.25,1.87,2.03,1.89,2.01,1.91,2.08,1.86,1.98,3.0,3.4,2.38,3.07,3.43,2.43,3.2,3.5,2.45,3.03,3.41,2.4,1.95,1.95,1.93,1.97,1.96,2.0,1.9,1.94,0.25,1.82,2.11,1.83,2.11,1.86,2.11,1.81,2.06
E0,2024-08-31,Leicester,Aston Villa,1,2,A,0,1,A,4.5,4.0,1.7,4.8,4.09,1.71,4.9,4.2,1.78,4.62,4.02,1.74,1.67,2.2,1.68,2.27,1.76,2.3,1.69,2.21,0.75,1.95,1.95,1.98,1.93,1.98,1.99,1.93,1.91,4.0,3.7,1.85,4.01,3.87,1.92,4.2,3.88,1.95,4.0,3.76,1.91,1.73,2.1,1.8,2.1,1.82,2.14,1.78,2.08,0.5,1.99,1.94,2.0,1.93,2.0,1.95,1.97,1.9
E0,2024-08-31,Nott'm Forest,Wolves,1,1,D,1,1,D,2.0,3.7,3.7,2.02,3.7,3.71,2.1,3.76,3.79,2.03,3.66,3.65,1.85,2.05,1.85,2.04,1.86,2.09,1.83,2.02,-0.5,2.03,1.87,2.03,1.88,2.08,1.88,2.02,1.85,1.95,3.6,3.7,2.0,3.7,3.88,2.05,3.7,3.88,2.0,3.61,3.73,1.91,1.99,1.9,2.01,1.91,2.01,1.86,1.97,-0.5,2.01,1.92,2.01,1.92,2.01,1.94,1.98,1.87
E0,2024-08-31,West Ham,Man City,1,3,A,1,2,A,7.0,5.5,1.38,7.69,5.64,1.37,8.0,5.8,1.41,7.57,5.49,1.38,1.44,2.75,1.49,2.72,1.5,2.8,1.46,2.73,1.5,1.86,2.04,1.87,2.04,1.89,2.05,1.85,2.02,7.5,5.0,1.4,7.7,5.25,1.41,8.11,5.4,1.46,7.32,5.14,1.4,1.53,2.5,1.56,2.57,1.58,2.73,1.51,2.58,1.25,1.98,1.95,1.99,1.93,2.05,1.95,1.99,1.87
E0,2024-09-01,Chelsea,Crystal Palace,1,1,D,1,0,H,1.6,4.33,5.0,1.63,4.4,5.06,1.68,4.55,5.2,1.63,4.4,5.01,1.5,2.63,1.53,2.61,1.55,2.63,1.52,2.56,-1.0,2.04,1.86,2.08,1.84,2.08,1.92,2.03,1.84,1.65,4.33,4.75,1.68,4.24,5.05,1.69,4.51,5.1,1.65,4.3,4.97,1.53,2.5,1.56,2.55,1.57,2.62,1.54,2.53,-0.75,1.83,2.1,1.85,2.08,1.85,2.14,1.8,2.08
E0,2024-09-01,Newcastle,Tottenham,2,1,H,1,0,H,2.5,4.0,2.5,2.5,3.96,2.62,2.56,4.12,2.63,2.51,3.97,2.56,1.36,3.2,1.41,3.04,1.41,3.22,1.38,3.07,0.0,1.95,1.95,1.91,2.0,1.97,2.0,1.93,1.94,2.45,3.9,2.55,2.53,3.89,2.66,2.6,4.0,2.79,2.46,3.89,2.64,1.4,3.0,1.42,3.0,1.42,3.14,1.4,3.01,0.0,1.89,2.04,1.92,2.01,1.92,2.07,1.88,2.0
E0,2024-09-01,Man United,Liverpool,0,3,A,0,2,A,3.7,4.2,1.85,3.93,4.31,1.82,4.0,4.4,1.9,3.82,4.2,1.85,1.44,2.75,1.44,2.89,1.45,3.02,1.43,2.84,0.5,2.04,1.86,2.08,1.82,2.1,1.9,2.02,1.84,3.5,4.1,1.91,3.51,4.11,2.0,3.76,4.19,2.0,3.56,4.04,1.95,1.44,2.75,1.46,2.86,1.52,2.87,1.45,2.75,0.5,1.94,1.99,1.92,2.01,1.94,2.01,1.91,1.94
E0,2024-09-14,Southampton,Man United,0,3,A,0,2,A,4.5,4.0,1.7,4.5,4.13,1.74,4.83,4.2,1.79,4.56,4.04,1.74,1.62,2.3,1.6,2.41,1.67,2.45,1.61,2.36,0.75,1.95,1.95,1.94,1.94,2.02,1.96,1.93,1.92,4.0,4.1,1.8,4.2,4.12,1.82,4.5,4.17,1.88,4.19,4.05,1.8,1.53,2.5,1.56,2.55,1.6,2.56,1.57,2.46,0.75,1.87,2.06,1.88,2.06,1.91,2.09,1.86,2.01
E0,2024-09-14,Brighton,Ipswich,0,0,D,0,0,D,1.38,5.0,7.5,1.38,5.13,8.05,1.41,5.4,8.5,1.38,5.16,7.89,1.53,2.5,1.56,2.49,1.59,2.52,1.56,2.46,-1.5,2.03,1.78,2.09,1.79,2.12,1.83,2.07,1.8,1.45,4.75,6.5,1.53,4.61,6.22,1.54,4.9,7.0,1.48,4.7,6.48,1.62,2.3,1.68,2.3,1.68,2.41,1.62,2.34,-1.0,1.87,2.06,1.89,2.04,1.89,2.16,1.8,2.1
E0,2024-09-14,Crystal Palace,Leicester,2,2,D,0,1,A,1.62,4.0,5.5,1.62,4.13,5.48,1.66,4.3,5.6,1.63,4.14,5.38,1.73,2.1,1.76,2.11,1.8,2.17,1.76,2.1,-1.0,2.08,1.82,2.09,1.81,2.14,1.84,2.07,1.8,1.65,3.9,5.25,1.67,4.02,5.43,1.7,4.1,5.5,1.67,3.98,5.27,1.88,2.02,1.88,2.03,1.92,2.05,1.85,2.0,-0.75,1.88,2.05,1.87,2.07,1.92,2.07,1.85,2.02
E0,2024-09-14,Fulham,West Ham,1,1,D,1,0,H,2.38,3.25,3.0,2.4,3.53,2.97,2.5,3.6,3.03,2.42,3.48,2.92,1.73,2.1,1.72,2.18,1.75,2.22,1.72,2.16,-0.25,2.08,1.82,2.08,1.81,2.14,1.83,2.07,1.79,2.25,3.3,3.2,2.36,3.41,3.21,2.39,3.45,3.29,2.33,3.39,3.15,1.86,2.04,1.86,2.05,1.9,2.1,1.82,2.03,-0.25,2.04,1.89,2.04,1.89,2.06,1.9,2.0,1.86
E0,2024-09-14,Liverpool,Nott'm Forest,0,1,A,0,0,D,1.22,6.5,12.0,1.21,7.23,12.71,1.25,7.7,13.0,1.22,7.03,12.4,1.44,2.75,1.41,2.95,1.46,3.1,1.41,2.91,-2.0,2.07,1.83,2.05,1.83,2.09,1.87,2.03,1.84,1.25,6.25,11.0,1.22,7.11,12.95,1.27,7.3,13.0,1.23,6.75,11.99,1.4,3.0,1.4,3.06,1.44,3.06,1.41,2.98,-1.75,1.86,2.07,1.85,2.07,1.87,2.11,1.84,2.04
E0,2024-09-14,Man City,Brentford,2,1,H,2,1,H,1.18,8.0,12.0,1.17,8.43,14.62,1.21,9.2,17.0,1.17,8.2,14.79,1.36,3.2,1.36,3.17,1.4,3.45,1.35,3.22,-2.0,1.92,1.98,1.91,1.96,1.93,2.11,1.85,2.02,1.17,8.0,15.0,1.21,7.2,13.92,1.22,8.3,16.1,1.19,7.64,13.85,1.44,2.75,1.45,2.85,1.45,3.14,1.41,2.96,-2.0,2.08,1.85,2.09,1.81,2.09,1.94,2.0,1.87
E0,2024-09-14,Aston Villa,Everton,3,2,H,1,2,A,1.5,4.2,6.5,1.51,4.45,6.48,1.55,4.65,6.7,1.51,4.48,6.34,1.67,2.2,1.69,2.23,1.72,2.28,1.67,2.23,-1.0,1.85,2.05,1.87,2.02,1.88,2.1,1.84,2.03,1.67,3.75,5.25,1.68,4.0,5.44,1.72,4.2,5.64,1.68,3.94,5.24,1.8,2.0,1.82,2.08,1.84,2.21,1.78,2.07,-0.75,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.02
E0,2024-09-14,Bournemouth,Chelsea,0,1,A,0,0,D,3.4,3.8,2.0,3.32,3.97,2.06,3.45,4.12,2.09,3.33,3.96,2.05,1.44,2.75,1.46,2.81,1.48,2.86,1.45,2.76,0.5,1.85,2.05,1.83,2.07,1.87,2.08,1.83,2.03,3.1,3.6,2.2,3.17,3.79,2.23,3.36,4.0,2.28,3.11,3.8,2.19,1.5,2.63,1.5,2.7,1.52,2.98,1.47,2.73,0.25,1.95,1.98,1.97,1.95,2.07,1.99,1.95,1.92
E0,2024-09-15,Tottenham,Arsenal,0,1,A,0,0,D,3.0,3.5,2.3,3.03,3.62,2.32,3.13,3.75,2.4,2.99,3.59,2.33,1.57,2.38,1.59,2.44,1.66,2.5,1.58,2.41,0.25,1.88,2.02,1.86,2.02,1.93,2.05,1.84,2.0,2.7,3.4,2.6,2.77,3.49,2.63,3.0,3.75,2.63,2.77,3.51,2.53,1.62,2.3,1.68,2.29,1.68,2.45,1.61,2.37,0.0,2.01,1.92,2.01,1.89,2.09,1.93,2.01,1.88
E0,2024-09-15,Wolves,Newcastle,1,2,A,1,0,H,3.4,3.5,2.1,3.41,3.71,2.1,3.48,3.8,2.18,3.36,3.69,2.11,1.57,2.38,1.57,2.49,1.59,2.55,1.56,2.47,0.25,2.06,1.84,2.06,1.83,2.07,1.85,2.03,1.82,3.6,3.5,2.05,3.6,3.73,2.07,4.03,3.8,2.1,3.59,3.69,2.04,1.62,2.3,1.68,2.29,1.68,2.39,1.64,2.31,0.5,1.85,2.08,1.85,2.08,1.88,2.09,1.84,2.04
E0,2024-09-21,West Ham,Chelsea,0,3,A,0,2,A,3.6,3.9,1.95,3.59,3.93,1.99,3.71,4.0,2.05,3.49,3.89,2.01,1.5,2.63,1.53,2.6,1.55,2.66,1.52,2.54,0.5,1.9,2.0,1.9,2.0,1.91,2.02,1.87,2.0,3.5,3.9,1.95,3.59,3.94,2.01,3.81,4.05,2.06,3.53,3.91,2.0,1.5,2.63,1.52,2.59,1.56,2.66,1.51,2.6,0.5,1.9,2.03,1.9,2.02,1.9,2.04,1.86,2.01
E0,2024-09-21,Aston Villa,Wolves,3,1,H,0,1,A,1.57,4.2,5.25,1.59,4.47,5.44,1.62,4.6,5.6,1.59,4.39,5.35,1.57,2.38,1.58,2.47,1.63,2.47,1.58,2.41,-1.0,2.0,1.9,1.98,1.93,2.02,1.93,1.98,1.88,1.65,4.0,4.75,1.67,4.21,5.16,1.69,4.5,5.5,1.62,4.27,5.28,1.67,2.2,1.68,2.3,1.68,2.41,1.64,2.31,-0.75,1.86,2.07,1.85,2.08,1.9,2.17,1.78,2.12
E0,2024-09-21,Fulham,Newcastle,3,1,H,2,0,H,3.0,3.4,2.4,2.89,3.54,2.47,3.0,3.61,2.52,2.86,3.51,2.45,1.67,2.2,1.71,2.22,1.72,2.29,1.68,2.22,0.25,1.82,2.08,1.78,2.13,1.82,2.14,1.77,2.09,2.9,3.4,2.4,3.02,3.57,2.41,3.11,3.61,2.6,2.89,3.51,2.45,1.67,2.2,1.7,2.25,1.71,2.3,1.68,2.24,0.25,1.83,2.1,1.85,2.09,1.86,2.24,1.79,2.1
E0,2024-09-21,Leicester,Everton,1,1,D,0,1,A,2.45,3.4,2.88,2.54,3.43,2.88,2.58,3.6,2.92,2.52,3.44,2.82,1.87,2.03,1.9,1.99,1.9,2.05,1.86,1.98,0.0,1.81,2.09,1.83,2.08,1.85,2.11,1.82,2.06,2.1,3.5,3.5,2.1,3.52,3.69,2.15,3.6,3.76,2.11,3.5,3.57,1.73,2.1,1.81,2.13,1.86,2.2,1.79,2.07,-0.25,1.84,2.06,1.81,2.11,1.88,2.12,1.82,2.06
E0,2024-09-21,Liverpool,Bournemouth,3,0,H,3,0,H,1.3,6.25,9.0,1.28,6.36,9.45,1.31,6.7,10.0,1.29,6.31,9.35,1.36,3.2,1.36,3.2,1.39,3.27,1.36,3.12,-1.75,2.0,1.9,1.97,1.92,2.02,1.93,1.96,1.88,1.25,6.5,10.0,1.25,6.85,10.91,1.29,7.1,11.0,1.26,6.7,10.38,1.3,3.5,1.33,3.41,1.35,3.7,1.31,3.53,-1.75,1.88,2.05,1.87,2.04,1.88,2.09,1.84,2.03
E0,2024-09-21,Southampton,Ipswich,1,1,D,1,0,H,2.25,3.5,3.2,2.27,3.5,3.24,2.3,3.7,3.27,2.25,3.52,3.17,1.8,2.0,1.8,2.09,1.82,2.13,1.77,2.06,-0.25,1.97,1.93,1.97,1.93,1.97,1.95,1.92,1.92,2.45,3.4,2.88,2.42,3.48,3.06,2.49,3.53,3.06,2.44,3.44,2.95,1.8,2.0,1.81,2.08,1.9,2.13,1.8,2.02,-0.25,2.08,1.73,2.09,1.85,2.14,1.85,2.08,1.79
E0,2024-09-21,Tottenham,Brentford,3,1,H,2,1,H,1.55,4.5,5.5,1.55,4.77,5.48,1.58,5.0,5.6,1.55,4.72,5.41,1.44,2.75,1.44,2.89,1.45,2.93,1.42,2.81,-1.0,1.89,2.01,1.88,2.04,1.91,2.05,1.86,2.0,1.48,5.0,6.0,1.48,5.1,6.23,1.5,5.33,6.5,1.47,4.99,6.19,1.36,3.2,1.39,3.14,1.45,3.2,1.4,3.0,-1.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.89
E0,2024-09-21,Crystal Palace,Man United,0,0,D,0,0,D,2.88,3.75,2.3,2.92,3.76,2.35,2.96,3.88,2.42,2.85,3.72,2.36,1.57,2.38,1.62,2.41,1.64,2.45,1.6,2.39,0.25,1.85,2.05,1.85,2.06,1.85,2.09,1.82,2.03,2.75,3.5,2.45,2.8,3.55,2.57,3.0,3.8,2.53,2.85,3.58,2.44,1.67,2.2,1.68,2.27,1.71,2.37,1.68,2.25,0.25,1.73,2.08,1.74,2.21,1.85,2.17,1.78,2.08
E0,2024-09-22,Brighton,Nott'm Forest,2,2,D,2,1,H,1.75,3.75,4.75,1.79,3.91,4.51,2.44,3.99,4.75,1.86,3.83,4.21,1.86,2.04,1.85,2.04,1.87,2.07,1.83,2.02,-0.75,2.04,1.86,2.03,1.88,2.05,1.91,1.98,1.85,1.8,3.7,4.33,1.84,3.82,4.45,1.89,3.85,4.63,1.84,3.75,4.33,1.8,2.0,1.83,2.07,1.99,2.12,1.82,2.03,-0.75,2.03,1.78,2.09,1.83,2.12,1.86,2.07,1.8
