Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2024-08-24,Parma,Milan,2,1,H,1,0,H,4.75,3.9,1.7,4.9,4.16,1.69,5.0,4.2,1.76,4.74,4.03,1.7,1.73,2.1,1.7,2.24,1.77,2.25,1.71,2.17,0.75,2.01,1.89,2.03,1.88,2.03,1.92,1.97,1.87,5.25,4.2,1.6,5.77,4.15,1.62,5.77,4.33,1.66,5.36,4.17,1.62,1.57,2.38,1.6,2.46,1.63,2.49,1.6,2.37,1.0,1.9,2.03,1.9,2.03,1.94,2.06,1.85,2.02
I1,2024-08-24,Udinese,Lazio,2,1,H,1,0,H,3.3,3.1,2.35,3.38,3.11,2.4,3.41,3.23,2.45,3.27,3.1,2.39,2.3,1.62,2.45,1.6,2.46,1.65,2.39,1.59,0.25,1.86,2.04,1.87,2.04,1.87,2.05,1.83,1.99,3.2,3.2,2.35,3.41,3.15,2.4,3.58,3.26,2.47,3.34,3.14,2.35,2.2,1.67,2.23,1.72,2.3,1.75,2.22,1.68,0.25,1.88,2.05,1.88,2.04,1.94,2.06,1.87,1.98
I1,2024-08-24,Inter,Lecce,2,0,H,1,0,H,1.2,7.0,13.0,1.2,7.01,15.07,1.22,7.75,17.0,1.2,6.95,14.52,1.57,2.38,1.58,2.44,1.64,2.48,1.58,2.39,-1.75,1.78,2.03,1.79,2.09,1.83,2.14,1.79,2.05,1.2,7.0,12.0,1.2,7.42,16.64,1.22,7.49,17.0,1.2,6.81,14.71,1.57,2.38,1.6,2.43,1.65,2.43,1.59,2.36,-1.75,1.85,2.08,1.82,2.1,1.88,2.12,1.81,2.05
I1,2024-08-24,Monza,Genoa,0,1,A,0,1,A,2.6,3.1,2.88,2.68,3.11,2.96,2.7,3.24,3.0,2.62,3.12,2.91,2.3,1.62,2.38,1.63,2.41,1.7,2.31,1.63,0.0,1.84,2.06,1.86,2.06,1.89,2.06,1.85,2.04,2.63,3.1,2.88,2.73,3.09,2.96,2.81,3.2,2.96,2.7,3.06,2.87,2.3,1.62,2.36,1.65,2.47,1.66,2.35,1.61,0.0,1.88,2.05,1.88,2.04,1.89,2.07,1.87,2.02
I1,2024-08-25,Fiorentina,Venezia,0,0,D,0,0,D,1.42,4.75,7.0,1.44,4.65,7.64,1.48,4.8,8.0,1.43,4.62,7.47,1.88,2.02,1.89,2.0,1.9,2.04,1.85,1.98,-1.25,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.86,1.45,4.75,6.25,1.48,4.69,7.06,1.52,4.88,7.5,1.47,4.59,6.75,1.73,2.1,1.75,2.18,1.82,2.23,1.72,2.13,-1.25,2.1,1.83,2.11,1.83,2.11,1.86,2.03,1.82
I1,2024-08-25,Torino,Atalanta,2,1,H,1,1,D,3.2,3.1,2.38,3.32,3.26,2.35,3.36,3.37,2.46,3.17,3.23,2.37,2.1,1.73,2.1,1.79,2.19,1.83,2.08,1.77,0.25,1.87,2.03,1.89,2.01,1.89,2.05,1.83,1.99,3.5,3.1,2.25,3.51,3.23,2.31,3.7,3.4,2.31,3.53,3.26,2.2,2.1,1.73,2.16,1.85,2.2,1.87,2.04,1.78,0.25,1.98,1.95,1.95,1.9,2.04,1.97,1.98,1.87
I1,2024-08-25,Napoli,Bologna,3,0,H,1,0,H,1.9,3.5,4.1,1.94,3.62,4.11,1.97,3.74,4.24,1.92,3.58,4.08,2.03,1.87,2.01,1.88,2.05,1.9,1.99,1.84,-0.5,1.95,1.95,1.95,1.95,1.96,1.98,1.92,1.94,1.95,3.3,4.2,2.01,3.29,4.38,2.04,3.5,4.38,1.98,3.38,4.1,2.3,1.62,2.3,1.68,2.31,1.8,2.12,1.74,-0.5,2.03,1.9,2.02,1.9,2.04,1.93,1.99,1.87
I1,2024-08-25,Roma,Empoli,1,2,A,0,1,A,1.5,4.33,6.5,1.5,4.45,6.8,1.55,4.5,7.0,1.5,4.35,6.5,1.87,2.03,1.86,2.03,1.9,2.04,1.84,1.98,-1.0,1.85,2.05,1.85,2.06,1.88,2.06,1.84,2.01,1.48,4.33,6.5,1.44,4.55,8.1,1.51,4.6,8.25,1.46,4.43,7.44,1.91,1.99,1.93,1.98,1.94,2.01,1.87,1.96,-1.0,1.83,2.1,1.81,2.15,1.83,2.18,1.78,2.11
I1,2024-08-26,Cagliari,Como,1,1,D,1,0,H,2.1,3.4,3.4,2.13,3.43,3.66,2.15,3.65,3.73,2.11,3.45,3.52,2.01,1.89,2.04,1.85,2.05,1.91,1.98,1.84,-0.25,1.85,2.05,1.84,2.08,1.87,2.11,1.82,2.03,2.25,3.3,3.3,2.27,3.32,3.5,2.3,3.4,3.55,2.24,3.3,3.35,2.1,1.73,2.13,1.78,2.17,1.8,2.08,1.77,-0.25,1.94,1.99,1.94,1.98,1.96,2.01,1.91,1.94
I1,2024-08-26,Verona,Juventus,0,3,A,0,2,A,5.25,3.75,1.67,5.23,3.77,1.72,5.5,3.95,1.77,5.06,3.74,1.72,2.0,1.8,2.1,1.79,2.16,1.83,2.06,1.78,0.75,1.95,1.95,1.94,1.96,1.97,1.98,1.9,1.9,4.33,3.4,1.85,4.76,3.42,1.89,5.0,3.58,1.92,4.69,3.46,1.85,2.3,1.62,2.4,1.64,2.4,1.69,2.3,1.64,0.5,2.02,1.91,2.02,1.91,2.04,1.92,2.02,1.86
I1,2024-08-30,Venezia,Torino,0,1,A,0,0,D,3.4,3.3,2.2,3.63,3.3,2.23,3.68,3.4,2.24,3.52,3.28,2.2,2.15,1.67,2.25,1.7,2.31,1.74,2.19,1.69,0.25,2.02,1.91,2.02,1.91,2.05,1.92,1.97,1.86,3.25,3.3,2.2,3.38,3.3,2.33,3.53,3.41,2.35,3.39,3.27,2.26,2.15,1.67,2.21,1.72,2.24,1.74,2.17,1.7,0.25,1.94,1.99,1.93,2.0,1.98,2.0,1.92,1.93
I1,2024-08-30,Inter,Atalanta,4,0,H,2,0,H,1.57,4.33,5.5,1.58,4.43,5.79,1.62,4.56,5.8,1.58,4.35,5.54,1.62,2.3,1.64,2.38,1.67,2.42,1.62,2.34,-1.0,1.95,1.98,1.96,1.96,1.97,2.0,1.93,1.92,1.5,4.33,6.25,1.53,4.52,6.43,1.55,4.52,6.68,1.52,4.42,6.14,1.62,2.3,1.67,2.32,1.74,2.39,1.64,2.27,-1.0,1.85,2.08,1.87,2.07,1.93,2.11,1.84,2.03
I1,2024-08-31,Bologna,Empoli,1,1,D,1,1,D,1.62,3.75,6.0,1.66,3.79,5.89,1.7,3.94,6.0,1.65,3.75,5.76,2.1,1.73,2.17,1.74,2.21,1.78,2.15,1.72,-0.75,1.84,2.06,1.85,2.06,1.88,2.08,1.84,2.01,1.7,3.5,5.25,1.74,3.67,5.48,1.77,3.75,5.7,1.72,3.62,5.37,2.2,1.67,2.26,1.7,2.35,1.71,2.24,1.67,-0.75,1.96,1.97,1.97,1.95,1.97,1.97,1.93,1.92
I1,2024-08-31,Lecce,Cagliari,1,0,H,1,0,H,2.25,3.2,3.4,2.33,3.18,3.45,2.35,3.35,3.55,2.28,3.2,3.4,2.3,1.62,2.45,1.6,2.46,1.65,2.35,1.61,-0.25,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.91,2.2,3.2,3.5,2.21,3.21,3.8,2.36,3.24,3.8,2.26,3.16,3.5,2.3,1.62,2.36,1.65,2.36,1.66,2.31,1.63,-0.25,1.88,2.05,1.93,2.05,2.0,2.05,1.9,1.95
I1,2024-08-31,Lazio,Milan,2,2,D,0,1,A,2.9,3.4,2.4,2.97,3.44,2.46,3.01,3.65,2.53,2.89,3.44,2.45,1.9,2.0,1.89,2.0,1.94,2.01,1.88,1.95,0.25,1.8,2.1,1.8,2.13,1.8,2.16,1.77,2.08,2.8,3.4,2.55,2.87,3.39,2.61,2.9,3.45,2.61,2.81,3.37,2.55,1.9,2.0,1.9,2.01,1.91,2.02,1.86,1.96,0.0,2.07,1.86,2.06,1.87,2.07,1.87,2.04,1.84
I1,2024-08-31,Napoli,Parma,2,1,H,0,1,A,1.48,4.33,7.0,1.5,4.66,6.48,1.53,4.8,7.0,1.49,4.55,6.58,1.73,2.1,1.72,2.19,1.77,2.22,1.7,2.17,-1.25,2.09,1.81,2.1,1.82,2.12,1.85,2.06,1.79,1.42,4.75,7.5,1.44,4.95,7.43,1.48,5.0,8.0,1.43,4.83,7.25,1.57,2.38,1.6,2.46,1.61,2.47,1.58,2.4,-1.25,1.93,2.0,1.94,1.98,2.0,2.03,1.91,1.93
I1,2024-09-01,Fiorentina,Monza,2,2,D,1,2,A,1.67,3.9,5.0,1.7,3.86,5.24,1.74,4.0,5.4,1.69,3.86,5.09,2.04,1.86,2.05,1.85,2.07,1.88,2.0,1.84,-0.75,1.91,1.99,1.93,1.98,1.94,2.0,1.88,1.95,1.85,3.4,4.33,1.91,3.37,4.8,1.92,3.75,5.4,1.81,3.51,4.76,2.2,1.67,2.23,1.72,2.25,1.85,2.08,1.77,-0.5,1.92,2.01,1.92,2.01,1.92,2.19,1.81,2.08
I1,2024-09-01,Genoa,Verona,0,2,A,0,0,D,2.0,3.3,4.0,2.02,3.29,4.25,2.06,3.47,4.3,2.03,3.26,4.07,2.3,1.62,2.39,1.63,2.43,1.66,2.35,1.61,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.02,1.84,2.05,3.3,3.7,2.14,3.26,3.92,2.15,3.4,4.1,2.09,3.24,3.88,2.3,1.62,2.35,1.66,2.43,1.66,2.32,1.62,-0.25,1.84,2.09,1.83,2.11,1.84,2.16,1.79,2.07
I1,2024-09-01,Juventus,Roma,0,0,D,0,0,D,1.75,3.6,5.0,1.76,3.73,5.02,1.82,3.83,5.1,1.77,3.68,4.82,2.0,1.8,2.08,1.82,2.12,1.85,2.06,1.78,-0.75,2.01,1.89,2.01,1.9,2.05,1.91,1.99,1.85,1.75,3.5,5.0,1.79,3.69,5.01,1.8,3.76,5.3,1.76,3.62,4.92,2.0,1.8,2.05,1.86,2.13,1.87,2.03,1.81,-0.75,2.05,1.88,2.04,1.89,2.07,1.9,1.99,1.85
I1,2024-09-01,Udinese,Como,1,0,H,1,0,H,2.05,3.4,3.75,2.07,3.4,3.89,2.12,3.56,3.9,2.07,3.38,3.77,2.1,1.73,2.18,1.74,2.21,1.79,2.13,1.74,-0.5,2.07,1.83,2.08,1.84,2.11,1.84,2.06,1.82,2.25,3.3,3.3,2.36,3.25,3.38,2.36,3.37,3.49,2.27,3.22,3.35,2.1,1.73,2.2,1.74,2.25,1.74,2.17,1.7,-0.25,2.01,1.92,2.02,1.91,2.02,1.97,1.93,1.9
I1,2024-09-14,Como,Bologna,2,2,D,1,0,H,3.0,3.25,2.45,3.03,3.15,2.57,3.12,3.4,2.58,3.01,3.21,2.51,2.2,1.67,2.26,1.68,2.32,1.73,2.24,1.67,0.0,2.08,1.73,2.12,1.79,2.21,1.82,2.12,1.77,2.9,3.1,2.55,3.06,3.06,2.68,3.13,3.2,2.69,3.0,3.07,2.59,2.38,1.57,2.5,1.58,2.6,1.62,2.44,1.57,0.0,2.1,1.83,2.1,1.84,2.13,1.85,2.1,1.8
I1,2024-09-14,Empoli,Juventus,0,0,D,0,0,D,5.25,3.6,1.7,5.54,3.68,1.7,5.7,3.81,1.77,5.22,3.68,1.72,2.2,1.67,2.21,1.7,2.25,1.76,2.19,1.7,0.75,1.95,1.95,1.96,1.93,1.98,1.98,1.9,1.92,6.0,3.7,1.6,6.61,3.7,1.64,6.61,3.81,1.66,6.05,3.72,1.64,2.3,1.62,2.33,1.66,2.37,1.68,2.3,1.63,0.75,2.11,1.82,2.1,1.84,2.13,1.86,2.03,1.82
I1,2024-09-14,Milan,Venezia,4,0,H,4,0,H,1.3,5.75,9.0,1.3,5.83,9.65,1.33,6.17,10.5,1.3,5.82,9.76,1.53,2.5,1.55,2.53,1.57,2.57,1.53,2.5,-1.5,1.86,2.04,1.86,2.02,1.9,2.05,1.85,2.01,1.25,6.0,11.0,1.26,6.41,10.99,1.29,6.6,12.0,1.27,6.19,10.79,1.44,2.75,1.45,2.83,1.5,2.9,1.45,2.77,-1.75,1.99,1.94,1.98,1.92,2.0,1.97,1.95,1.9
I1,2024-09-15,Genoa,Roma,1,1,D,0,1,A,3.25,3.3,2.25,3.37,3.28,2.29,3.42,3.44,2.35,3.3,3.29,2.28,2.2,1.67,2.22,1.7,2.25,1.75,2.19,1.69,0.25,1.91,1.99,1.93,1.96,1.95,2.0,1.89,1.93,3.3,3.3,2.2,3.64,3.27,2.23,3.69,3.4,2.26,3.52,3.25,2.21,2.2,1.67,2.22,1.72,2.25,1.75,2.19,1.7,0.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.87
I1,2024-09-15,Atalanta,Fiorentina,3,2,H,3,2,H,1.8,3.6,4.5,1.83,3.85,4.29,1.89,3.98,4.5,1.83,3.81,4.24,1.73,2.1,1.74,2.14,1.8,2.21,1.74,2.12,-0.75,2.07,1.83,2.07,1.81,2.09,1.83,2.03,1.79,1.8,3.5,4.75,1.85,3.67,4.65,1.93,3.78,4.83,1.85,3.58,4.38,1.89,2.01,1.89,2.01,1.92,2.05,1.87,1.95,-0.5,1.84,2.09,1.85,2.08,1.9,2.11,1.86,2.01
I1,2024-09-15,Torino,Lecce,0,0,D,0,0,D,1.8,3.5,4.75,1.84,3.34,5.07,1.91,3.56,5.2,1.84,3.4,4.8,2.3,1.62,2.42,1.6,2.46,1.64,2.37,1.6,-0.5,1.83,2.07,1.84,2.05,1.85,2.08,1.83,2.03,1.91,3.5,4.1,1.94,3.37,4.61,1.99,3.5,4.8,1.92,3.34,4.47,2.3,1.62,2.3,1.68,2.48,1.68,2.36,1.61,-0.5,1.97,1.96,1.95,1.97,1.99,1.97,1.93,1.94
I1,2024-09-15,Cagliari,Napoli,0,4,A,0,1,A,4.33,3.75,1.8,4.43,3.73,1.83,4.6,3.89,1.88,4.33,3.74,1.83,1.89,2.01,1.88,1.99,1.94,2.02,1.86,1.97,0.5,2.07,1.83,2.06,1.83,2.09,1.85,2.04,1.83,4.5,3.9,1.75,4.68,3.74,1.82,4.8,3.97,1.83,4.47,3.73,1.8,1.8,2.0,1.82,2.08,1.87,2.13,1.8,2.03,0.75,1.87,2.06,1.86,2.08,1.91,2.08,1.84,2.01
I1,2024-09-15,Monza,Inter,1,1,D,0,0,D,8.0,4.75,1.4,7.58,4.97,1.41,8.0,5.1,1.46,7.54,4.87,1.41,1.67,2.2,1.68,2.25,1.73,2.29,1.68,2.22,1.25,1.99,1.91,1.97,1.92,2.0,1.96,1.93,1.89,8.0,5.0,1.38,9.15,5.0,1.38,9.8,5.2,1.41,8.66,4.95,1.37,1.8,2.0,1.81,2.09,1.85,2.12,1.79,2.04,1.25,2.06,1.87,2.01,1.91,2.07,1.91,1.99,1.85
I1,2024-09-16,Parma,Udinese,2,3,A,2,0,H,2.25,3.4,3.2,2.29,3.36,3.29,2.35,3.56,3.35,2.28,3.38,3.22,2.04,1.86,2.02,1.86,2.08,1.88,2.0,1.83,-0.25,1.99,1.91,1.97,1.91,2.0,1.92,1.94,1.87,2.2,3.5,3.25,2.27,3.43,3.38,2.3,3.56,3.45,2.23,3.4,3.31,1.99,1.91,2.01,1.9,2.03,1.91,1.98,1.85,-0.25,1.97,1.96,1.96,1.96,1.98,1.97,1.91,1.93
I1,2024-09-16,Lazio,Verona,2,1,H,2,1,H,1.62,3.8,6.0,1.62,3.97,5.78,1.67,4.1,6.0,1.62,3.93,5.71,2.06,1.84,2.02,1.85,2.08,1.88,2.01,1.82,-0.75,1.82,2.08,1.8,2.1,1.83,2.11,1.77,2.06,1.55,3.9,6.25,1.59,4.1,6.32,1.59,4.2,6.7,1.57,4.06,6.2,1.98,1.92,2.01,1.92,2.02,2.01,1.95,1.89,-1.0,2.02,1.91,2.03,1.9,2.05,1.94,1.99,1.88
I1,2024-09-20,Cagliari,Empoli,0,2,A,0,1,A,2.15,3.4,3.4,2.17,3.35,3.72,2.23,3.4,3.75,2.17,3.3,3.59,2.2,1.67,2.24,1.72,2.28,1.75,2.2,1.69,-0.25,1.87,2.06,1.87,2.07,1.91,2.07,1.84,2.0,2.0,3.3,4.0,2.09,3.36,3.96,2.15,3.37,4.0,2.08,3.29,3.84,2.2,1.67,2.29,1.68,2.31,1.69,2.24,1.66,-0.5,2.07,1.86,2.1,1.84,2.15,1.88,2.09,1.81
I1,2024-09-20,Verona,Torino,2,3,A,1,2,A,2.7,3.0,2.8,2.85,3.02,2.9,3.0,3.11,2.92,2.8,3.01,2.84,2.63,1.5,2.64,1.54,2.66,1.56,2.57,1.52,0.0,1.94,1.99,1.94,1.98,1.96,2.01,1.93,1.96,2.8,3.0,2.75,2.94,2.97,2.85,2.98,3.07,2.95,2.84,2.97,2.82,2.75,1.44,2.76,1.5,2.88,1.54,2.67,1.49,0.0,1.99,1.94,1.99,1.93,2.02,1.98,1.97,1.93
I1,2024-09-21,Venezia,Genoa,2,0,H,0,0,D,3.25,3.2,2.35,3.24,3.26,2.39,3.28,3.42,2.45,3.17,3.23,2.37,2.2,1.67,2.25,1.7,2.31,1.74,2.21,1.68,0.25,1.86,2.07,1.86,2.05,1.87,2.07,1.83,2.0,2.88,3.1,2.63,2.97,3.13,2.69,3.13,3.25,2.7,2.93,3.12,2.62,2.2,1.67,2.27,1.68,2.31,1.72,2.23,1.67,0.0,2.08,1.85,2.07,1.87,2.11,1.87,2.06,1.84
I1,2024-09-21,Juventus,Napoli,0,0,D,0,0,D,2.2,3.4,3.3,2.26,3.28,3.49,2.29,3.48,3.55,2.22,3.29,3.44,2.2,1.67,2.24,1.7,2.26,1.75,2.2,1.69,-0.25,1.94,1.99,1.93,1.97,1.95,2.01,1.88,1.94,2.38,3.2,3.1,2.51,3.15,3.21,2.51,3.37,3.35,2.41,3.17,3.17,2.3,1.62,2.36,1.65,2.38,1.69,2.3,1.63,-0.25,2.09,1.84,2.13,1.81,2.13,1.91,2.03,1.81
I1,2024-09-21,Lecce,Parma,2,2,D,1,0,H,2.2,3.5,3.25,2.22,3.46,3.39,2.25,3.66,3.5,2.2,3.47,3.32,1.91,1.99,1.91,1.98,1.98,1.99,1.89,1.94,-0.25,1.93,2.0,1.93,1.98,1.93,2.0,1.87,1.95,2.1,3.4,3.6,2.14,3.41,3.74,2.16,3.57,3.75,2.11,3.47,3.55,1.95,1.95,1.96,1.94,1.97,2.07,1.88,1.95,-0.25,1.83,2.1,1.84,2.1,1.85,2.12,1.81,2.05
I1,2024-09-22,Fiorentina,Lazio,2,1,H,0,1,A,2.25,3.4,3.2,2.32,3.43,3.23,2.36,3.54,3.3,2.3,3.39,3.16,2.06,1.84,2.06,1.84,2.14,1.86,2.04,1.81,-0.25,2.02,1.91,2.0,1.91,2.02,1.91,1.96,1.87,2.3,3.3,3.0,2.4,3.3,3.18,2.5,3.4,3.32,2.38,3.27,3.14,2.07,1.83,2.12,1.79,2.16,1.87,2.07,1.78,-0.25,2.07,1.86,2.09,1.85,2.1,1.88,2.03,1.84
I1,2024-09-22,Monza,Bologna,1,2,A,1,1,D,3.3,3.1,2.4,3.21,3.23,2.43,3.3,3.38,2.44,3.19,3.19,2.39,2.3,1.62,2.33,1.65,2.35,1.7,2.28,1.64,0.25,1.84,2.09,1.84,2.08,1.85,2.09,1.82,2.0,3.1,2.88,2.6,3.32,2.9,2.62,3.32,3.05,2.66,3.19,2.93,2.57,2.75,1.44,2.78,1.49,2.86,1.58,2.62,1.5,0.25,1.68,2.15,1.77,2.2,1.81,2.22,1.74,2.14
I1,2024-09-22,Roma,Udinese,3,0,H,1,0,H,1.62,4.2,5.25,1.63,4.07,5.59,1.7,4.2,5.8,1.63,3.99,5.45,2.05,1.85,2.02,1.87,2.09,1.88,2.01,1.83,-0.75,1.83,2.1,1.83,2.1,1.84,2.1,1.79,2.03,1.7,4.2,4.5,1.72,3.99,5.03,1.73,4.27,5.3,1.69,4.0,4.94,1.88,2.02,1.89,2.02,1.91,2.05,1.87,1.97,-0.75,1.92,2.01,1.93,1.99,1.94,2.03,1.87,1.98
I1,2024-09-22,Inter,Milan,1,2,A,1,1,D,1.65,4.0,5.25,1.66,4.11,5.25,1.71,4.25,5.3,1.66,4.08,5.02,1.67,2.2,1.66,2.31,1.71,2.33,1.65,2.26,-0.75,1.85,2.08,1.84,2.08,1.85,2.11,1.81,2.01,1.67,3.9,5.25,1.68,3.87,5.72,1.73,4.0,5.72,1.69,3.88,5.17,1.73,2.1,1.76,2.17,1.78,2.21,1.73,2.14,-0.75,1.86,2.07,1.86,2.07,1.91,2.07,1.86,2.0
